655.3 16 6.009 -0.184
655.3 63 4.961 0.274
655.52 16 6.009 -0.185
655.52 63 4.932 0.274
655.72 25 2.178 -0.282
656.16 25 1.919 -0.538
656.58 63 4.864 -0.135
656.58 45 3.786 0.444
656.8 45 3.807 0.439
657.02 63 4.794 -0.155
657.24 23 2.873 -0.225
657.24 45 3.699 0.446
657.46 63 4.714 -0.147
657.46 45 3.688 0.45
657.68 63 4.697 -0.148
657.68 45 3.632 0.455
657.9 63 4.686 -0.15
657.9 45 3.612 0.457
658.12 63 4.619 -0.153
658.12 45 3.576 0.461
658.34 63 4.564 -0.142
658.34 45 3.511 0.468
658.56 45 3.511 0.471
658.78 45 3.464 0.475
659 23 2.557 -0.151
659 45 3.425 0.48
659.22 45 3.386 0.486
659.44 45 3.361 0.489
659.9 23 2.395 -0.102
659.9 45 3.275 0.498
660.12 23 2.359 -0.09
660.12 45 3.268 0.502
660.34 23 2.314 -0.07
660.34 45 3.205 0.506
660.56 23 2.278 -0.058
660.56 45 3.19 0.509
660.78 63 4.226 -0.16
660.78 23 2.231 -0.049
660.78 45 3.155 0.511
661.02 63 4.164 -0.163
661.02 23 2.193 -0.028
661.24 63 4.104 -0.165
661.24 23 2.138 -0.008
662.16 63 4.087 -0.162
662.16 23 2.067 0.067
662.4 63 4.068 -0.162
662.4 23 2.072 0.077
662.64 63 4.063 -0.162
662.64 23 2.062 0.093
662.86 63 4.104 -0.049
663.5 25 1.411 -0.546
663.72 25 1.555 -0.319
664.14 25 1.643 -0.034
664.36 16 4.876 0.42
664.8 25 1.551 0.371
666.52 9 2.151 -0.25
667.6 9 2.055 0.435
667.82 18 2.52 0.032
668.26 18 2.374 0.373
669.14 36 1.152 -0.526
669.34 36 1.23 -0.381
669.56 36 1.289 -0.239
669.78 36 1.323 -0.105
670 36 1.335 0.048
670.42 36 1.249 0.382
672.82 16 5.332 -0.07
673.04 25 1.612 -0.204
673.24 25 1.645 -0.059
673.46 16 4.876 0.408
673.9 25 1.569 0.346
675.16 70 4.876 0.21
676.22 25 1.537 0.328
676.42 25 1.562 0.211
676.42 16 4.714 0.499
676.64 25 1.547 0.099
676.64 16 4.876 0.393
676.86 25 1.523 -0.015
677.08 25 1.476 -0.133
677.08 16 5.14 0.162
677.3 16 5.14 0.048
677.5 16 5.14 -0.069
677.72 16 4.921 -0.248
677.94 16 4.714 -0.369
678.16 16 4.482 -0.495
678.38 23 1.311 0.315
678.6 23 1.317 0.289
678.82 23 1.318 0.292
679.04 23 1.318 0.292
679.28 23 1.317 0.294
679.5 23 1.316 0.292
679.72 23 1.312 0.289
679.94 23 1.3 0.277
680.16 23 1.261 0.358
680.36 16 4.261 -0.461
680.58 63 3.454 0.273
680.8 63 3.395 0.288
681.02 63 3.381 0.291
681.24 63 3.324 0.294
681.46 63 3.306 0.297
681.68 63 3.268 0.3
681.9 63 3.23 0.301
682.12 63 3.219 0.305
682.34 63 3.148 0.311
682.56 63 3.133 0.313
682.78 16 4.157 -0.351
682.78 63 3.103 0.316
683.02 63 3.062 0.319
683.24 63 3.005 0.323
683.48 63 2.997 0.327
683.7 63 2.965 0.332
683.92 16 3.986 -0.363
683.92 63 2.915 0.336
684.16 63 2.865 0.341
684.38 63 2.827 0.343
684.6 63 2.817 0.347
684.82 63 2.79 0.35
685.06 63 2.738 0.358
685.28 63 2.691 0.361
685.5 63 2.67 0.364
685.74 63 2.64 0.367
685.96 63 2.591 0.375
686.16 63 2.456 0.476
686.38 16 3.819 -0.165
686.6 16 3.858 -0.058
686.82 16 3.779 -0.148
687.04 63 2.362 0.47
687.26 63 2.451 0.368
687.48 63 2.443 0.347
687.7 63 2.409 0.353
687.94 63 2.381 0.355
688.16 63 2.342 0.36
688.38 63 2.305 0.367
688.6 63 2.178 0.467
688.82 16 3.41 -0.274
689.04 16 3.521 -0.094
689.26 16 3.465 -0.077
689.7 16 3.423 -0.067
689.94 16 3.368 -0.068
690.16 16 3.343 -0.07
690.38 16 3.297 -0.071
690.6 16 3.267 -0.074
690.84 16 3.231 -0.073
691.06 16 3.193 -0.072
691.28 16 3.165 -0.072
691.52 16 3.136 -0.072
691.74 16 3.087 -0.074
691.96 16 3.055 -0.077
692.2 16 3.027 -0.076
692.42 16 2.996 -0.077
692.64 16 2.944 -0.079
692.9 16 2.907 -0.079
693.12 16 2.879 -0.08
693.34 16 2.845 -0.081
693.58 16 2.801 -0.079
693.8 16 2.767 -0.082
694.02 16 2.737 -0.082
694.24 16 2.68 -0.084
694.46 16 2.662 0.008
694.7 16 2.638 0.125
694.92 16 2.597 0.128
695.14 16 2.558 0.133
695.36 16 2.527 0.135
695.58 16 2.497 0.136
695.8 16 2.458 0.137
696.04 16 2.43 0.138
696.26 16 2.379 0.142
696.48 16 2.353 0.145
696.72 16 2.315 0.145
696.94 16 2.286 0.148
697.16 16 2.235 0.15
697.4 16 2.205 0.151
697.62 16 2.196 0.15
697.84 16 2.122 0.162
698.06 16 2.056 0.254
698.28 16 1.957 0.368
698.48 16 1.827 0.492
699.36 61 2.281 -0.306
699.56 61 2.371 -0.176
700.22 61 2.375 0.234
700.44 61 2.274 0.363
701.08 25 1.621 -0.547
701.3 25 1.742 -0.396
701.94 25 1.89 0.095
702.18 25 1.858 0.226
702.4 25 1.79 0.379
702.62 25 1.696 0.487
703.52 36 3.635 0.499
704.18 63 1.767 -0.426
704.4 63 1.847 -0.309
704.62 63 1.911 -0.158
705.06 63 1.919 0.18
705.26 63 1.858 0.325
706.34 16 1.777 -0.464
706.56 16 1.873 -0.335
706.78 16 1.947 -0.197
707 16 1.99 -0.032
707.22 16 1.994 0.082
707.44 16 1.958 0.218
707.64 16 1.827 0.425
709.16 61 2.395 0.125
709.58 61 2.246 0.39
711.1 25 1.847 0.091
711.32 25 1.797 0.219
711.54 25 1.709 0.345
711.76 23 2.759 -0.135
711.76 9 4.445 0.463
711.98 23 2.709 -0.148
711.98 9 4.422 0.465
712.22 23 2.656 -0.162
712.22 25 1.553 0.436
712.44 23 2.599 -0.175
712.44 25 1.519 0.445
712.68 36 3.719 -0.231
712.68 25 1.481 0.454
712.9 23 2.477 -0.211
712.9 25 1.443 0.463
713.14 36 3.653 -0.248
713.14 23 2.433 -0.228
713.14 18 5.272 0.256
713.14 5 5.13 0.398
713.14 25 1.418 0.466
713.38 23 2.354 -0.251
713.38 18 5.295 0.257
713.38 5 5.004 0.396
713.38 25 1.376 0.479
713.6 36 3.576 -0.241
713.6 25 1.331 0.489
713.84 25 1.305 0.496
714.06 18 5.14 0.263
714.06 25 1.273 0.499
714.28 36 3.457 -0.247
714.28 25 1.242 0.506
714.52 36 3.403 -0.252
714.52 25 1.22 0.51
714.74 36 3.387 -0.253
714.74 9 3.99 0.496
714.96 9 3.953 0.5
715.2 36 3.317 -0.257
715.2 9 3.899 0.502
715.42 36 3.3 -0.261
715.42 5 4.518 0.393
715.64 36 3.25 -0.261
715.64 9 3.829 0.505
715.86 36 3.197 -0.266
715.88 9 3.819 0.509
716.1 36 3.173 -0.267
716.1 9 3.779 0.511
716.32 36 3.144 -0.271
716.32 9 3.779 0.512
716.54 36 3.125 -0.272
716.54 5 4.278 0.392
716.78 18 4.724 0.288
716.78 5 4.157 0.39
717 18 4.71 0.29
717 90 6.274 0.512
717.22 18 4.638 0.29
717.22 5 3.999 0.387
717.46 18 4.576 0.292
717.46 5 3.99 0.385
717.68 18 4.573 0.296
717.68 5 3.913 0.386
717.9 18 4.559 0.297
717.9 5 3.881 0.386
718.14 5 3.797 0.387
718.36 18 4.488 0.304
718.36 5 3.729 0.39
718.58 36 2.77 -0.303
718.58 18 4.429 0.306
718.58 5 3.681 0.391
718.82 18 4.414 0.307
718.82 5 3.626 0.394
719.04 18 4.373 0.309
719.04 5 3.548 0.395
719.28 18 4.293 0.314
719.28 5 3.463 0.399
719.5 18 4.264 0.315
719.5 5 3.384 0.401
719.72 18 4.236 0.321
719.72 5 3.312 0.406
720.18 36 2.529 -0.33
720.18 5 3.192 0.409
720.4 18 4.134 0.324
720.4 5 3.123 0.411
720.62 18 4.104 0.327
720.62 5 3.077 0.414
720.84 18 4.091 0.331
720.84 5 3.002 0.417
721.06 9 3.262 0.492
721.28 9 3.398 0.388
721.48 9 3.501 0.277
721.72 5 2.993 0.021
721.72 9 3.512 0.241
721.94 18 4.096 -0.077
721.94 5 2.932 0.014
721.94 90 6.416 0.166
721.94 9 3.498 0.237
722.18 9 3.436 0.24
722.4 5 2.752 0.009
722.4 9 3.42 0.243
722.62 5 2.718 0.011
722.62 9 3.389 0.24
722.86 18 3.938 -0.079
722.86 9 3.311 0.249
723.08 5 2.552 0.006
723.08 9 3.3 0.253
723.32 5 2.482 0.006
723.32 9 3.272 0.255
723.54 5 2.441 0.004
723.54 9 3.244 0.25
723.76 9 3.262 0.093
723.98 9 3.244 -0.021
724.2 9 3.155 -0.139
724.64 90 5.65 -0.399
724.86 90 5.54 -0.409
724.86 72 3.079 0.511
725.1 90 5.54 -0.412
725.1 9 2.926 -0.316
725.32 90 5.54 -0.413
725.32 9 2.878 -0.322
725.54 9 2.843 -0.335
725.76 9 2.808 -0.331
726 5 1.53 -0.539
726 9 2.767 -0.335
726.22 90 5.332 -0.424
726.22 9 2.73 -0.34
726.44 72 2.93 0.498
726.66 72 3.12 0.333
727.1 72 3.226 0.108
727.1 70 4.046 0.389
727.32 70 4.038 0.379
727.54 70 3.992 0.383
727.76 70 3.956 0.388
727.98 70 3.929 0.389
728.2 70 3.909 0.391
728.42 70 3.876 0.394
728.64 70 3.839 0.396
728.84 70 3.781 0.403
729.06 70 3.757 0.406
729.28 70 3.732 0.411
729.5 70 3.681 0.416
729.72 70 3.643 0.416
729.94 70 3.633 0.418
730.14 70 3.729 0.314
731.44 72 2.644 -0.097
731.44 70 3.733 0.224
731.66 70 3.663 0.228
731.88 70 3.637 0.229
732.1 70 3.609 0.232
732.52 70 3.547 0.238
732.74 70 3.503 0.239
732.96 72 2.372 -0.107
732.96 70 3.463 0.244
733.18 70 3.425 0.247
733.4 70 3.385 0.25
733.62 70 3.344 0.253
733.84 72 2.212 -0.21
734.04 70 3.378 -0.016
734.7 70 3.176 -0.236
734.92 70 3.141 -0.237
735.14 70 3.099 -0.241
735.36 70 3.06 -0.245
735.58 70 3.03 -0.244
735.8 70 3.006 -0.25
736.24 70 2.943 -0.252
736.48 70 2.89 -0.256
736.7 70 2.859 -0.262
736.92 70 2.835 -0.263
737.14 70 2.793 -0.263
737.36 70 2.748 -0.269
737.6 70 2.735 -0.284
738.24 61 2.166 0.494
738.44 61 2.302 0.326
738.68 61 2.292 0.296
738.9 61 2.262 0.296
739.12 61 2.228 0.302
739.34 61 2.194 0.306
739.58 61 2.142 0.315
739.8 61 2.126 0.318
740.02 61 2.082 0.326
740.22 61 1.961 0.44
740.64 70 2.121 -0.558
740.86 70 2.246 -0.436
741.28 70 2.367 -0.206
742.54 61 1.709 0.509
742.74 61 1.812 0.356
742.96 61 1.835 0.25
743.16 61 1.838 0.128
743.38 61 1.823 0.025
744.26 61 1.781 -0.109
744.48 61 1.799 -0.042
745.12 61 1.71 0.319
745.32 61 1.612 0.463
746.38 70 2.13 -0.307
746.8 70 2.263 -0.024
747 70 2.246 0.114
747.42 72 1.526 -0.383
747.64 70 1.979 0.509
748.06 72 1.649 0.107
748.28 72 1.612 0.25
748.5 72 1.553 0.37
748.72 72 1.459 0.505
749.82 9 3.178 0.278
750.48 25 1.548 -0.496
750.7 25 1.649 -0.35
750.92 25 1.719 -0.201
751.14 25 1.758 -0.057
751.36 25 1.753 0.148
751.8 25 1.571 0.445
754.28 25 1.529 0.415
754.5 25 1.588 0.303
754.72 25 1.643 0.166
754.94 25 1.658 0.028
755.16 25 1.63 -0.176
755.38 25 1.571 -0.316
756.04 9 2.96 0.474
757.38 18 4.019 -0.403
757.38 23 3.418 -0.268
757.38 9 3.159 -0.229
757.38 32 1.054 0.3
757.62 23 3.414 -0.264
757.62 41 1.545 0.348
757.86 23 3.4 -0.259
757.86 9 3.08 -0.236
758.08 9 3.039 -0.239
758.08 41 1.561 0.316
758.3 41 1.56 0.241
758.96 72 1.577 0.327
759.18 72 1.63 0.194
759.62 72 1.65 -0.075
760.06 70 2.165 0.43
760.28 70 2.13 0.41
760.5 54 4.653 -0.022
760.5 70 2.096 0.411
760.72 70 2.067 0.419
760.94 54 4.564 -0.018
760.94 70 2.041 0.426
761.16 54 4.578 -0.019
761.16 70 1.998 0.434
761.6 70 2.031 0.347
761.82 70 2.1 0.234
763.14 70 1.958 -0.288
763.36 70 1.902 -0.304
763.6 70 1.877 -0.312
763.82 70 1.842 -0.314
764.04 70 1.815 -0.312
764.26 70 1.782 -0.322
764.7 70 1.858 -0.099
764.9 70 1.87 0.047
765.34 70 1.792 0.309
765.54 27 5.765 -0.439
765.78 32 1.126 -0.213
765.78 70 1.664 0.411
766 27 5.736 -0.413
766 70 1.631 0.428
766.22 32 1.134 -0.198
766.22 70 1.609 0.437
766.44 32 1.131 -0.203
766.44 70 1.578 0.441
766.66 32 1.129 -0.207
766.66 70 1.534 0.452
766.9 32 1.132 -0.211
766.9 70 1.497 0.462
767.12 32 1.13 -0.214
767.12 70 1.458 0.476
767.34 32 1.136 -0.211
767.34 54 3.956 -0.067
767.56 32 1.131 -0.225
767.56 70 1.398 0.484
767.78 32 1.129 -0.231
767.78 70 1.361 0.492
768 32 1.131 -0.237
768 70 1.326 0.503
768.24 27 5.409 -0.441
768.24 70 1.306 0.504
768.46 32 1.135 -0.244
768.46 70 1.291 0.508
768.68 32 1.141 -0.257
768.68 54 3.729 -0.075
768.9 70 1.252 0.467
769.1 70 1.286 0.362
769.32 70 1.306 0.262
769.54 70 1.308 0.142
769.76 70 1.317 0.02
769.98 70 1.292 -0.138
770.4 70 1.196 -0.404
772.12 61 2.263 0.156
772.78 61 2.154 -0.336
773.46 25 2.533 0.395
773.9 25 2.735 0.061
774.12 25 2.709 -0.081
774.34 25 2.657 -0.217
774.56 25 2.545 -0.358
778.42 70 1.211 0.38
778.64 70 1.267 0.241
778.84 70 1.3 0.113
779.06 70 1.3 -0.086
780.12 70 1.143 -0.463
780.34 70 1.173 -0.365
780.56 70 1.187 -0.25
780.76 70 1.191 -0.071
780.98 70 1.167 0.046
781.2 70 1.132 0.157
781.42 70 1.08 0.267
781.64 70 1.013 0.386
783.26 54 3.3 0.144
784.6 27 5.234 -0.219
784.6 54 3.208 0.151
784.82 27 5.332 -0.218
784.82 54 3.2 0.15
785.04 54 3.21 0.15
785.28 32 3.226 -0.229
785.28 27 5.332 -0.217
785.28 54 3.2 0.15
785.5 32 3.262 -0.229
785.5 27 5.332 -0.217
785.5 54 3.205 0.15
785.74 27 5.332 -0.217
785.74 54 3.202 0.15
785.96 27 5.332 -0.217
785.96 54 3.2 0.15
786.18 54 3.2 0.15
786.62 54 3.155 0.158
786.86 32 3.418 -0.225
786.86 27 5.234 -0.214
786.86 54 3.129 0.162
787.08 32 3.418 -0.233
787.08 27 5.234 -0.217
787.08 54 3.112 0.163
787.3 32 3.378 -0.231
787.3 27 5.14 -0.221
787.3 54 3.063 0.164
787.52 32 3.403 -0.235
787.52 27 5.14 -0.221
787.52 54 3.049 0.165
787.76 32 3.378 -0.237
787.76 27 5.14 -0.221
787.76 54 2.991 0.168
787.98 32 3.378 -0.244
787.98 27 5.067 -0.225
787.98 54 2.945 0.17
788.2 32 3.351 -0.248
788.2 27 5.049 -0.226
788.2 54 2.933 0.172
788.42 32 3.378 -0.255
788.42 27 4.961 -0.23
788.42 54 2.897 0.174
788.64 32 3.338 -0.26
788.64 27 5.049 -0.236
788.64 54 2.874 0.177
788.88 27 4.961 -0.223
788.88 54 2.83 0.18
789.1 27 4.961 -0.229
789.1 54 2.776 0.186
789.3 27 4.876 -0.236
789.3 54 2.748 0.188
789.54 27 4.876 -0.238
789.54 54 2.707 0.19
789.76 54 2.701 0.191
789.98 27 4.794 -0.244
789.98 54 2.635 0.194
790.2 54 2.611 0.197
790.42 27 4.68 -0.247
790.42 54 2.575 0.2
790.64 54 2.538 0.203
790.86 54 2.511 0.204
791.08 27 4.638 -0.252
791.08 54 2.466 0.209
791.3 27 4.515 -0.254
791.3 54 2.428 0.212
791.52 27 4.499 -0.257
791.52 54 2.387 0.213
791.74 27 4.492 -0.254
791.74 54 2.376 0.218
791.96 27 4.492 -0.255
791.96 54 2.332 0.222
792.18 27 4.37 -0.258
792.18 54 2.276 0.227
792.38 27 4.355 -0.265
792.38 54 2.247 0.228
792.62 32 2.815 -0.496
792.62 27 4.355 -0.268
792.62 54 2.222 0.231
792.84 27 4.295 -0.267
792.84 54 2.183 0.237
793.06 54 2.152 0.238
793.26 54 2.11 0.247
793.48 54 2.08 0.252
793.7 54 2.055 0.256
793.92 54 2.014 0.26
794.14 54 1.984 0.266
794.36 54 1.955 0.268
794.58 54 1.905 0.276
794.8 54 1.873 0.279
795.02 54 1.837 0.286
795.24 54 1.822 0.288
795.44 54 1.788 0.294
795.66 54 1.739 0.302
795.88 54 1.697 0.311
796.1 54 1.662 0.318
796.32 54 1.635 0.323
796.54 54 1.594 0.328
796.76 27 3.684 -0.3
796.76 54 1.581 0.333
796.98 27 3.635 -0.305
796.98 54 1.52 0.346
797.2 27 3.627 -0.303
797.2 54 1.513 0.347
797.86 27 3.681 -0.098
798.08 27 3.642 -0.093
798.28 27 3.603 -0.095
798.5 27 3.589 -0.1
798.72 27 3.562 -0.092
798.94 27 3.545 -0.096
799.16 27 3.482 -0.092
799.38 27 3.429 -0.095
799.6 27 3.394 -0.099
799.82 27 3.388 -0.103
800.02 27 3.341 -0.1
800.24 27 3.3 -0.099
800.46 27 3.3 -0.1
800.9 27 3.226 -0.104
801.12 27 3.188 -0.099
801.34 27 3.137 -0.098
801.56 27 3.129 -0.111
801.76 27 3.089 -0.104
801.98 27 3.022 -0.1
802.2 27 3.003 -0.102
802.42 27 2.964 -0.104
802.64 27 2.936 -0.103
803.08 27 2.865 -0.109
803.3 27 2.821 -0.108
803.52 27 2.789 -0.105
803.94 27 2.73 -0.106
804.16 27 2.691 -0.106
804.38 27 2.649 -0.107
804.6 27 2.616 -0.105
804.82 27 2.589 -0.115
805.04 27 2.549 -0.114
805.24 27 2.529 -0.116
805.46 27 2.509 -0.129
805.68 27 2.498 0.016
806.32 27 2.318 0.402
807.18 7 3.99 0.327
807.4 7 3.754 0.456
807.62 81 1.236 -0.045
808.04 81 1.215 0.223
808.26 81 1.176 0.358
814.62 27 2.435 -0.178
815.04 27 2.498 0.098
815.48 27 2.418 0.172
815.7 27 2.368 0.197
815.92 7 3.475 -0.535
815.92 27 2.328 0.203
816.14 7 3.451 -0.539
816.16 27 2.305 0.203
816.38 27 2.278 0.205
816.6 7 3.383 -0.553
816.6 27 2.236 0.207
816.84 7 3.319 -0.555
816.84 27 2.201 0.211
817.06 7 3.303 -0.557
817.06 27 2.16 0.216
817.28 7 3.274 -0.559
817.28 27 2.137 0.219
817.52 7 3.233 -0.561
817.52 27 2.08 0.226
817.74 7 3.19 -0.565
817.74 27 2.061 0.227
817.98 27 2.026 0.231
818.2 27 1.981 0.236
818.42 27 1.944 0.238
818.64 27 1.918 0.246
818.86 27 1.885 0.251
819.08 27 1.846 0.254
819.3 27 1.804 0.262
819.54 27 1.772 0.268
819.76 27 1.744 0.271
819.98 27 1.715 0.27
820.2 27 1.588 0.413
820.4 7 3.19 -0.363
820.62 7 3.284 -0.248
820.84 7 3.338 -0.134
821.06 7 3.306 -0.129
821.3 7 3.267 -0.129
821.52 7 3.239 -0.13
821.74 7 3.202 -0.133
821.96 7 3.19 -0.136
822.2 7 3.108 -0.138
822.42 7 3.094 -0.14
822.66 7 3.064 -0.14
822.9 7 3.053 -0.141
823.12 7 2.972 -0.143
823.36 7 2.962 -0.144
823.58 7 2.931 -0.145
823.82 7 2.874 -0.148
824.04 7 2.85 -0.148
824.52 7 2.831 -0.145
824.74 7 2.823 -0.144
824.98 7 2.833 -0.145
825.22 7 2.826 -0.145
825.66 7 2.844 -0.022
825.88 7 2.777 0.162
826.12 7 2.688 0.281
826.34 7 2.555 0.398
826.56 7 2.506 0.424
826.8 7 2.472 0.43
827.02 7 2.422 0.437
827.26 7 2.395 0.443
827.48 7 2.352 0.451
827.72 7 2.309 0.457
827.94 7 2.288 0.462
828.18 7 2.249 0.464
828.4 7 2.204 0.474
828.64 7 2.156 0.487
828.86 7 2.169 0.485
830.44 90 3.329 -0.246
830.66 90 3.271 -0.252
830.9 90 3.239 -0.256
831.12 90 3.2 -0.261
831.34 90 3.16 -0.265
831.58 90 3.141 -0.266
831.8 90 3.088 -0.269
832.02 90 3.064 -0.272
832.24 90 3.03 -0.274
832.46 90 3.012 -0.276
832.7 90 2.972 -0.278
832.92 90 2.934 -0.282
833.14 90 2.885 -0.285
833.36 90 2.844 -0.292
833.58 90 2.829 -0.292
833.82 90 2.771 -0.297
834.04 90 2.749 -0.298
834.26 90 2.716 -0.3
834.48 90 2.685 -0.302
834.7 90 2.639 -0.308
834.94 90 2.605 -0.311
835.16 90 2.571 -0.315
835.38 90 2.543 -0.317
835.6 90 2.502 -0.322
835.82 90 2.459 -0.326
836.04 90 2.427 -0.33
836.26 90 2.41 -0.335
836.48 90 2.373 -0.338
836.7 90 2.439 -0.177
837.12 90 2.427 0.056
837.34 90 2.385 0.175
837.58 90 2.281 0.296
837.8 90 2.242 0.302
838.02 90 2.218 0.31
838.26 90 2.192 0.31
838.48 18 3.852 -0.356
838.48 90 2.155 0.315
838.94 18 3.829 -0.361
838.94 90 2.146 0.309
839.4 18 3.845 -0.356
839.4 90 2.141 0.316
839.86 90 2.098 0.326
840.08 18 3.776 -0.36
840.08 90 2.064 0.331
840.3 90 1.902 0.48
840.76 9 3.3 -0.308
840.98 36 6.416 -0.15
840.98 18 3.935 0.063
841.22 36 6.416 -0.149
841.22 18 3.944 0.063
841.44 18 3.938 0.063
841.66 18 3.881 0.119
843.2 81 1.519 -0.472
843.4 81 1.613 -0.326
843.82 81 1.707 -0.048
844.04 81 1.706 0.092
844.44 81 1.618 0.358
844.66 81 1.521 0.496
845.28 27 2.659 -0.194
846.78 7 1.61 -0.436
847.42 7 1.768 0.06
847.86 7 1.69 0.323
848.08 7 1.604 0.453
848.32 7 1.574 0.51
848.54 7 1.573 0.51
848.78 7 1.569 0.51
849 7 1.573 0.51
849.24 7 1.573 0.51
849.48 7 1.571 0.51
850.34 90 1.783 -0.527
850.56 90 1.907 -0.373
850.78 90 1.999 -0.226
851 90 2.06 -0.028
851.22 90 2.07 0.11
851.44 90 2.03 0.24
852.12 90 1.877 0.367
852.34 90 1.845 0.372
852.58 90 1.814 0.378
852.8 90 1.773 0.386
853.02 90 1.726 0.393
853.26 18 3.38 -0.396
853.26 90 1.701 0.403
853.5 90 1.668 0.41
853.72 90 1.618 0.422
853.96 90 1.598 0.418
854.18 90 1.557 0.435
854.4 90 1.524 0.436
854.64 90 1.479 0.456
854.86 18 3.145 -0.425
854.86 90 1.444 0.467
855.1 90 1.406 0.476
855.32 18 3.054 -0.436
855.56 90 1.33 0.488
855.78 18 2.991 -0.443
855.78 90 1.313 0.494
856 90 1.274 0.502
856.24 90 1.25 0.508
856.46 90 1.235 0.512
856.7 18 2.849 -0.463
856.92 18 2.814 -0.47
857.14 18 2.77 -0.47
857.36 18 2.871 -0.357
857.78 18 2.991 -0.118
858.02 41 5.65 -0.416
858.02 18 3.004 0.021
858.24 41 5.65 -0.416
858.24 18 2.973 0.025
858.48 18 2.972 0.021
858.7 41 5.54 -0.429
858.7 18 2.904 0.023
858.92 41 5.562 -0.437
858.92 18 2.865 0.024
859.16 41 5.54 -0.44
859.16 18 2.844 0.027
859.38 36 5.332 -0.181
859.38 18 2.793 0.027
860.48 18 2.52 0.395
861.14 9 2.318 0.368
862.64 81 2.348 -0.148
863.26 81 2.318 0.263
866.48 90 1.046 -0.375
866.92 90 1.128 -0.016
867.14 90 1.121 0.127
868.44 18 2.498 -0.376
869.3 18 2.542 0.269
869.54 36 5.234 0.159
869.54 18 2.428 0.371
869.76 45 7.834 0.086
869.76 18 2.405 0.376
869.98 45 7.834 0.09
869.98 18 2.369 0.385
870.2 18 2.329 0.382
870.42 18 2.395 0.275
870.64 18 2.414 0.168
870.86 45 7.234 -0.268
870.86 18 2.403 0.06
871.08 45 7.424 -0.271
871.08 18 2.389 0.053
871.32 18 2.341 0.049
871.54 9 1.747 -0.561
871.54 18 2.304 0.051
871.76 45 7.234 -0.281
871.76 18 2.267 0.053
871.98 36 4.794 -0.198
872.2 36 4.834 -0.198
872.44 36 4.794 -0.197
872.44 18 2.251 0.054
872.66 36 4.821 -0.199
872.66 18 2.252 0.054
872.88 9 1.716 -0.565
872.88 45 7.234 -0.276
872.88 36 4.794 -0.199
872.88 18 2.262 0.054
873.12 45 7.234 -0.282
873.12 18 2.252 0.054
873.36 45 7.054 -0.278
873.36 18 2.258 0.054
873.8 45 7.098 -0.276
873.8 18 2.215 0.061
874.02 36 4.714 -0.193
874.02 18 2.176 0.066
874.24 36 4.714 -0.19
874.24 18 2.159 0.069
874.46 36 4.714 -0.19
874.7 18 2.166 0.068
875.36 45 7.054 -0.268
875.36 18 2.101 0.075
875.58 18 2.066 0.078
875.8 45 7.054 -0.273
875.8 18 2.039 0.077
876.02 45 7.054 -0.277
876.02 18 1.991 0.077
876.26 45 7.004 -0.277
876.26 18 1.978 0.072
876.48 45 7.054 -0.275
876.48 18 1.926 0.085
876.7 45 6.883 -0.276
876.7 18 1.892 0.086
877.14 36 4.388 -0.206
877.14 18 1.847 0.078
877.36 45 6.828 -0.285
877.36 18 1.861 0.066
877.6 36 4.422 -0.206
877.6 18 1.851 0.081
877.82 45 6.72 -0.282
877.82 18 1.839 0.082
878.04 18 1.847 0.079
878.48 18 1.786 0.091
878.72 45 6.72 -0.282
878.72 18 1.747 0.095
878.94 45 6.72 -0.285
878.94 18 1.715 0.096
880.06 18 1.549 0.349
880.28 18 1.45 0.465
881.4 23 4.532 0.007
881.84 23 4.625 0.01
881.84 36 4.164 0.23
882.08 41 4.355 -0.226
882.08 23 4.564 0.011
882.08 36 4.046 0.23
882.3 45 6.883 0.149
882.3 36 4.134 0.226
882.52 23 4.638 0.009
882.52 36 4.046 0.234
882.76 41 4.405 -0.237
882.76 36 4.003 0.234
882.98 41 4.355 -0.241
882.98 36 3.99 0.237
883.22 41 4.371 -0.244
883.22 36 3.935 0.239
883.46 63 7.234 -0.222
883.46 36 3.881 0.243
883.68 41 4.322 -0.251
883.68 36 3.881 0.245
883.92 23 4.582 -0.008
883.92 36 3.842 0.247
884.14 63 7.054 -0.216
884.14 36 3.789 0.251
884.36 63 7.054 -0.214
884.36 36 3.729 0.256
884.58 63 7.054 -0.22
884.58 36 3.721 0.256
884.82 32 4.217 -0.425
884.82 41 4.332 -0.271
884.82 63 6.92 -0.223
884.82 23 4.422 -0.035
884.82 45 6.416 0.162
884.82 36 3.702 0.256
885.04 32 4.164 -0.419
885.04 36 3.655 0.262
885.26 32 4.104 -0.419
885.26 36 3.608 0.263
885.5 32 4.046 -0.42
885.5 36 3.57 0.263
885.72 32 4.011 -0.412
885.72 36 3.545 0.266
885.94 32 3.99 -0.403
885.94 36 3.545 0.268
886.16 32 3.945 -0.403
886.16 36 3.47 0.274
886.4 25 3.49 -0.474
886.4 36 3.433 0.278
886.62 32 3.871 -0.392
886.62 36 3.403 0.282
886.84 32 3.804 -0.387
886.84 36 3.372 0.287
887.06 32 3.771 -0.383
887.06 36 3.333 0.29
887.3 32 3.729 -0.379
887.3 36 3.296 0.293
887.52 32 3.681 -0.372
887.52 36 3.234 0.298
887.74 32 3.624 -0.367
887.74 36 3.226 0.302
887.96 32 3.602 -0.361
887.96 36 3.19 0.306
