657.26 7 4.765 0.056
657.26 32 1.084 0.529
657.48 7 4.742 0.056
657.48 32 1.084 0.528
657.7 7 4.755 0.056
657.7 32 1.084 0.528
657.92 7 4.762 0.056
657.92 32 1.086 0.528
658.14 7 4.764 0.056
658.14 32 1.083 0.529
658.58 7 4.717 0.056
659.02 7 4.624 0.056
659.24 7 4.617 0.06
659.46 7 4.617 0.059
659.68 7 4.579 0.068
659.88 7 4.542 0.061
660.1 7 4.542 0.062
660.54 7 4.401 0.062
660.98 90 1.948 -0.425
661.2 7 4.334 0.064
661.42 7 4.269 0.065
661.64 90 1.892 -0.43
661.86 7 4.225 0.068
662.08 7 4.205 0.067
662.5 7 4.085 0.079
662.72 7 4.117 0.073
662.94 7 4.041 0.073
663.38 7 3.971 0.073
663.6 7 3.971 0.074
664.04 90 1.497 -0.532
664.48 7 3.811 0.077
664.7 7 3.774 0.077
664.92 7 3.761 0.078
665.14 7 3.728 0.078
665.36 7 3.67 0.08
665.58 7 3.621 0.081
665.8 7 3.618 0.077
667.5 81 2.687 0.122
667.92 81 2.634 0.136
668.14 81 2.596 0.138
668.36 81 2.559 0.144
668.58 81 2.523 0.146
668.78 81 2.486 0.149
669 81 2.479 0.151
669.42 81 2.399 0.156
669.64 81 2.367 0.156
669.86 81 2.326 0.159
670.06 81 2.292 0.163
670.28 81 2.263 0.168
670.92 81 2.19 0.156
671.14 81 2.145 0.18
671.34 81 2.129 0.17
671.56 81 2.061 0.186
671.98 81 2.047 0.17
672.42 81 1.961 0.179
672.62 81 1.913 0.204
672.62 5 2.654 0.248
672.84 81 1.878 0.209
672.84 5 2.607 0.246
673.04 81 1.868 0.101
673.24 81 1.845 -0.017
677.04 72 2.631 0.102
677.26 72 2.592 0.105
677.48 72 2.561 0.107
677.7 72 2.517 0.109
677.92 72 2.529 0.11
678.34 72 2.444 0.116
678.78 72 2.375 0.125
679 72 2.337 0.126
680.5 72 2.105 0.146
680.94 72 2.061 0.148
681.16 72 2.006 0.15
681.58 72 1.953 0.055
683.72 9 1.712 0.446
683.94 9 1.761 0.33
684.16 18 2.69 0.44
684.4 18 2.647 0.446
684.62 18 2.642 0.45
684.84 18 2.613 0.457
685.06 18 2.558 0.462
685.28 18 2.544 0.463
685.74 9 1.546 0.203
685.96 18 2.428 0.486
686.2 18 2.377 0.496
686.42 18 2.342 0.502
686.68 18 2.326 0.507
686.9 18 2.268 0.519
687.12 18 2.242 0.521
687.34 18 2.238 0.521
687.58 18 2.184 0.529
687.8 18 2.182 0.527
688.02 18 2.138 0.535
688.24 18 2.112 0.539
688.9 18 2.198 0.35
689.12 18 2.248 0.247
689.34 18 2.261 0.128
689.54 18 2.242 0.01
690.2 18 2.059 -0.261
690.42 18 2.042 -0.263
690.64 18 1.997 -0.266
690.86 18 1.96 -0.267
691.08 18 1.922 -0.275
691.3 18 1.889 -0.278
691.52 18 1.864 -0.283
691.76 18 1.837 -0.287
691.98 18 1.786 -0.295
692.2 18 1.76 -0.299
692.42 18 1.733 -0.302
692.64 18 1.697 -0.307
692.86 18 1.659 -0.315
693.08 18 1.628 -0.322
693.3 18 1.591 -0.323
693.52 18 1.569 -0.328
693.74 18 1.53 -0.339
693.96 18 1.41 -0.46
695.02 90 2.454 0.288
695.24 90 2.496 0.175
695.66 90 2.414 -0.122
695.88 90 2.324 -0.244
696.32 5 2.156 0.216
696.54 5 2.107 0.207
696.78 5 2.052 0.207
696.78 7 4.085 0.24
697 5 1.969 0.198
697 7 4.085 0.231
697.22 90 2.072 -0.372
697.44 5 1.861 0.187
697.66 5 1.814 0.184
697.88 5 1.722 0.173
698.1 5 1.676 0.166
698.32 5 1.626 0.16
698.32 7 3.863 0.261
698.54 90 1.791 -0.493
699.4 7 3.712 -0.241
699.4 27 4.471 0.367
699.6 7 3.703 -0.237
699.82 27 4.401 0.37
700.26 7 3.582 -0.244
701.1 27 4.471 -0.11
701.74 27 4.373 -0.122
701.74 81 2.288 0.29
701.96 81 2.277 0.285
702.18 81 2.216 0.304
702.38 81 2.215 0.289
702.6 81 2.156 0.314
703.04 81 2.12 0.303
703.24 81 2.05 0.33
703.46 81 2.027 0.335
703.68 81 1.991 0.344
704.1 27 4.027 -0.118
704.54 81 1.877 0.342
704.76 27 3.863 -0.121
705.18 27 3.811 -0.132
705.4 81 1.733 0.379
705.62 81 1.712 0.38
705.84 81 1.686 0.383
706.26 27 3.665 -0.138
706.48 27 3.618 -0.129
706.72 81 1.52 0.446
706.94 27 3.567 -0.142
707.14 27 3.573 -0.13
707.36 27 3.456 -0.145
707.8 27 3.414 -0.139
708 81 1.32 0.506
708.22 81 1.32 0.489
708.44 27 3.355 -0.147
708.66 27 3.289 -0.151
708.88 81 1.212 0.528
709.3 27 3.189 -0.154
709.52 27 3.148 -0.154
709.74 27 3.114 -0.155
709.94 27 3.088 -0.159
710.16 27 3.076 -0.16
710.38 27 3.019 -0.161
710.58 27 2.988 -0.16
711.02 27 2.924 -0.16
711.44 27 2.86 -0.166
711.66 27 2.84 -0.168
711.88 27 2.788 -0.171
712.08 27 2.759 -0.169
712.3 27 2.735 -0.165
712.5 27 2.709 -0.167
712.94 27 2.644 -0.18
713.16 27 2.625 -0.179
713.36 27 2.565 -0.185
713.58 27 2.527 -0.188
713.8 27 2.5 -0.191
714.02 27 2.466 -0.189
714.22 27 2.441 -0.193
714.44 27 2.407 -0.197
714.66 27 2.378 -0.199
714.86 27 2.338 -0.202
715.08 27 2.311 -0.203
715.3 27 2.265 -0.202
715.5 27 2.252 -0.208
715.72 27 2.219 -0.211
715.94 27 2.182 -0.213
716.14 27 2.149 -0.207
716.36 27 2.127 -0.219
716.58 27 2.071 -0.222
716.82 27 2.045 -0.226
718.08 54 2.394 0.282
718.3 54 2.419 0.175
718.5 54 2.399 0.163
718.72 54 2.389 0.162
718.94 54 2.333 0.168
719.16 54 2.305 0.172
719.6 54 2.235 0.183
719.82 54 2.202 0.183
720.04 54 2.177 0.185
720.26 54 2.143 0.186
720.48 54 2.098 0.195
720.7 54 2.071 0.194
720.9 54 2.028 0.204
721.12 54 2 0.207
721.34 54 1.978 0.207
721.56 54 1.95 0.214
721.82 54 1.897 0.221
722.04 54 1.872 0.225
722.24 54 1.834 0.23
722.46 54 1.801 0.233
722.68 54 1.77 0.22
722.9 54 1.722 0.241
723.1 54 1.7 0.247
723.32 54 1.665 0.25
723.52 54 1.661 0.164
723.94 54 1.611 -0.073
724.14 54 1.555 -0.193
724.56 54 1.383 -0.444
725.62 61 5.867 -0.051
726.06 61 5.747 -0.053
726.06 72 2.948 0.203
726.28 61 5.747 -0.049
726.28 72 2.921 0.205
726.5 61 5.737 -0.053
726.5 72 2.878 0.208
726.74 61 5.632 -0.05
726.74 72 2.849 0.213
726.96 61 5.66 -0.05
726.96 72 2.819 0.212
727.18 61 5.582 -0.053
727.18 72 2.765 0.217
727.4 61 5.632 -0.047
727.4 72 2.746 0.22
727.62 72 2.711 0.221
727.84 61 5.521 -0.05
727.84 72 2.679 0.231
728.06 61 5.521 -0.054
728.06 72 2.654 0.227
728.28 61 5.414 -0.058
728.28 72 2.619 0.23
728.5 61 5.435 -0.056
728.5 72 2.577 0.235
728.72 61 5.414 -0.056
728.72 72 2.539 0.237
728.94 61 5.406 -0.054
728.94 72 2.512 0.242
729.16 61 5.312 -0.056
729.16 72 2.486 0.245
729.38 61 5.312 -0.052
729.38 72 2.454 0.254
729.6 61 5.214 -0.058
729.6 72 2.407 0.252
729.82 61 5.292 -0.058
729.82 72 2.375 0.261
730.02 61 5.142 -0.053
730.02 72 2.35 0.259
730.24 61 5.214 -0.057
730.24 72 2.312 0.266
730.46 61 5.119 -0.057
730.46 72 2.283 0.268
730.68 61 5.119 -0.059
730.68 72 2.235 0.272
730.9 61 5.112 -0.06
730.9 72 2.212 0.276
731.12 61 5.028 -0.058
731.12 72 2.174 0.281
731.34 61 4.998 -0.056
731.56 61 4.973 -0.058
731.56 72 2.117 0.291
731.78 61 4.939 -0.059
731.78 72 2.061 0.304
732 61 4.868 -0.06
732 72 2.045 0.301
732.22 61 4.854 -0.061
732.22 72 2.008 0.306
732.44 61 4.803 -0.062
732.44 72 1.977 0.31
732.66 72 1.942 0.318
732.88 61 4.772 -0.06
732.88 72 1.898 0.326
733.1 61 4.754 -0.061
733.1 72 1.87 0.331
733.32 61 4.693 -0.06
733.54 72 1.814 0.343
733.76 72 1.775 0.351
733.98 61 4.617 -0.063
733.98 72 1.744 0.354
734.2 61 4.611 -0.063
734.2 72 1.694 0.374
734.42 61 4.542 -0.063
734.42 72 1.669 0.368
734.64 61 4.542 -0.056
734.64 72 1.639 0.378
734.86 61 4.471 -0.056
735.08 61 4.465 -0.065
735.08 72 1.583 0.395
735.3 61 4.401 -0.063
735.3 72 1.534 0.41
735.5 61 4.411 -0.062
735.74 61 4.334 -0.063
735.74 72 1.483 0.423
735.94 61 4.316 -0.068
735.94 72 1.451 0.429
736.16 61 4.309 -0.066
736.38 70 1.572 -0.489
736.6 61 4.223 -0.064
736.86 61 4.205 -0.065
737.08 61 4.182 -0.065
737.3 61 4.089 -0.067
737.3 72 1.238 0.503
737.52 61 4.08 -0.068
737.74 72 1.181 0.521
737.96 72 1.155 0.526
738.18 61 3.983 -0.068
738.4 61 3.916 -0.068
738.62 61 3.9 -0.07
739.06 61 3.854 -0.07
739.28 61 3.808 -0.069
739.5 61 3.766 -0.065
739.72 14 2.397 0.536
739.94 14 2.394 0.531
740.16 14 2.364 0.528
740.38 61 3.665 -0.06
740.6 14 2.29 0.522
740.82 14 2.263 0.519
741.04 14 2.215 0.52
741.26 14 2.187 0.518
741.5 14 2.123 0.515
741.72 14 2.079 0.515
741.94 14 2.048 0.511
742.16 14 2.019 0.513
742.38 14 1.992 0.505
742.6 61 3.325 -0.065
742.82 14 1.93 0.493
743.04 14 1.91 0.486
743.26 14 1.892 0.482
743.48 14 1.877 0.475
743.7 14 1.852 0.474
743.92 14 1.823 0.48
744.36 14 1.771 0.5
744.58 61 2.984 -0.079
744.58 14 1.737 0.504
744.8 14 1.689 0.517
745.02 14 1.66 0.525
745.24 14 1.629 0.534
745.46 14 1.605 0.538
745.68 61 2.814 -0.08
745.9 61 2.762 -0.084
746.12 61 2.739 -0.084
746.34 61 2.71 -0.085
746.56 61 2.672 -0.087
746.8 61 2.607 -0.134
747.02 61 2.523 -0.256
747.44 61 2.265 -0.495
747.88 25 3.076 0.234
748.08 25 3.109 0.06
748.52 32 2.496 0.022
748.74 32 2.427 -0.09
748.94 32 2.31 -0.198
749.16 32 2.182 -0.323
750.04 18 4.471 -0.092
750.26 18 4.465 -0.079
750.26 9 3.181 -0.041
750.48 18 4.395 -0.075
750.48 9 3.155 -0.039
750.7 18 4.36 -0.077
750.7 9 3.121 -0.042
750.92 18 4.352 -0.074
751.16 18 4.281 -0.075
751.16 9 3.018 -0.036
751.38 18 4.237 -0.078
751.38 9 3.002 -0.037
751.82 18 4.195 -0.08
751.82 9 2.932 -0.039
752.04 18 4.119 -0.08
752.04 9 2.902 -0.039
752.28 9 2.87 -0.039
752.5 18 4.092 -0.082
752.5 9 2.826 -0.04
752.72 18 4.032 -0.084
752.72 9 2.8 -0.041
752.94 18 4.07 -0.087
753.16 18 3.971 -0.087
753.16 9 2.732 -0.043
753.4 18 3.943 -0.09
753.4 9 2.704 -0.046
753.62 18 3.868 -0.087
753.62 9 2.641 -0.045
753.84 18 3.838 -0.092
753.84 9 2.616 -0.048
754.06 9 2.587 -0.044
754.3 18 3.809 -0.09
754.3 9 2.553 -0.045
754.52 18 3.74 -0.089
754.52 9 2.486 -0.043
754.74 18 3.726 -0.091
754.74 9 2.486 -0.045
754.96 18 3.687 -0.09
754.96 9 2.455 -0.043
755.2 18 3.65 -0.091
755.2 9 2.411 -0.045
755.42 18 3.632 -0.092
755.42 9 2.379 -0.045
755.86 18 3.539 -0.094
755.86 9 2.302 -0.046
756.08 18 3.527 -0.094
756.08 9 2.284 -0.048
756.32 9 2.205 -0.048
756.54 23 2.525 -0.093
756.54 9 2.218 -0.048
756.76 23 2.5 -0.082
756.76 9 2.188 -0.05
757 23 2.461 -0.069
757 9 2.143 -0.048
757.24 9 2.082 -0.045
757.46 9 2.058 -0.046
757.68 9 2.029 -0.045
757.9 9 1.983 -0.046
758.12 18 3.213 0.02
758.32 9 1.89 0.189
758.54 9 1.823 0.308
758.76 18 2.958 0.376
759.64 5 2.914 -0.437
759.64 45 5.521 -0.296
759.86 45 5.521 -0.296
759.86 36 3.863 0.075
760.08 45 5.414 -0.297
760.08 36 3.768 0.085
760.3 36 3.761 0.089
760.52 45 5.414 -0.301
760.52 36 3.718 0.086
760.74 36 3.693 0.084
760.96 45 5.312 -0.305
760.96 36 3.657 0.087
761.18 36 3.626 0.087
761.4 36 3.618 0.08
761.62 36 3.556 0.09
761.86 36 3.513 0.092
762.08 36 3.49 0.095
762.3 36 3.454 0.092
762.52 36 3.413 0.095
762.96 36 3.342 0.096
763.18 36 3.327 0.098
763.4 36 3.261 0.102
763.62 36 3.255 0.103
763.84 36 3.215 0.103
764.06 36 3.156 0.103
764.3 36 3.147 0.103
764.52 36 3.098 0.107
764.74 36 3.081 0.107
764.96 36 3.049 0.11
765.18 36 3.016 0.113
765.4 36 2.974 0.114
765.62 36 2.991 0.109
765.86 36 2.925 0.116
766.08 36 2.87 0.12
766.3 36 2.837 0.119
766.52 36 2.789 0.122
766.74 36 2.763 0.12
766.98 36 2.734 0.123
767.22 36 2.687 0.125
767.44 36 2.66 0.128
767.66 36 2.635 0.13
767.88 36 2.594 0.13
768.1 36 2.557 0.133
768.32 36 2.532 0.134
768.54 36 2.454 0.232
768.96 36 2.231 0.467
769.8 25 1.302 -0.509
770.02 25 1.351 -0.404
770.44 63 4.471 0.025
770.66 63 4.401 0.015
771.1 63 4.301 0.018
771.32 63 4.276 0.017
771.54 63 4.282 0.016
771.76 63 4.233 0.015
772.18 63 4.205 0.007
772.4 63 4.092 0.017
772.62 63 4.089 0.017
772.84 63 4.074 0.018
773.06 63 4.03 0.017
773.48 63 3.971 0.02
773.92 63 3.903 0.02
774.14 63 3.847 0.022
774.36 63 3.817 0.02
774.58 63 3.815 0.022
775 63 3.752 0.02
775.66 63 3.634 0.024
775.88 63 3.576 0.024
776.08 63 3.624 0.02
776.3 63 3.529 0.023
776.52 63 3.489 0.026
776.74 63 3.486 0.014
776.98 63 3.437 0.021
777.2 63 3.412 0.022
777.64 63 3.303 0.022
777.86 63 3.299 0.028
778.06 63 3.287 0.014
778.28 63 3.226 0.028
778.5 63 3.183 0.029
778.72 63 3.178 0.018
778.94 63 3.109 0.022
779.16 63 3.091 0.031
779.36 63 3.056 0.033
779.8 63 3.009 0.032
780.02 63 2.964 0.035
780.24 63 2.921 0.034
780.46 63 2.895 0.037
781.5 16 3.712 -0.163
781.72 16 3.529 -0.042
781.92 5 2.337 0.09
782.14 5 2.324 0.086
782.36 5 2.277 0.08
783.02 16 3.463 0.096
783.24 16 3.418 0.099
783.46 16 3.382 0.102
783.9 16 3.311 0.102
784.12 16 3.297 0.101
784.34 16 3.222 0.103
784.54 5 1.829 -0.041
784.76 16 3.185 0.105
784.98 16 3.15 0.108
785.2 16 3.107 0.112
785.42 16 3.062 0.114
785.86 16 3.003 0.117
786.08 16 2.981 0.119
786.3 5 1.317 -0.037
786.52 16 2.894 0.123
786.74 16 2.867 0.131
786.98 16 2.835 0.119
788.3 16 2.664 0.122
788.52 16 2.609 0.02
788.74 16 2.568 -0.099
788.94 16 2.491 -0.222
789.16 16 2.394 -0.335
789.38 16 2.375 -0.349
789.82 16 2.346 -0.366
790.04 16 2.345 -0.367
790.26 16 2.349 -0.366
790.48 16 2.349 -0.366
790.7 16 2.355 -0.366
790.92 16 2.352 -0.366
791.14 16 2.353 -0.366
791.38 16 2.347 -0.366
791.6 16 2.347 -0.366
791.82 16 2.346 -0.366
792.04 16 2.348 -0.366
792.26 16 2.346 -0.365
792.48 16 2.346 -0.367
793.14 16 2.269 -0.379
793.36 16 2.25 -0.385
793.58 16 2.231 -0.378
793.8 16 2.171 -0.394
794 16 2.128 -0.401
794.44 16 2.073 -0.413
794.66 16 1.949 -0.523
795.28 63 1.765 0.505
795.5 63 1.868 0.344
795.72 63 1.881 0.23
795.92 63 1.892 0.117
796.14 63 1.875 0.007
796.36 63 1.838 -0.109
796.56 63 1.764 -0.23
796.78 63 1.672 -0.357
798.32 36 3.46 0.386
798.54 36 3.438 0.39
798.76 36 3.408 0.391
798.98 36 3.368 0.396
799.22 45 2.981 -0.397
799.44 36 3.325 0.417
799.66 36 3.25 0.412
799.88 36 3.213 0.426
800.1 45 2.837 -0.416
800.32 45 2.78 -0.423
800.54 45 2.743 -0.428
800.76 45 2.714 -0.43
801 45 2.691 -0.434
801.44 45 2.615 -0.446
802.1 45 2.52 -0.46
802.32 45 2.469 -0.465
802.54 36 2.814 0.465
802.76 36 2.772 0.479
802.98 36 2.737 0.485
803.22 36 2.71 0.49
803.44 36 2.674 0.497
803.66 45 2.27 -0.499
803.66 36 2.634 0.503
803.9 36 2.605 0.506
804.14 45 2.181 -0.518
804.14 36 2.551 0.515
804.38 36 2.531 0.519
804.6 36 2.489 0.526
804.82 36 2.458 0.53
805.06 36 2.439 0.534
805.28 36 2.421 0.536
805.5 36 2.381 0.538
813.28 36 1.946 0.343
813.5 36 1.983 0.23
813.7 36 1.987 0.113
813.92 36 1.947 -0.048
814.12 36 1.891 -0.172
814.78 5 1.892 0.412
815 18 4.195 -0.119
815 5 1.878 0.427
815.22 90 6.712 -0.019
815.22 5 1.857 0.443
815.66 90 6.554 -0.019
815.66 5 1.805 0.483
816.1 90 6.643 -0.019
816.1 5 1.77 0.521
816.32 9 3.761 0.196
816.54 90 6.532 -0.019
816.54 32 5.521 0.179
816.76 23 4.841 0.039
816.76 9 3.761 0.209
817.24 90 6.404 -0.013
817.24 9 3.669 0.207
817.68 90 6.261 -0.02
817.68 9 3.618 0.21
817.9 90 6.261 -0.017
817.9 9 3.618 0.21
818.12 23 4.401 0.043
818.12 9 3.573 0.212
818.34 90 6.124 -0.02
818.34 9 3.529 0.215
818.56 90 6.243 -0.019
818.56 9 3.48 0.219
818.78 90 6.124 -0.02
818.78 9 3.469 0.22
819.22 90 6.124 -0.021
819.22 9 3.406 0.224
819.66 9 3.313 0.23
819.88 90 5.993 -0.02
819.88 9 3.299 0.231
820.1 32 4.542 0.154
820.1 9 3.287 0.234
820.32 23 3.734 0.051
820.32 9 3.233 0.241
820.54 23 3.618 0.053
820.54 9 3.168 0.246
820.76 90 5.867 -0.02
820.76 9 3.159 0.243
821.2 90 5.747 -0.021
821.2 9 3.099 0.249
821.42 23 3.403 0.056
821.64 90 5.747 -0.014
821.64 9 3.018 0.255
821.86 23 3.221 0.057
821.86 9 2.976 0.256
822.08 90 5.747 -0.02
822.08 9 2.958 0.266
822.3 9 2.927 0.262
822.52 90 5.632 -0.021
822.52 9 2.888 0.266
824.62 70 5.205 -0.029
824.84 72 3.778 -0.218
824.84 70 5.179 -0.025
825.06 72 3.761 -0.224
825.06 70 5.106 -0.025
825.26 72 3.745 -0.217
825.26 70 5.107 -0.024
825.48 72 3.712 -0.219
825.48 70 5.035 -0.024
825.7 70 5.058 -0.023
825.92 70 5.028 -0.024
826.12 70 4.939 -0.023
826.34 5 2.118 -0.202
826.34 70 4.928 -0.02
826.56 5 2.108 -0.197
826.56 70 4.854 -0.023
826.78 5 2.105 -0.189
826.78 70 4.871 -0.021
827.02 5 2.105 -0.185
827.02 70 4.832 -0.023
827.24 5 2.095 -0.173
827.24 70 4.799 -0.02
827.44 5 2.083 -0.168
827.44 70 4.703 -0.022
827.66 5 2.093 -0.158
827.66 70 4.761 -0.019
827.88 5 2.091 -0.151
827.88 70 4.693 -0.019
828.1 5 2.091 -0.144
828.1 70 4.684 -0.018
828.32 5 2.088 -0.137
828.32 70 4.607 -0.019
828.52 5 2.076 -0.129
828.52 70 4.542 -0.019
828.74 72 3.296 -0.142
828.94 72 3.325 -0.026
829.16 72 3.287 0.098
829.36 5 2.037 0.262
829.58 5 2.023 0.279
829.8 5 2.027 0.288
830.02 5 2.001 0.309
830.24 5 1.994 0.321
830.46 5 1.99 0.333
830.68 5 1.974 0.344
830.9 5 1.965 0.355
831.1 5 1.953 0.376
831.96 9 1.836 -0.473
832.18 9 1.812 -0.479
832.4 9 1.774 -0.492
832.62 9 1.746 -0.499
832.84 9 1.708 -0.509
833.06 9 1.663 -0.516
833.5 9 1.616 -0.524
833.72 9 1.578 -0.528
833.96 9 1.52 -0.534
834.18 9 1.506 -0.536
835.74 9 1.354 -0.52
835.94 9 1.412 -0.411
836.16 9 1.433 -0.293
836.6 9 1.465 -0.073
836.82 18 2.049 -0.478
836.82 9 1.424 0.051
837.06 9 1.374 0.126
837.28 18 2.036 -0.427
837.28 9 1.345 0.131
837.52 18 2.017 -0.427
837.52 9 1.343 0.131
837.76 18 1.961 -0.442
837.76 9 1.264 0.141
837.98 9 1.243 0.146
838.22 18 1.913 -0.454
838.22 9 1.247 0.123
838.44 9 1.172 0.152
838.66 18 1.947 -0.324
838.88 18 1.988 -0.214
838.88 9 1.069 0.402
839.12 18 1.992 -0.084
839.34 18 1.968 0.076
839.56 18 1.916 0.2
839.76 18 1.836 0.324
840.64 36 2.052 -0.512
841.08 36 2.208 -0.278
841.28 36 2.248 -0.167
841.5 36 2.241 -0.039
841.78 36 2.216 0.075
842.66 23 1.958 0.041
842.66 45 4.334 0.241
842.88 45 4.274 0.237
843.1 23 1.964 0.039
843.32 45 4.22 0.24
843.54 45 4.168 0.249
844.2 23 1.909 0.235
844.42 23 1.91 0.238
844.64 23 1.905 0.238
844.88 23 1.911 0.239
845.1 45 3.712 0.482
845.32 23 1.92 0.239
845.32 45 3.665 0.483
846.18 16 5.048 -0.293
846.18 63 4.334 0.228
846.4 32 1.023 0.044
846.4 63 4.334 0.234
846.62 16 5.013 -0.295
846.62 63 4.269 0.243
847.5 23 1.916 0.338
847.74 23 1.907 0.343
848.18 23 1.902 0.348
848.4 63 4.081 -0.046
848.4 23 1.898 0.347
848.62 23 1.898 0.344
848.84 23 1.889 0.33
850.14 45 3.511 0.038
850.36 45 3.484 0.036
850.58 45 3.458 0.039
850.8 45 3.417 0.039
851.02 45 3.406 0.042
851.24 45 3.329 0.043
851.46 45 3.317 0.043
851.9 45 3.247 0.043
852.34 45 3.167 0.047
852.56 45 3.122 0.049
852.78 45 3.111 0.049
853 45 3.072 0.051
853.44 45 3.003 0.051
853.88 45 2.943 0.051
854.1 45 2.902 0.052
854.32 45 2.876 0.055
854.54 45 2.835 0.057
854.76 45 2.789 0.056
854.98 45 2.776 0.058
855.42 45 2.712 0.061
856.06 45 2.57 0.207
856.26 45 2.475 0.328
856.92 63 2.981 -0.27
857.14 63 3.044 -0.105
857.58 63 2.982 -0.106
857.8 63 2.954 -0.106
858 63 2.925 -0.109
858.22 63 2.928 0
858.64 63 2.762 0.293
858.84 16 4.269 -0.197
859.06 16 4.319 -0.087
859.26 16 4.334 0.036
859.48 16 4.253 0.154
859.68 16 4.132 0.276
860.32 32 2.283 -0.005
860.74 25 1.333 -0.145
860.94 25 1.329 -0.033
861.16 25 1.306 0.08
861.78 25 1.127 0.45
862 70 4.854 0.338
862.22 70 4.772 0.353
862.22 25 1.064 0.499
862.44 70 4.772 0.354
862.66 70 4.693 0.36
862.88 70 4.693 0.358
863.1 70 4.617 0.362
863.32 70 4.693 0.359
863.74 72 3.735 0.12
863.96 72 3.741 0.122
864.18 70 4.471 0.375
864.4 70 4.401 0.378
864.62 70 4.401 0.382
864.84 70 4.334 0.39
865.06 70 4.334 0.392
865.28 70 4.314 0.394
865.5 70 4.269 0.396
865.72 70 4.334 0.389
865.92 70 4.269 0.397
866.14 70 4.164 0.4
866.36 70 4.144 0.41
866.58 70 4.095 0.412
866.8 70 4.085 0.409
867.26 72 3.215 0.151
867.48 70 3.971 0.421
867.7 70 3.916 0.427
867.9 70 3.901 0.434
868.12 70 3.863 0.43
868.34 70 3.761 0.443
868.56 70 3.792 0.444
868.78 70 3.746 0.45
869.2 70 3.668 0.457
869.42 70 3.673 0.456
869.64 70 3.638 0.46
869.84 72 2.729 0.306
870.26 9 2.086 -0.535
870.7 9 2.269 -0.301
870.9 9 2.305 -0.182
871.54 9 2.223 0.24
871.76 18 2.976 -0.05
871.96 18 2.947 0.065
872.18 18 2.892 0.187
872.4 18 2.808 0.304
873.04 36 2.059 -0.385
873.26 36 2.107 -0.259
873.46 36 2.136 -0.151
873.68 36 2.141 -0.038
873.9 36 2.105 0.098
874.12 36 2.052 0.212
874.34 36 1.973 0.331
874.54 36 1.8 0.513
874.76 45 3.761 -0.087
874.98 45 3.761 0.035
876.26 63 3.786 0.055
877.34 45 3.444 0.158
877.56 45 3.444 0.041
877.78 45 3.403 -0.075
878 45 3.338 -0.194
878.42 45 3.325 -0.046
878.64 45 3.325 0.072
880.34 16 4.154 -0.326
880.56 16 4.269 -0.205
880.76 16 4.29 -0.085
880.98 16 4.324 0.041
881.2 16 4.29 0.076
881.42 32 1.5 -0.308
881.42 16 4.269 0.082
881.64 16 4.205 -0.01
882.06 16 3.916 -0.316
882.28 63 2.984 0.279
882.5 63 2.956 0.282
882.72 63 2.926 0.285
882.94 63 2.899 0.29
883.16 63 2.846 0.296
883.38 63 2.831 0.299
883.58 63 2.814 0.295
883.8 63 2.765 0.306
884.02 63 2.73 0.304
884.24 63 2.698 0.312
884.46 63 2.663 0.311
884.68 16 3.398 -0.457
884.68 63 2.619 0.326
884.9 16 3.364 -0.464
884.9 63 2.609 0.319
885.12 16 3.342 -0.463
885.12 63 2.568 0.322
885.34 16 3.299 -0.467
885.34 63 2.544 0.333
885.56 63 2.496 0.333
885.78 16 3.225 -0.478
885.78 63 2.461 0.347
886 16 3.19 -0.48
886 63 2.43 0.346
886.22 16 3.175 -0.484
886.22 63 2.399 0.357
886.44 16 3.143 -0.486
886.44 63 2.368 0.355
886.66 16 3.091 -0.495
886.66 63 2.326 0.363
886.88 16 3.072 -0.498
886.88 63 2.285 0.367
887.12 63 2.278 0.363
887.34 63 2.238 0.375
887.56 63 2.195 0.377
887.78 16 2.928 -0.517
887.78 63 2.169 0.38
888 16 2.891 -0.522
888.22 63 2.112 0.389
888.44 16 2.842 -0.527
888.66 16 2.798 -0.53
888.88 16 2.778 -0.534
889.1 16 2.759 -0.535
890.4 63 1.739 0.499
890.64 63 1.725 0.491
890.86 63 1.686 0.501
891.28 63 1.72 0.382
891.5 63 1.749 0.273
891.7 63 1.759 0.157
891.92 63 1.748 0.038
893.42 45 2.607 0.348
893.84 45 2.723 0.068
894.06 45 2.654 -0.05
895.16 36 2.888 0.28
895.6 36 2.917 0.053
895.82 36 2.878 -0.065
896.04 36 2.808 -0.187
896.48 32 2.231 0.104
896.9 25 1.465 0.534
897.14 25 1.516 0.425
897.36 25 1.562 0.264
897.58 25 1.57 0.148
897.78 25 1.551 0.025
898 25 1.51 -0.077
898.22 25 1.455 -0.202
898.64 25 1.296 -0.449
899.08 61 3.272 0.254
899.3 61 3.236 0.256
899.94 25 1.195 -0.364
900.14 25 1.216 -0.251
900.36 25 1.215 -0.082
900.56 25 1.198 0.033
900.78 25 1.16 0.153
901 25 1.107 0.278
902.32 14 2.659 0.103
902.32 9 3.52 0.435
902.54 14 2.634 0.107
902.54 9 3.491 0.439
902.76 14 2.6 0.109
902.76 9 3.446 0.445
902.98 9 3.403 0.452
903.2 14 2.541 0.111
903.2 9 3.364 0.456
903.44 14 2.502 0.113
903.44 9 3.364 0.462
903.66 14 2.469 0.112
903.66 9 3.351 0.46
903.88 14 2.442 0.114
903.88 32 2.381 0.334
904.1 14 2.389 0.117
904.1 9 3.225 0.473
