548.46 14 1.585 0.003
548.68 14 1.583 -0
549.12 14 1.572 -0
549.34 14 1.579 0.001
549.56 14 1.56 0.011
549.78 14 1.558 0.016
549.98 27 3.186 -0.074
549.98 14 1.538 0.036
550.2 27 3.115 -0.075
550.2 14 1.533 0.043
550.42 14 1.535 0.043
550.64 27 3.043 -0.07
550.64 14 1.526 0.053
550.86 14 1.522 0.057
551.08 27 2.954 -0.069
551.08 14 1.51 0.055
551.3 14 1.523 0.046
551.5 14 1.508 0.045
551.74 14 1.5 0.036
551.96 14 1.512 0.017
552.16 14 1.49 0.019
552.38 27 2.731 -0.08
552.6 14 1.49 0.005
552.82 14 1.485 -0.007
553.04 14 1.477 -0.014
553.26 14 1.47 -0.024
553.46 14 1.449 -0.043
553.68 14 1.436 -0.06
553.9 27 2.587 -0.056
554.12 27 2.547 -0.068
554.34 27 2.504 -0.073
554.56 27 2.442 -0.081
554.76 27 2.384 -0.067
554.98 27 2.362 -0.071
555.2 27 2.331 -0.072
555.42 27 2.292 -0.074
555.64 27 2.26 -0.078
555.86 27 2.24 -0.078
556.06 27 2.192 -0.075
556.5 27 2.127 -0.075
556.74 27 2.102 -0.075
556.96 27 2.064 -0.077
557.58 27 1.939 -0.307
559.64 54 1.267 0.258
560.06 54 1.312 -0.083
560.26 54 1.279 -0.232
560.48 54 1.243 -0.357
560.68 54 1.171 -0.493
561.52 70 3.247 -0.073
561.96 61 5.814 0.103
561.96 72 2.764 0.379
562.18 61 5.697 0.099
562.18 72 2.724 0.385
562.4 61 5.697 0.098
562.4 72 2.693 0.385
562.62 72 2.66 0.391
562.84 61 5.585 0.098
562.84 72 2.631 0.393
563.06 72 2.594 0.401
563.28 61 5.558 0.099
563.28 72 2.551 0.409
563.5 72 2.522 0.415
563.72 72 2.491 0.417
563.94 72 2.464 0.421
564.16 61 5.374 0.105
564.16 72 2.429 0.427
564.38 72 2.389 0.434
564.6 61 5.274 0.11
564.6 72 2.345 0.444
564.82 72 2.323 0.452
565.04 61 5.323 0.11
565.04 72 2.282 0.454
565.26 61 5.194 0.109
565.26 72 2.258 0.458
565.48 61 5.274 0.111
565.48 72 2.212 0.468
565.72 61 5.216 0.11
565.72 72 2.17 0.478
565.94 61 5.178 0.113
565.94 72 2.147 0.482
566.16 72 2.114 0.491
566.38 61 5.085 0.108
566.38 72 2.08 0.499
566.86 72 2.019 0.503
567.08 61 4.996 0.117
567.3 61 4.944 0.118
567.52 61 4.862 0.119
567.74 61 4.91 0.118
567.96 61 4.834 0.117
568.18 61 4.827 0.12
568.4 61 4.813 0.12
568.62 61 4.747 0.123
568.84 61 4.675 0.123
569.06 61 4.728 0.122
569.28 61 4.626 0.123
569.72 61 4.521 0.119
569.96 61 4.521 0.128
570.18 61 4.468 0.129
570.4 61 4.451 0.127
570.62 70 1.857 -0.158
570.84 61 4.383 0.126
571.06 61 4.365 0.132
571.28 61 4.383 0.128
571.5 61 4.349 0.137
571.72 61 4.288 0.136
571.94 61 4.197 0.136
572.16 61 4.182 0.138
572.38 61 4.148 0.141
572.6 70 1.562 -0.178
572.82 61 4.071 0.136
573.04 61 4.059 0.142
573.26 61 4.022 0.145
573.48 61 3.959 0.144
573.72 61 3.959 0.149
573.94 70 1.345 -0.22
573.94 61 3.902 0.15
574.16 70 1.314 -0.217
574.16 61 3.853 0.155
574.4 70 1.271 -0.23
574.4 61 3.819 0.153
574.62 70 1.247 -0.223
574.62 61 3.792 0.154
574.84 61 3.756 0.155
575.06 61 3.728 0.159
575.3 61 3.69 0.159
575.52 61 3.681 0.162
575.74 61 3.612 0.163
575.96 61 3.597 0.162
577.26 61 3.118 -0.488
577.26 25 3.973 0.229
577.26 45 7.136 0.326
577.26 41 4.451 0.366
577.48 61 3.075 -0.497
577.48 25 3.915 0.229
577.48 45 7.321 0.326
577.48 41 4.451 0.362
577.7 61 3.049 -0.5
577.7 25 3.917 0.23
577.7 45 7.136 0.327
577.7 41 4.451 0.359
577.92 61 2.999 -0.506
577.92 25 3.853 0.231
577.92 41 4.338 0.349
578.16 61 3.002 -0.504
578.16 25 3.813 0.233
578.16 41 4.316 0.345
578.38 61 2.933 -0.515
578.38 25 3.809 0.237
578.38 41 4.316 0.341
578.6 41 4.271 0.337
578.84 25 3.713 0.243
578.84 41 4.252 0.334
579.04 41 4.2 0.326
579.26 25 3.66 0.245
579.26 41 4.19 0.321
579.48 25 3.618 0.247
579.48 45 6.959 0.338
579.72 25 3.593 0.252
579.72 45 6.959 0.343
579.94 25 3.559 0.254
579.94 41 4.137 0.308
580.16 25 3.525 0.256
580.16 41 4.12 0.303
580.38 41 4.071 0.298
580.6 41 4.027 0.29
580.82 25 3.403 0.265
580.82 45 6.792 0.351
581.04 41 3.987 0.284
581.04 45 6.792 0.351
581.26 25 3.341 0.271
581.26 45 6.792 0.355
581.48 25 3.318 0.273
581.7 25 3.3 0.279
581.92 25 3.253 0.281
581.92 45 6.632 0.362
582.14 25 3.215 0.284
582.14 45 6.555 0.363
582.36 25 3.182 0.288
582.58 25 3.223 0.168
582.8 25 3.25 0.056
583.02 36 4.924 0.368
583.24 36 4.918 0.365
583.46 45 6.959 0.012
583.46 36 4.834 0.362
583.7 36 4.827 0.368
583.92 36 4.76 0.372
584.14 45 6.792 0.021
584.14 36 4.766 0.378
584.38 36 4.747 0.379
584.6 36 4.674 0.379
584.82 25 2.951 -0.076
584.82 45 6.658 0.009
584.82 36 4.669 0.372
585.04 25 2.884 -0.188
585.26 25 2.788 -0.308
585.48 45 6.335 -0.268
585.48 36 4.918 0.109
585.7 45 6.321 -0.277
585.7 36 4.904 0.101
585.94 36 4.827 0.102
586.16 36 4.91 0.102
586.38 45 6.335 -0.289
586.38 36 4.765 0.102
586.6 45 6.196 -0.285
586.6 36 4.747 0.104
586.86 45 6.063 -0.285
586.86 36 4.722 0.106
587.08 36 4.594 0.098
587.74 18 3.856 0.366
587.74 9 2.625 0.432
587.96 9 2.584 0.437
588.18 9 2.568 0.437
588.4 18 3.767 0.37
588.4 9 2.511 0.443
588.62 18 3.717 0.376
588.62 9 2.466 0.451
588.84 36 4.366 -0.258
588.84 9 2.432 0.46
589.06 9 2.422 0.466
589.28 18 3.59 0.391
589.28 9 2.362 0.474
589.52 9 2.33 0.479
589.74 18 3.565 0.396
589.74 9 2.302 0.485
589.96 9 2.268 0.491
590.18 18 3.466 0.408
590.18 9 2.226 0.5
590.4 9 2.19 0.502
590.64 9 2.17 0.505
590.86 18 3.395 0.413
590.86 9 2.154 0.507
591.08 18 3.336 0.417
591.3 18 3.29 0.423
591.52 18 3.266 0.43
591.74 18 3.226 0.433
591.98 18 3.194 0.436
592.2 18 3.157 0.439
592.42 18 3.127 0.442
592.64 18 3.08 0.45
592.86 18 3.079 0.455
593.08 18 3.001 0.463
593.32 18 2.993 0.466
593.54 18 2.96 0.469
593.76 18 2.927 0.475
593.98 18 2.898 0.478
594.2 18 2.844 0.489
594.42 18 2.821 0.493
594.64 18 2.788 0.494
594.88 36 3.407 -0.323
594.88 18 2.761 0.496
595.1 36 3.366 -0.325
595.1 18 2.716 0.501
595.34 36 3.322 -0.327
595.34 18 2.681 0.502
595.58 36 3.325 -0.329
595.58 18 2.681 0.507
595.8 36 3.255 -0.331
596.04 36 3.234 -0.337
596.26 36 3.184 -0.342
596.48 36 3.173 -0.345
596.7 36 3.12 -0.346
596.96 36 3.102 -0.348
597.18 36 3.056 -0.35
597.4 36 3.013 -0.358
597.62 36 2.971 -0.361
597.84 36 2.949 -0.364
598.08 36 2.921 -0.364
598.3 36 2.873 -0.369
598.52 36 2.862 -0.37
598.74 36 2.832 -0.376
598.96 36 2.772 -0.382
599.18 36 2.731 -0.387
599.42 36 2.708 -0.39
599.64 36 2.674 -0.39
599.86 36 2.642 -0.397
600.08 36 2.612 -0.404
600.3 36 2.563 -0.41
600.54 36 2.546 -0.414
600.76 36 2.503 -0.417
600.98 36 2.476 -0.422
601.2 36 2.438 -0.427
601.42 36 2.402 -0.435
601.66 36 2.367 -0.439
601.88 36 2.34 -0.444
602.1 36 2.289 -0.45
602.34 36 2.259 -0.456
602.56 36 2.225 -0.46
602.8 36 2.193 -0.47
603.02 36 2.144 -0.478
603.24 36 2.12 -0.483
603.48 36 2.091 -0.49
603.7 36 2.044 -0.497
603.92 36 2.02 -0.501
604.16 36 1.982 -0.512
604.38 36 1.95 -0.519
604.62 36 1.906 -0.529
604.84 36 1.878 -0.534
605.06 36 1.842 -0.54
605.3 36 1.802 -0.552
605.52 36 1.763 -0.561
605.74 36 1.739 -0.56
605.96 36 1.813 -0.461
606.18 36 1.867 -0.349
606.4 36 1.91 -0.178
606.62 36 1.903 -0.048
606.86 36 1.865 0.068
607.08 36 1.808 0.191
607.28 36 1.686 0.362
607.5 36 1.561 0.494
608.76 25 1.701 -0.49
608.98 25 1.785 -0.327
609.2 25 1.817 -0.209
609.4 25 1.817 -0.094
609.4 16 5.442 0.048
609.62 61 3.905 -0.447
609.62 25 1.784 -0.066
609.62 16 5.425 0.068
609.62 41 3.303 0.308
609.62 5 2.664 0.494
609.86 61 3.853 -0.454
609.86 25 1.755 -0.064
609.86 16 5.383 0.061
609.86 41 3.247 0.313
609.86 5 2.596 0.504
610.08 61 3.833 -0.454
610.08 25 1.729 -0.062
610.08 16 5.374 0.066
610.08 41 3.176 0.318
610.3 61 3.802 -0.463
610.3 25 1.677 -0.066
610.3 16 5.28 0.064
610.3 41 3.075 0.319
610.52 61 3.746 -0.47
610.52 25 1.65 -0.069
610.52 16 5.274 0.063
610.52 41 3.012 0.315
610.72 25 1.595 -0.176
610.72 16 5.225 -0.061
611.16 25 1.478 -0.367
611.16 16 5.085 -0.226
611.16 41 3.046 0.034
611.16 5 2.523 0.288
611.16 63 4.071 0.319
611.38 25 1.45 -0.371
611.38 16 5.085 -0.229
611.38 41 2.983 0.031
611.38 5 2.477 0.296
611.6 25 1.404 -0.388
611.6 16 5.074 -0.232
611.6 41 2.893 0.028
611.6 5 2.38 0.308
611.84 25 1.368 -0.394
611.84 16 4.996 -0.231
611.84 41 2.813 0.029
611.84 5 2.308 0.322
612.06 25 1.338 -0.403
612.06 16 4.977 -0.232
612.06 41 2.762 0.029
612.06 5 2.253 0.332
612.28 25 1.309 -0.406
612.28 16 4.991 -0.231
612.28 41 2.686 0.031
612.28 5 2.195 0.346
612.5 25 1.263 -0.421
612.5 16 4.91 -0.232
612.5 41 2.618 0.031
612.5 5 2.091 0.366
612.74 25 1.24 -0.423
612.74 16 4.827 -0.232
612.74 41 2.565 0.036
612.74 5 2.046 0.374
612.96 25 1.203 -0.438
612.96 16 4.827 -0.234
612.96 41 2.488 0.038
612.96 5 1.981 0.392
613.18 25 1.176 -0.44
613.18 16 4.827 -0.234
613.18 41 2.441 0.043
613.18 63 3.728 0.332
613.18 5 1.918 0.407
613.4 25 1.131 -0.457
613.4 16 4.812 -0.237
613.4 41 2.337 0.045
613.4 63 3.694 0.34
613.4 5 1.822 0.428
613.62 16 4.747 -0.238
613.62 41 2.29 0.047
613.62 63 3.653 0.345
613.62 5 1.769 0.443
613.84 25 1.068 -0.484
613.84 16 4.719 -0.24
613.84 41 2.221 0.054
613.84 63 3.639 0.349
613.84 5 1.711 0.458
614.06 25 1.05 -0.466
614.06 16 4.669 -0.24
614.06 41 2.156 0.06
614.06 63 3.578 0.353
614.06 5 1.647 0.479
614.3 16 4.664 -0.241
614.3 41 2.09 0.064
614.3 63 3.567 0.355
614.3 5 1.583 0.497
614.52 16 4.598 -0.246
614.52 41 2.001 0.07
614.52 63 3.506 0.359
614.74 16 4.521 -0.246
614.74 41 1.953 0.075
614.74 63 3.483 0.364
614.96 16 4.521 -0.249
614.96 41 1.886 0.079
614.96 63 3.479 0.363
615.18 16 4.594 -0.142
615.38 16 4.539 0.028
615.6 16 4.594 0.125
615.84 61 3.142 -0.54
615.84 16 4.46 0.113
615.84 41 1.449 0.473
616.06 61 3.108 -0.539
616.06 16 4.451 0.116
616.06 41 1.385 0.5
616.28 61 3.075 -0.546
616.28 16 4.451 0.115
616.48 16 4.383 -0.024
616.7 16 4.363 -0.144
616.94 16 4.223 -0.264
616.94 41 1.349 0.247
617.16 16 4.071 -0.388
617.16 63 3.322 0.275
617.38 16 3.802 -0.518
617.38 63 3.367 0.158
617.6 16 3.748 -0.542
617.6 41 1.293 0.062
617.6 63 3.367 0.14
617.82 16 3.7 -0.546
617.82 41 1.259 0.093
617.82 63 3.327 0.154
618.04 41 1.23 0.11
618.26 41 1.192 0.149
618.48 41 1.161 0.176
618.7 16 3.565 -0.56
618.7 63 3.18 0.153
618.7 41 1.106 0.237
618.92 16 3.53 -0.564
618.92 63 3.129 0.154
618.92 41 1.074 0.271
619.14 16 3.526 -0.565
619.14 63 3.136 0.156
619.14 41 1.043 0.307
619.36 16 3.481 -0.568
619.36 63 3.082 0.158
619.58 16 3.44 -0.571
619.58 63 3.066 0.158
619.78 16 3.693 -0.407
619.78 63 2.864 0.334
620 16 3.812 -0.287
620.22 16 3.884 -0.167
620.42 16 3.87 -0.049
620.64 16 3.881 0.063
620.86 16 3.78 0.194
621.08 61 2.719 -0.562
621.08 16 3.716 0.213
621.3 61 2.679 -0.568
621.3 16 3.704 0.215
621.52 61 2.649 -0.571
621.52 16 3.663 0.215
621.76 16 3.622 0.214
621.98 16 3.584 0.217
622.2 16 3.537 0.221
622.42 16 3.527 0.225
622.64 16 3.473 0.227
622.88 16 3.453 0.227
623.1 16 3.412 0.229
623.32 16 3.375 0.232
623.54 16 3.333 0.236
623.76 16 3.303 0.24
624 16 3.264 0.243
624.22 16 3.247 0.245
624.44 16 3.215 0.246
624.66 16 3.179 0.249
624.88 16 3.147 0.253
625.12 16 3.083 0.26
625.34 16 3.072 0.262
625.56 16 3.037 0.262
625.78 16 2.99 0.262
626 16 2.957 0.269
626.24 16 2.915 0.272
626.46 16 2.899 0.278
626.7 16 2.869 0.283
626.94 16 2.826 0.285
627.16 16 2.789 0.289
627.38 16 2.764 0.291
628.26 16 2.607 0.311
628.48 16 2.584 0.314
628.72 16 2.536 0.319
628.94 16 2.513 0.325
629.16 16 2.477 0.331
629.38 16 2.445 0.334
629.6 16 2.424 0.338
629.82 16 2.362 0.342
630.04 16 2.363 0.351
630.26 16 2.302 0.353
630.48 16 2.278 0.359
630.7 16 2.241 0.365
630.92 16 2.201 0.37
631.14 16 2.165 0.377
631.36 16 2.132 0.38
631.58 16 2.106 0.389
631.8 16 2.078 0.394
632.02 16 2.032 0.403
632.24 16 2.003 0.405
632.46 16 1.972 0.411
632.68 16 1.935 0.417
632.9 16 1.907 0.424
633.12 16 1.858 0.438
633.34 16 1.827 0.443
633.56 16 1.801 0.451
633.78 16 1.771 0.453
634 16 1.724 0.465
634.22 16 1.692 0.475
634.44 16 1.664 0.486
634.66 16 1.624 0.489
634.88 16 1.662 0.415
635.1 16 1.732 0.239
635.3 16 1.744 0.13
635.52 16 1.734 0.014
635.72 16 1.705 -0.097
635.94 16 1.646 -0.213
636.16 16 1.569 -0.34
636.36 16 1.476 -0.464
637.24 63 2.235 0.394
637.46 63 2.323 0.276
637.66 63 2.332 0.17
637.88 63 2.355 0.049
638.08 63 2.323 -0.073
638.3 63 2.244 -0.24
638.52 63 2.139 -0.362
638.74 63 1.993 -0.496
638.96 45 4.271 0.048
639.18 45 4.258 0.046
639.4 45 4.196 0.048
639.62 45 4.141 0.054
639.86 63 1.818 -0.546
639.86 45 4.141 0.055
640.1 45 4.086 0.054
640.34 63 1.741 -0.561
640.34 45 4.04 0.052
640.56 63 1.714 -0.564
640.56 45 4.019 0.053
640.8 63 1.688 -0.568
640.8 45 3.996 0.057
641.04 63 1.654 -0.572
641.04 45 3.964 0.059
641.26 45 3.954 0.06
641.5 45 3.87 0.058
641.74 45 3.853 0.058
641.98 45 3.811 0.059
642.22 45 3.765 0.062
642.46 45 3.716 0.064
642.68 45 3.704 0.063
642.92 45 3.65 0.062
643.16 45 3.622 0.061
643.4 45 3.578 0.064
643.64 45 3.544 0.066
643.86 45 3.524 0.069
644.1 45 3.484 0.066
644.32 45 3.443 0.067
644.58 45 3.411 0.069
644.82 45 3.406 0.071
645.04 45 3.327 0.074
645.26 45 3.289 0.076
645.48 45 3.253 0.074
645.72 45 3.25 0.078
645.94 45 3.211 0.079
646.16 45 3.179 0.082
646.38 45 3.142 0.082
646.62 45 3.075 0.082
646.86 45 3.047 0.083
647.1 45 3.033 0.085
647.32 45 2.962 0.087
647.54 45 2.935 0.092
647.76 45 2.912 0.093
647.98 45 2.889 0.094
648.22 45 2.854 0.092
648.44 45 2.797 0.094
648.66 45 2.784 0.096
648.88 45 2.745 0.1
649.12 45 2.701 0.102
649.34 45 2.655 0.102
649.56 45 2.621 0.1
649.78 45 2.596 0.014
649.98 45 2.564 -0.104
650.2 45 2.46 -0.278
650.42 45 2.333 -0.407
650.64 45 2.18 -0.533
650.84 36 3.15 0.27
651.06 36 3.211 0.151
651.28 36 3.247 0.031
651.5 36 3.211 -0.085
651.7 36 3.084 -0.268
651.92 36 2.951 -0.386
652.36 25 1.882 0.429
652.56 25 1.954 0.314
652.78 25 1.986 0.201
653 25 1.991 0.086
653.2 25 1.96 -0.085
653.42 25 1.92 -0.203
653.62 25 1.815 -0.329
653.84 25 1.722 -0.449
654.26 25 1.749 -0.333
654.46 25 1.774 -0.225
654.68 25 1.776 -0.097
654.88 25 1.754 0.021
655.32 25 1.598 0.317
655.94 36 2.566 -0.497
656.16 36 2.672 -0.381
656.38 36 2.751 -0.27
656.58 36 2.766 -0.146
656.82 36 2.779 -0.027
657.04 36 2.702 0.153
657.26 36 2.61 0.272
657.46 36 2.478 0.389
658.12 45 2.137 -0.535
658.34 45 2.115 -0.54
658.56 45 2.077 -0.55
658.78 45 2.054 -0.555
659 45 2.019 -0.56
659.22 45 1.986 -0.561
659.46 45 1.95 -0.568
659.68 45 1.933 -0.572
662.96 36 1.825 0.452
663.18 36 1.901 0.338
663.38 36 1.937 0.231
663.6 36 1.95 0.122
663.82 36 1.921 -0.056
664.02 36 1.868 -0.18
664.24 36 1.789 -0.304
664.46 36 1.705 -0.419
664.66 9 3.905 0.238
664.88 9 3.959 0.125
665.72 25 1.653 0.488
666.14 25 1.764 0.267
666.36 25 1.793 0.154
666.56 25 1.795 0.038
666.76 25 1.761 -0.081
667 25 1.705 -0.193
667.22 25 1.578 -0.384
667.42 25 1.476 -0.506
667.62 16 3.853 0.417
668.28 16 3.969 0.302
668.5 16 3.934 0.304
668.72 16 3.861 0.308
668.94 16 3.853 0.313
669.14 16 3.793 0.317
669.36 16 3.612 0.425
669.98 25 1.265 -0.484
670.2 25 1.298 -0.367
670.62 25 1.309 -0.085
670.82 25 1.283 0.029
671.04 25 1.24 0.155
671.66 9 3.399 -0.386
672.1 14 1.42 -0.498
672.32 14 1.483 -0.326
673.16 36 1.748 -0.568
673.38 36 1.832 -0.464
673.58 36 1.886 -0.35
673.8 36 1.923 -0.237
674.02 36 1.919 -0.061
674.24 36 1.887 0.061
674.44 36 1.839 0.172
674.66 36 1.753 0.296
675.3 45 2.287 -0.572
675.5 45 2.403 -0.469
675.72 45 2.52 -0.298
675.94 45 2.549 -0.173
676.14 45 2.571 -0.054
676.36 45 2.534 0.058
676.56 45 2.458 0.179
676.78 45 2.361 0.306
677.02 45 2.219 0.428
677.24 45 2.157 0.451
677.46 45 2.128 0.46
677.68 45 2.092 0.464
677.9 45 2.07 0.473
678.12 45 2.026 0.479
678.54 63 2.297 -0.538
678.76 63 2.398 -0.423
678.96 63 2.457 -0.308
679.18 63 2.505 -0.19
679.38 63 2.52 -0.066
679.6 63 2.481 0.047
679.82 63 2.378 0.223
680.04 63 2.336 0.243
680.26 63 2.306 0.251
680.48 63 2.276 0.254
680.7 63 2.243 0.254
680.92 63 2.22 0.257
681.14 63 2.173 0.262
681.36 63 2.145 0.267
681.56 63 2.106 0.272
681.78 63 2.077 0.279
682 63 2.042 0.28
682.24 63 1.998 0.286
682.44 63 1.974 0.289
682.66 63 1.934 0.296
682.88 63 1.905 0.304
683.1 63 1.875 0.309
683.34 16 3.251 -0.486
683.34 63 1.824 0.318
683.56 16 3.241 -0.492
683.56 63 1.801 0.322
683.78 16 3.208 -0.494
683.78 63 1.773 0.324
683.98 16 3.167 -0.499
683.98 63 1.739 0.328
684.2 63 1.755 0.239
684.42 63 1.764 0.06
684.64 63 1.741 -0.058
684.86 63 1.705 -0.179
685.06 63 1.623 -0.295
685.28 63 1.535 -0.419
686.58 45 1.91 0.405
686.78 45 1.97 0.295
687 45 1.997 0.18
687.22 45 2.004 0.013
687.44 45 1.965 -0.103
687.66 45 1.905 -0.221
687.88 45 1.824 -0.342
688.1 45 1.708 -0.47
688.52 36 2.362 0.462
688.74 36 2.47 0.345
689.16 36 2.557 0.122
689.38 36 2.544 -0.001
689.6 36 2.51 -0.121
689.8 36 2.439 -0.245
690.02 32 2.417 -0.095
690.24 9 4.521 0.105
690.44 9 4.533 -0.002
690.66 18 4.594 -0.272
690.66 9 4.526 0.004
690.88 18 4.521 -0.277
690.88 9 4.463 0.004
691.1 32 2.013 -0.367
691.1 9 4.451 0.007
691.32 18 4.451 -0.279
691.32 9 4.383 0.006
691.96 25 1.766 0.458
692.18 9 4.13 -0.27
692.18 25 1.774 0.457
692.4 72 4.634 0.298
692.4 25 1.727 0.435
692.62 9 4.071 -0.289
692.62 25 1.7 0.441
692.84 9 4.014 -0.292
692.84 25 1.66 0.453
693.06 9 4.014 -0.291
693.06 25 1.628 0.46
693.28 9 3.959 -0.286
693.28 25 1.598 0.468
693.5 25 1.572 0.475
693.72 9 3.905 -0.289
693.72 25 1.535 0.484
693.94 9 3.853 -0.296
693.94 25 1.49 0.491
694.14 9 3.802 -0.303
694.14 25 1.461 0.495
694.36 72 4.356 0.321
694.36 25 1.436 0.5
694.58 72 4.266 0.322
694.58 25 1.414 0.504
694.8 72 4.274 0.326
695.02 9 3.676 -0.312
695.02 72 4.221 0.329
695.24 9 3.657 -0.315
695.24 72 4.183 0.331
695.46 72 4.135 0.332
695.68 72 4.126 0.338
695.9 9 3.57 -0.323
695.9 72 4.13 0.339
696.12 9 3.542 -0.323
696.12 72 4.071 0.342
696.34 72 4.014 0.346
696.56 72 3.984 0.35
696.78 72 3.949 0.353
697.02 72 3.905 0.365
697.24 9 3.352 -0.338
697.24 72 3.859 0.359
697.46 72 3.853 0.364
697.68 9 3.297 -0.341
697.68 72 3.834 0.368
697.9 5 5.814 -0.325
697.9 72 3.802 0.371
698.12 72 3.753 0.374
698.34 9 3.181 -0.352
698.34 72 3.687 0.377
698.78 72 3.626 0.384
699 9 3.083 -0.36
699 72 3.614 0.388
699.22 72 3.6 0.391
699.42 90 5.274 -0.518
699.42 72 3.555 0.395
699.64 9 2.985 -0.372
699.64 72 3.504 0.4
699.86 41 4.19 -0.354
699.86 72 3.481 0.403
700.08 41 4.19 -0.357
700.08 72 3.44 0.402
700.3 41 4.13 -0.356
700.3 72 3.407 0.413
700.52 9 2.878 -0.383
700.74 72 3.323 0.422
700.96 72 3.284 0.426
701.18 9 2.783 -0.393
701.4 72 3.247 0.433
701.62 9 2.709 -0.401
701.62 72 3.202 0.437
701.84 9 2.65 -0.41
701.84 72 3.165 0.442
702.06 90 4.938 -0.55
702.48 9 2.731 -0.215
702.7 9 2.756 -0.088
702.92 90 5.585 -0.187
702.92 9 2.719 -0.061
703.14 90 5.477 -0.182
703.14 9 2.692 -0.049
703.36 9 2.655 -0.055
703.58 9 2.619 0.026
703.78 9 2.555 0.143
704 18 3.041 -0.16
704.2 18 3.053 -0.038
704.62 18 2.864 0.26
704.84 18 2.731 0.382
705.26 36 1.568 -0.534
705.48 36 1.634 -0.429
705.7 36 1.671 -0.316
705.9 36 1.696 -0.202
706.12 36 1.687 -0.079
706.34 36 1.652 0.069
706.56 36 1.623 0.071
706.8 36 1.587 0.073
707.04 36 1.554 0.076
707.26 36 1.506 0.076
707.48 36 1.449 0.187
707.68 36 1.385 0.299
707.9 36 1.299 0.421
708.32 45 3.142 -0.207
708.54 45 3.159 -0.087
708.74 45 3.142 0.027
708.96 45 3.111 0.058
709.18 45 3.08 0.064
709.4 45 3.045 0.068
709.62 45 3.016 0.068
709.84 45 2.98 0.07
710.06 45 2.921 0.092
710.26 45 2.864 0.206
710.48 45 2.731 0.332
710.7 45 2.662 0.359
710.92 45 2.64 0.366
711.14 45 2.599 0.373
711.36 45 2.566 0.379
711.58 45 2.519 0.384
711.8 45 2.499 0.389
712.02 45 2.462 0.395
712.24 32 2.353 -0.097
712.24 45 2.417 0.402
712.46 45 2.387 0.407
712.68 32 2.303 -0.124
712.68 45 2.366 0.412
712.9 45 2.332 0.417
713.12 45 2.286 0.424
713.34 45 2.25 0.428
713.58 45 2.212 0.439
713.8 32 2.173 -0.206
713.8 45 2.181 0.443
714.02 45 2.148 0.45
714.24 45 2.11 0.457
714.46 32 2.109 -0.258
714.46 45 2.071 0.47
714.68 32 2.085 -0.272
714.68 45 2.038 0.477
714.9 45 2.013 0.479
715.12 32 2.041 -0.313
715.12 45 1.975 0.489
715.34 45 1.938 0.494
715.56 45 1.902 0.499
715.8 45 1.885 0.501
716.02 45 1.861 0.506
716.22 32 1.958 -0.291
716.44 32 1.983 -0.145
716.64 32 1.997 -0.039
716.88 32 1.97 0.068
717.1 32 1.933 0.175
717.3 63 2.633 0.107
717.52 63 2.524 0.231
717.74 63 2.398 0.378
717.96 63 2.334 0.394
718.18 63 2.308 0.396
718.18 32 1.654 0.507
718.4 63 2.277 0.399
718.4 32 1.642 0.502
718.6 63 2.239 0.402
718.6 32 1.628 0.498
718.82 63 2.214 0.408
718.82 32 1.621 0.495
719.04 16 4.126 -0.061
719.24 16 4.095 0.053
719.46 16 4.021 0.173
719.66 16 3.881 0.285
719.88 16 3.677 0.409
720.1 16 3.646 0.422
720.32 16 3.621 0.424
720.54 16 3.569 0.425
720.76 16 3.541 0.428
720.96 16 3.526 0.426
721.38 16 3.746 0.199
721.6 16 3.777 0.079
721.82 16 3.787 -0.038
722.02 16 3.709 -0.154
722.24 16 3.524 -0.336
722.44 32 1.606 0.343
724.78 45 2.027 0.421
724.98 45 2.089 0.308
725.2 45 2.124 0.196
725.42 45 2.125 0.08
725.62 45 2.113 -0.03
725.84 45 2.024 -0.22
726.06 45 1.946 -0.331
726.26 45 1.831 -0.457
726.9 36 2.149 0.477
727.14 36 2.244 0.364
727.36 36 2.327 0.191
727.58 36 2.337 0.077
727.78 36 2.323 -0.043
728 36 2.269 -0.152
728.22 36 2.193 -0.273
728.44 90 6.792 0.214
728.66 90 6.792 0.214
728.66 5 2.587 0.495
728.88 18 4.451 0.091
728.88 5 2.542 0.505
729.1 18 4.451 0.091
729.1 9 3.905 0.387
729.32 9 3.853 0.394
729.54 18 4.332 0.092
729.54 9 3.802 0.393
729.76 9 3.802 0.393
730 18 4.257 0.095
730 9 3.753 0.399
730.22 18 4.252 0.095
730.22 7 8.172 0.418
730.44 18 4.199 0.097
730.44 9 3.671 0.403
730.66 18 4.185 0.094
730.66 9 3.657 0.409
730.88 18 4.125 0.099
730.88 9 3.628 0.414
731.1 90 6.48 0.232
731.1 9 3.572 0.416
731.32 9 3.538 0.421
731.54 18 4.014 0.105
731.54 9 3.513 0.428
731.76 18 4.011 0.106
731.76 9 3.481 0.436
732 18 3.959 0.106
732 9 3.452 0.435
732.22 18 3.921 0.105
732.22 9 3.417 0.438
732.44 18 3.905 0.107
732.44 9 3.36 0.449
732.66 18 3.853 0.112
732.66 9 3.322 0.452
732.88 18 3.833 0.113
732.88 9 3.312 0.453
733.1 18 3.802 0.113
733.1 9 3.276 0.458
733.32 18 3.759 0.113
733.32 9 3.238 0.46
733.54 18 3.708 0.116
733.54 9 3.211 0.468
