740.54 61 1.809 0.075
740.78 18 5.671 -0.226
740.78 61 1.795 0.085
741.26 45 6.448 -0.184
741.26 16 3.787 0.431
741.5 45 6.448 -0.188
741.5 63 5.473 0.254
741.74 16 3.777 0.43
741.96 61 1.703 0.058
742.2 45 6.324 -0.206
742.2 63 5.452 0.252
742.44 18 5.452 -0.247
742.44 16 3.738 0.421
742.68 18 5.452 -0.254
742.68 16 3.738 0.425
742.9 61 1.614 0.086
743.14 61 1.606 0.082
743.38 61 1.597 0.08
743.62 61 1.575 0.081
743.84 23 2.064 -0.022
743.84 16 3.69 0.425
744.32 61 1.52 0.137
744.54 23 2.019 0.126
744.54 61 1.482 0.222
744.78 23 1.98 0.202
744.78 61 1.452 0.288
745 61 1.388 0.4
745.24 61 1.329 0.476
745.48 81 1.687 -0.119
745.72 81 1.684 -0.024
745.72 18 5.154 0.328
745.94 81 1.67 0.029
745.94 18 5.062 0.378
746.18 81 1.669 0.066
746.42 81 1.629 0.143
746.66 81 1.612 0.173
746.92 81 1.567 0.248
747.38 9 1.912 -0.406
747.38 81 1.499 0.343
747.62 9 1.893 -0.411
747.62 81 1.482 0.351
747.86 9 1.883 -0.417
747.86 81 1.472 0.352
748.1 9 1.864 -0.419
748.1 81 1.468 0.34
748.34 9 1.846 -0.425
748.34 81 1.44 0.357
748.8 9 1.813 -0.43
748.8 81 1.405 0.368
749.04 9 1.796 -0.437
749.28 81 1.409 0.351
749.52 9 1.78 -0.422
749.52 81 1.361 0.38
749.76 9 1.756 -0.444
749.76 81 1.347 0.382
750 9 1.743 -0.444
750 81 1.334 0.388
750.24 9 1.735 -0.436
750.24 81 1.311 0.393
750.48 9 1.701 -0.458
750.48 81 1.296 0.396
750.7 9 1.683 -0.458
750.7 81 1.279 0.399
750.94 9 1.671 -0.463
750.94 81 1.27 0.403
751.18 9 1.669 -0.45
751.18 81 1.245 0.411
751.42 9 1.622 -0.482
751.42 81 1.227 0.414
751.66 9 1.613 -0.496
751.66 81 1.235 0.395
752.12 9 1.584 -0.485
752.12 81 1.173 0.429
752.36 9 1.631 -0.402
752.6 9 1.662 -0.341
752.82 9 1.684 -0.254
753.28 9 1.706 -0.172
753.76 9 1.696 -0.058
753.98 9 1.682 -0.01
754.44 9 1.643 0.087
754.68 9 1.628 0.065
754.9 9 1.61 0.067
756.3 9 1.56 0.04
756.54 9 1.528 0.069
756.78 9 1.51 0.07
757 9 1.505 0.07
757.24 9 1.492 0.071
757.7 9 1.493 0.044
757.94 9 1.476 0.048
758.18 9 1.451 0.072
758.4 9 1.434 0.07
758.64 9 1.423 0.071
758.86 9 1.419 0.065
759.1 9 1.408 0.072
759.32 9 1.401 0.072
759.56 9 1.393 0.072
759.78 9 1.384 0.072
760.02 9 1.368 0.075
760.26 9 1.375 0.047
760.48 9 1.378 0.044
760.72 9 1.343 0.077
760.96 9 1.349 0.048
761.18 9 1.327 0.079
761.42 9 1.321 0.06
761.66 9 1.302 0.08
761.9 9 1.294 0.079
762.12 9 1.296 0.059
762.36 9 1.293 0.081
762.6 9 1.284 0.079
762.82 9 1.271 0.079
763.06 9 1.264 0.081
763.52 9 1.245 0.082
764.22 9 1.219 0.08
764.46 9 1.204 0.083
764.68 9 1.199 0.083
765.14 9 1.191 0.079
765.38 9 1.187 0.081
765.6 9 1.188 0.05
765.84 9 1.168 0.079
766.06 9 1.16 0.082
766.54 9 1.138 0.051
769.28 25 1.764 -0.446
770.22 41 2.353 -0.363
770.22 25 1.894 -0.082
770.92 14 3.131 -0.375
770.92 41 2.411 -0.244
770.92 25 1.842 0.038
771.16 14 3.098 -0.375
771.16 41 2.411 -0.246
771.16 25 1.829 0.038
771.64 14 3.065 -0.369
771.64 41 2.395 -0.245
771.64 25 1.79 0.038
771.86 41 2.391 -0.245
771.86 25 1.774 0.039
772.34 41 2.386 -0.247
772.34 25 1.742 0.038
772.58 41 2.391 -0.251
772.58 25 1.731 0.034
772.82 14 2.951 -0.356
772.82 41 2.388 -0.245
772.82 25 1.71 0.041
773.04 41 2.372 -0.25
773.04 25 1.696 0.036
773.52 41 2.353 -0.259
773.98 14 2.855 -0.353
773.98 41 2.311 -0.257
773.98 25 1.632 0.043
774.22 14 2.855 -0.353
774.22 41 2.314 -0.263
774.22 25 1.616 0.037
774.46 14 2.827 -0.352
774.46 41 2.289 -0.265
774.46 25 1.605 0.032
774.7 14 2.8 -0.353
774.7 41 2.265 -0.268
774.7 25 1.589 0.035
774.92 14 2.748 -0.354
774.92 41 2.26 -0.272
775.16 14 2.722 -0.355
775.16 41 2.233 -0.275
775.16 25 1.554 0.037
775.86 25 1.504 0.039
776.32 25 1.476 0.029
776.56 25 1.475 0.074
776.78 25 1.437 0.17
777.02 25 1.393 0.275
777.24 25 1.346 0.356
777.48 14 2.665 0.038
777.48 25 1.291 0.439
777.7 36 2.375 -0.068
777.94 36 2.391 0.015
778.18 36 2.369 0.086
778.4 70 3.558 -0.131
778.4 36 2.314 0.204
778.64 36 2.264 0.283
778.88 36 2.213 0.354
779.12 70 3.554 0.142
779.12 36 2.078 0.467
779.34 70 3.51 0.216
779.82 70 3.272 0.402
780.04 54 4.574 0.279
780.28 32 2.165 0.436
782.4 23 2.134 -0.514
782.64 23 2.2 -0.387
782.88 61 1.921 -0.556
783.42 90 3.787 -0.283
783.42 23 2.216 -0.24
783.7 90 3.787 -0.264
783.7 23 2.186 -0.222
783.94 61 1.96 -0.468
783.94 23 2.162 -0.205
784.2 61 1.958 -0.462
784.2 23 2.141 -0.195
784.68 61 1.927 -0.465
784.68 23 2.075 -0.188
785.16 61 1.87 -0.486
785.16 23 1.995 -0.201
785.42 23 1.964 -0.202
785.66 23 1.917 -0.213
785.92 23 1.908 -0.211
786.16 61 1.803 -0.502
786.16 23 1.861 -0.2
786.68 23 1.801 -0.203
786.94 23 1.757 -0.203
787.2 23 1.722 -0.204
787.44 61 1.74 -0.508
787.7 23 1.649 -0.198
787.96 90 3.468 -0.282
788.22 23 1.58 -0.195
788.46 23 1.541 -0.198
788.72 61 1.614 -0.557
788.74 16 3.916 -0.531
788.74 90 3.4 -0.272
788.74 23 1.514 -0.206
788.98 23 1.469 -0.208
789.22 61 1.573 -0.56
789.22 23 1.43 -0.199
789.46 61 1.564 -0.565
789.46 23 1.405 -0.203
789.72 23 1.39 -0.217
789.96 61 1.537 -0.57
789.96 16 3.787 -0.548
789.96 23 1.338 -0.199
790.2 23 1.294 -0.241
792.86 72 5.559 0.472
793.1 72 5.628 0.438
793.34 72 5.671 0.391
793.58 72 5.787 0.351
794.3 72 5.97 0.239
794.56 72 6.034 0.192
794.56 27 6.013 0.305
794.56 54 4.06 0.447
794.8 72 6.034 0.169
794.8 27 6.034 0.277
795.28 72 5.908 0.201
795.52 72 5.928 0.155
795.52 27 6.034 0.265
795.76 72 6.011 0.125
795.76 27 6.034 0.242
795.76 54 4.173 0.378
796.24 72 5.908 0.231
796.72 54 3.943 0.473
796.96 72 5.867 0.194
797.2 54 3.998 0.432
797.68 27 5.787 0.328
798.16 72 5.728 0.268
798.4 27 5.728 0.352
798.64 72 5.671 0.27
798.88 72 5.559 0.346
799.36 27 5.559 0.428
799.6 27 5.559 0.413
799.82 72 5.452 0.38
800.06 72 5.25 0.45
800.3 72 5.322 0.43
800.54 72 5.452 0.382
800.78 72 5.452 0.393
801.02 72 5.299 0.422
801.26 72 5.38 0.398
801.5 72 5.25 0.436
846.04 90 1.639 -0.541
846.26 90 1.724 -0.408
846.5 90 1.76 -0.335
846.72 90 1.792 -0.256
846.96 90 1.823 -0.138
847.18 90 1.827 -0.058
847.42 90 1.814 0.03
847.64 90 1.782 0.145
847.88 90 1.763 0.214
848.1 90 1.708 0.299
848.34 90 1.626 0.416
848.56 23 1.605 -0.003
848.8 23 1.613 0.072
849.02 23 1.588 0.154
849.26 23 1.541 0.274
849.5 23 1.497 0.351
849.72 61 1.87 -0.069
849.96 81 2.748 -0.205
849.96 61 1.873 0.029
850.18 81 2.779 -0.119
850.18 61 1.849 0.117
850.42 61 1.814 0.204
850.66 61 1.79 0.242
850.88 32 2.426 -0.107
850.88 41 3.156 -0.06
850.9 81 2.753 0.057
850.9 61 1.734 0.302
851.12 9 3.598 -0.223
851.12 32 2.411 -0.061
851.12 41 3.131 -0.012
851.12 81 2.731 0.101
851.12 61 1.708 0.334
851.36 41 3.165 0.055
852.06 32 2.335 0.086
852.06 41 3.098 0.144
852.28 32 2.324 0.085
852.28 41 3.065 0.148
852.28 81 2.625 0.226
852.28 61 1.559 0.473
852.52 32 2.294 0.088
852.52 41 3.065 0.149
852.52 81 2.625 0.226
852.52 61 1.549 0.474
852.76 25 3.738 -0.488
852.76 32 2.264 0.091
852.76 41 3.033 0.152
852.76 81 2.59 0.226
852.76 61 1.526 0.478
852.98 9 3.554 -0.101
852.98 32 2.239 0.097
852.98 41 3.033 0.157
852.98 81 2.573 0.229
853.22 9 3.554 -0.095
853.22 32 2.216 0.104
853.22 41 3.016 0.165
853.22 81 2.557 0.238
853.46 32 2.184 0.11
853.46 41 3.002 0.17
853.7 9 3.51 -0.094
853.7 32 2.165 0.115
853.7 41 2.985 0.176
853.7 81 2.535 0.237
854.16 32 2.113 0.125
854.16 41 2.971 0.183
854.16 81 2.492 0.239
854.4 32 2.087 0.13
854.4 41 2.941 0.187
854.4 81 2.478 0.24
854.86 32 2.037 0.142
854.86 41 2.919 0.195
855.1 9 3.427 -0.106
855.1 32 2.019 0.145
855.1 41 2.912 0.193
855.32 32 1.998 0.146
855.32 41 2.912 0.197
855.56 32 1.969 0.16
855.56 41 2.869 0.206
855.8 9 3.387 -0.109
855.8 32 1.941 0.162
855.8 41 2.858 0.209
855.8 81 2.372 0.259
856.04 32 1.919 0.17
856.04 41 2.833 0.215
856.04 81 2.372 0.248
856.26 9 3.348 -0.108
856.26 32 1.894 0.178
856.26 41 2.83 0.219
856.26 81 2.344 0.25
857.64 14 1.941 -0.457
857.64 25 3.838 -0.176
857.88 14 1.967 -0.419
857.88 25 3.89 -0.142
857.88 9 3.165 0.268
858.1 25 3.875 -0.114
858.56 14 1.917 -0.37
858.56 25 3.838 -0.117
858.56 9 3.065 0.315
859.26 25 3.787 -0.124
859.26 9 3.054 0.294
859.96 14 1.772 -0.362
859.96 25 3.738 -0.128
860.2 25 3.738 -0.127
860.9 25 3.657 -0.117
861.6 25 3.643 -0.123
862.06 25 3.598 -0.133
862.52 25 3.554 -0.134
862.74 14 1.504 -0.297
863.22 25 3.506 -0.129
864.14 25 3.447 -0.119
864.6 25 3.427 -0.127
865.3 25 3.348 -0.134
866.44 25 2.971 -0.494
866.66 9 2.697 -0.029
867.36 9 2.579 -0.203
868.06 9 2.492 -0.295
868.06 81 1.759 0.235
868.06 41 2.281 0.449
868.28 81 1.757 0.229
868.28 41 2.264 0.46
868.52 81 1.733 0.235
868.52 41 2.264 0.463
868.76 81 1.723 0.234
869 81 1.719 0.23
869.24 81 1.684 0.243
869.48 81 1.67 0.248
869.72 81 1.657 0.249
870.16 81 1.639 0.23
870.4 81 1.616 0.246
870.64 81 1.591 0.255
870.86 81 1.575 0.259
871.1 81 1.593 0.241
871.32 81 1.549 0.264
871.56 81 1.5 0.337
872.26 9 2.302 -0.172
872.26 81 1.42 0.422
873.62 9 2.281 -0.024
873.86 9 2.247 0.05
874.1 25 2.625 -0.504
874.1 9 2.24 0.074
874.8 9 2.172 0.154
875.28 9 2.104 0.263
876.22 25 2.769 -0.256
876.22 9 1.996 0.337
876.46 25 2.8 -0.171
877.38 25 2.796 -0.009
877.6 25 2.787 -0.005
878.32 25 2.741 0.067
878.56 25 2.718 0.075
878.8 25 2.697 0.133
879.02 36 2.979 -0.353
879.02 25 2.657 0.152
879.26 25 2.649 0.165
879.72 36 3.065 -0.197
879.72 25 2.542 0.304
880.18 36 3.04 -0.18
880.18 25 2.492 0.329
880.9 36 3.065 -0.102
881.38 36 3.023 -0.004
881.62 36 3.013 -0.001
881.86 36 3.002 0.082
882.58 36 2.912 0.184
883.32 70 3.616 -0.164
883.32 36 2.831 0.252
884.04 70 3.643 -0.032
884.04 36 2.673 0.385
884.28 27 5.559 -0.472
884.28 54 4.353 -0.299
884.28 70 3.616 0.002
884.28 36 2.631 0.417
884.52 54 4.364 -0.293
884.52 70 3.629 0.007
884.52 36 2.625 0.421
884.76 70 3.643 0.038
885 70 3.598 0.078
885.7 54 4.432 -0.158
885.7 70 3.51 0.143
886.4 54 4.432 0.024
886.86 27 6.034 -0.128
887.58 27 6.034 -0.045
887.58 54 4.364 0.125
888.04 54 4.298 0.208
888.28 54 4.254 0.211
888.52 54 4.203 0.218
888.76 54 4.206 0.211
889.24 27 6.034 0.036
889.5 72 5.777 -0.086
889.5 54 4.185 0.21
889.74 54 4.21 0.21
890 72 5.787 -0.086
890 54 4.191 0.21
890.24 27 5.908 0.035
890.24 54 4.219 0.21
890.48 72 5.671 -0.033
890.72 54 4.055 0.327
891.2 27 5.709 0.279
891.44 27 5.671 0.287
891.44 54 3.787 0.452
891.68 54 3.738 0.472
891.92 72 5.559 0.182
891.92 27 5.671 0.302
891.92 54 3.709 0.471
892.16 27 5.671 0.297
892.16 54 3.735 0.472
892.4 54 3.693 0.471
892.92 27 5.6 0.301
892.92 54 3.738 0.466
893.16 72 5.452 0.244
893.42 27 5.434 0.383
893.66 72 5.436 0.266
893.66 27 5.439 0.384
893.92 72 5.349 0.266
893.92 27 5.349 0.386
894.16 72 5.341 0.269
894.16 27 5.349 0.389
894.4 27 5.349 0.383
894.64 27 5.25 0.394
894.88 72 5.25 0.277
895.12 27 5.329 0.393
895.36 27 5.25 0.393
895.6 27 5.25 0.396
896.32 27 4.974 0.472
896.56 72 5.062 0.352
896.8 72 5.062 0.354
896.8 27 4.974 0.469
897.06 72 5.093 0.353
897.06 27 4.974 0.473
897.3 72 5.062 0.354
897.3 27 4.974 0.471
897.54 72 4.974 0.357
897.54 27 4.974 0.476
897.8 27 4.888 0.478
898.04 72 4.974 0.395
898.3 72 4.864 0.428
898.56 72 4.812 0.428
899.04 72 4.765 0.43
899.56 72 4.76 0.429
900.14 72 4.731 0.432
900.62 72 4.679 0.439
900.86 72 4.687 0.44
901.1 72 4.574 0.466
910.66 72 4.235 0.405
910.9 72 4.401 0.289
911.14 72 4.471 0.214
911.14 27 4.574 0.349
911.4 72 4.562 0.104
911.66 27 4.805 0.162
911.94 27 4.805 0.048
912.2 72 4.432 -0.212
912.2 27 4.805 -0.066
912.44 72 4.298 -0.293
912.44 27 4.726 -0.144
912.68 72 4.113 -0.423
913.14 70 2.649 0.37
913.86 70 2.728 0.217
914.34 70 2.736 0.197
914.58 54 3.041 -0.305
914.58 70 2.727 0.191
914.82 70 2.7 0.186
915.04 70 2.695 0.187
915.28 54 2.986 -0.306
915.28 70 2.672 0.197
915.52 54 2.978 -0.308
915.52 70 2.652 0.202
915.76 54 2.971 -0.302
915.76 70 2.636 0.21
916 54 2.971 -0.306
916 70 2.628 0.207
916.24 54 2.924 -0.319
916.24 70 2.607 0.2
916.48 54 2.901 -0.32
916.48 70 2.572 0.208
916.72 70 2.553 0.216
917.2 70 2.519 0.218
917.42 70 2.533 0.221
917.66 70 2.488 0.226
918.14 70 2.457 0.247
918.36 70 2.461 0.224
918.84 70 2.404 0.243
919.08 70 2.377 0.254
919.8 54 2.706 -0.3
919.8 70 2.32 0.263
920.28 54 2.673 -0.301
920.28 70 2.285 0.278
920.52 54 2.665 -0.294
920.52 70 2.263 0.284
920.78 54 2.635 -0.296
920.78 70 2.25 0.282
921.02 54 2.625 -0.299
921.02 70 2.23 0.284
921.24 54 2.616 -0.297
921.24 70 2.213 0.289
921.48 54 2.602 -0.296
921.48 70 2.186 0.297
921.72 70 2.18 0.304
922.2 54 2.544 -0.313
922.2 70 2.141 0.299
922.42 54 2.523 -0.313
922.42 70 2.125 0.303
922.9 54 2.51 -0.299
922.9 70 2.075 0.335
923.38 54 2.465 -0.306
923.38 70 2.054 0.322
923.62 54 2.462 -0.303
923.86 70 2.004 0.344
924.1 70 1.989 0.341
924.32 70 1.967 0.36
924.56 70 1.956 0.358
924.8 70 1.926 0.364
925.04 54 2.363 -0.293
925.04 70 1.905 0.372
925.28 70 1.874 0.379
925.52 70 1.872 0.373
925.76 70 1.853 0.384
925.98 70 1.826 0.399
926.46 54 2.264 -0.287
927.42 54 2.234 -0.259
927.42 70 1.693 0.465
927.66 70 1.667 0.467
928.16 54 2.19 -0.256
929.14 54 2.117 -0.245
929.38 54 2.097 -0.247
929.62 54 2.084 -0.247
929.86 54 2.077 -0.246
930.32 54 2.037 -0.247
930.56 54 2.021 -0.244
930.8 54 2.006 -0.263
931.28 54 1.963 -0.252
932 54 1.918 -0.238
932.22 54 1.903 -0.242
932.7 54 1.885 -0.214
932.94 27 3.131 -0.523
932.94 54 1.892 -0.149
933.18 54 1.907 -0.129
933.42 27 3.286 -0.4
933.42 54 1.884 -0.033
933.68 72 2.919 -0.569
933.68 27 3.352 -0.351
933.68 54 1.879 0.012
933.92 72 3.015 -0.507
933.92 27 3.394 -0.285
933.92 54 1.857 0.079
934.16 72 3.065 -0.465
934.16 27 3.415 -0.247
934.16 54 1.829 0.119
934.4 54 1.798 0.175
934.9 72 3.102 -0.398
934.9 54 1.773 0.193
935.16 54 1.746 0.198
935.42 27 3.387 -0.169
935.42 54 1.733 0.198
935.9 72 3.031 -0.408
935.9 27 3.348 -0.17
935.9 54 1.698 0.201
936.14 72 3.031 -0.404
936.14 27 3.341 -0.17
936.14 54 1.684 0.204
936.38 72 3.022 -0.405
936.38 27 3.342 -0.165
936.38 54 1.67 0.209
936.64 54 1.649 0.208
936.9 54 1.638 0.211
937.18 27 3.276 -0.178
937.18 54 1.62 0.212
937.46 72 2.932 -0.42
937.46 27 3.244 -0.175
937.46 54 1.601 0.214
937.7 54 1.585 0.216
937.96 27 3.224 -0.186
938.46 72 2.888 -0.427
938.46 27 3.2 -0.177
938.46 54 1.539 0.226
938.7 72 2.861 -0.428
938.7 27 3.179 -0.18
938.7 54 1.518 0.228
938.96 72 2.853 -0.428
938.96 27 3.165 -0.176
938.96 54 1.502 0.231
939.18 72 2.835 -0.434
939.18 27 3.165 -0.179
939.18 54 1.497 0.218
939.42 72 2.82 -0.435
939.42 27 3.139 -0.179
939.42 54 1.475 0.233
939.68 54 1.466 0.234
939.94 72 2.805 -0.438
939.94 54 1.452 0.242
940.22 72 2.784 -0.441
940.22 27 3.106 -0.186
940.22 54 1.435 0.239
940.48 72 2.761 -0.445
940.48 27 3.071 -0.186
940.48 54 1.422 0.237
940.72 72 2.747 -0.448
940.72 27 3.052 -0.19
940.72 54 1.402 0.243
940.96 72 2.732 -0.449
940.96 27 3.05 -0.189
940.96 54 1.39 0.247
941.2 72 2.718 -0.454
941.2 27 3.026 -0.191
941.2 54 1.375 0.249
941.48 54 1.366 0.246
941.72 27 3.002 -0.194
941.72 54 1.351 0.246
941.98 54 1.339 0.253
942.24 27 2.981 -0.188
942.24 54 1.322 0.258
942.48 27 2.958 -0.192
942.48 54 1.31 0.26
942.74 54 1.295 0.288
942.98 27 2.992 -0.092
942.98 54 1.244 0.367
943.24 27 3.016 -0.007
943.24 54 1.204 0.437
943.48 27 2.978 0.072
943.74 27 2.935 0.19
943.98 72 2.888 0.02
943.98 27 2.875 0.265
944.22 72 2.865 0.103
944.22 27 2.8 0.349
944.48 27 2.745 0.393
944.72 72 2.827 0.202
944.72 27 2.663 0.451
944.98 72 2.743 0.255
945.22 72 2.719 0.291
945.46 72 2.689 0.288
945.94 72 2.651 0.291
946.18 72 2.673 0.278
946.42 72 2.645 0.289
946.66 72 2.635 0.289
946.9 72 2.628 0.288
947.14 72 2.615 0.291
947.62 72 2.562 0.293
947.86 72 2.544 0.29
948.1 72 2.527 0.302
948.34 72 2.513 0.305
948.6 72 2.496 0.306
948.84 72 2.479 0.309
949.08 72 2.47 0.308
949.32 72 2.435 0.313
949.56 72 2.437 0.313
949.8 72 2.409 0.313
950.04 72 2.409 0.313
950.54 72 2.363 0.321
950.78 72 2.385 0.322
951.02 72 2.325 0.323
951.52 72 2.294 0.33
951.78 72 2.304 0.33
952.02 72 2.258 0.334
952.5 72 2.214 0.34
952.74 72 2.221 0.341
952.98 72 2.194 0.343
953.24 72 2.184 0.342
953.5 72 2.168 0.343
953.74 72 2.145 0.352
953.98 72 2.129 0.355
954.46 72 2.068 0.402
959.58 61 4.805 -0.301
959.82 61 4.888 -0.22
960.28 61 4.974 -0.025
960.52 81 5.25 -0.151
960.76 9 4.888 -0.369
960.76 81 5.25 -0.095
960.76 61 4.974 0.108
961 81 5.262 -0.057
961 61 4.888 0.143
961 32 4.805 0.223
961.26 14 4.974 0.044
961.26 41 4.726 0.298
961.52 9 4.888 -0.318
961.52 81 5.221 -0.043
961.52 14 4.916 0.053
961.52 61 4.86 0.167
961.52 32 4.726 0.233
961.52 41 4.726 0.307
961.76 14 4.931 0.057
961.76 32 4.726 0.237
961.98 81 5.202 -0.03
961.98 23 4.173 0.422
962.22 61 4.805 0.167
962.48 9 4.829 -0.323
962.48 81 5.154 -0.047
962.48 14 4.805 0.045
962.48 61 4.805 0.16
962.48 32 4.726 0.23
962.48 23 4.173 0.411
962.48 90 4.726 0.478
963.42 61 4.805 0.152
963.66 9 4.752 -0.343
963.66 61 4.726 0.155
963.9 81 5.062 -0.064
963.9 61 4.726 0.147
964.14 81 5.062 -0.056
964.14 61 4.694 0.156
964.38 61 4.649 0.16
964.62 81 4.974 -0.061
964.62 32 4.364 0.216
964.84 14 4.502 0.007
964.84 90 4.649 0.472
965.08 81 4.974 -0.081
965.08 61 4.623 0.143
965.32 81 4.943 -0.07
965.32 32 4.298 0.206
965.56 81 4.921 -0.068
965.56 41 4.193 0.295
965.78 61 4.517 0.143
965.78 32 4.203 0.201
966.02 14 4.353 0.003
966.02 32 4.173 0.209
966.26 81 4.888 -0.072
966.26 32 4.193 0.201
966.5 32 4.173 0.193
966.72 14 4.266 -0.014
966.72 41 4.055 0.288
966.96 14 4.164 -0.018
966.96 23 3.787 0.414
967.2 81 4.76 -0.079
967.2 32 3.998 0.193
967.44 81 4.799 -0.083
967.44 90 4.502 0.476
967.9 32 3.998 0.186
967.9 23 3.738 0.417
968.14 32 3.943 0.181
968.38 14 3.998 -0.039
968.38 32 3.89 0.182
968.62 14 3.987 -0.041
968.62 41 3.787 0.28
968.84 32 3.838 0.184
968.84 41 3.75 0.281
969.08 81 4.669 -0.096
969.08 41 3.69 0.275
969.32 81 4.649 -0.102
969.32 90 4.364 0.476
969.8 32 3.69 0.176
970.02 18 8.374 0.079
970.02 41 3.62 0.269
970.5 14 3.728 -0.066
971.24 81 4.522 -0.117
971.24 14 3.591 -0.096
971.24 61 4.186 0.123
971.24 32 3.539 0.148
971.24 41 3.441 0.256
971.24 90 4.298 0.478
971.48 81 4.502 -0.108
971.48 14 3.598 -0.092
971.48 61 4.203 0.121
971.72 9 4.055 -0.438
971.72 81 4.502 -0.116
971.72 14 3.554 -0.099
971.72 61 4.173 0.116
971.96 81 4.432 -0.124
971.96 14 3.51 -0.107
971.96 61 4.12 0.122
971.96 32 3.437 0.144
971.96 41 3.374 0.257
972.2 14 3.476 -0.112
972.2 18 8.13 0.059
972.2 61 4.113 0.128
972.2 32 3.387 0.143
972.2 41 3.297 0.256
972.68 81 4.398 -0.129
972.68 14 3.427 -0.116
972.68 18 8.13 0.064
972.68 61 4.071 0.122
972.68 32 3.348 0.143
972.92 14 3.348 -0.13
972.92 18 8.13 0.054
972.92 61 4.055 0.111
972.92 32 3.348 0.13
972.92 41 3.236 0.249
972.92 90 4.173 0.478
973.16 14 3.343 -0.134
973.16 81 4.364 -0.123
973.16 18 8.13 0.056
973.16 61 4.04 0.111
973.16 32 3.335 0.125
973.16 41 3.209 0.247
973.4 14 3.287 -0.142
973.4 81 4.324 -0.129
973.4 18 8.13 0.05
973.4 61 4.021 0.105
973.4 32 3.293 0.119
973.4 41 3.175 0.243
973.64 41 3.165 0.238
974.12 14 3.2 -0.158
974.12 81 4.298 -0.145
974.12 18 8.13 0.047
974.12 32 3.246 0.106
974.12 61 3.998 0.121
974.12 41 3.085 0.239
974.36 14 3.2 -0.157
974.36 61 3.998 0.125
974.86 18 8.13 0.039
974.86 90 4.055 0.477
975.36 41 2.917 0.225
975.62 14 2.984 -0.195
975.88 32 3.182 0.068
975.88 61 3.89 0.091
976.12 32 3.15 0.055
976.12 41 2.827 0.211
976.38 32 3.178 0.051
976.38 61 3.872 0.086
976.62 14 2.814 -0.226
976.62 32 3.131 0.056
976.62 61 3.838 0.086
976.62 41 2.774 0.209
977.1 14 2.741 -0.247
977.1 81 4.003 -0.182
977.1 32 3.103 0.042
977.1 61 3.748 0.086
977.1 41 2.697 0.204
977.34 14 2.731 -0.245
977.34 81 4.017 -0.176
977.34 32 3.131 0.049
977.34 61 3.762 0.093
977.34 41 2.697 0.209
977.58 14 2.697 -0.254
977.58 81 3.994 -0.18
977.58 32 3.122 0.043
977.58 61 3.727 0.09
977.58 41 2.673 0.203
977.84 14 2.667 -0.251
977.84 81 3.993 -0.173
977.84 32 3.12 0.05
977.84 61 3.71 0.097
977.84 41 2.625 0.208
977.84 23 2.912 0.453
978.1 14 2.625 -0.265
978.1 81 3.948 -0.182
978.1 32 3.098 0.043
978.1 61 3.683 0.091
978.36 14 2.579 -0.283
978.36 81 3.916 -0.195
978.36 32 3.098 0.03
978.36 61 3.663 0.079
978.6 81 3.899 -0.197
978.6 23 2.827 0.448
978.84 81 3.89 -0.191
978.84 23 2.8 0.455
979.08 81 3.86 -0.194
979.08 23 2.787 0.457
979.32 32 3.092 0.022
979.32 41 2.44 0.165
979.54 81 3.838 -0.2
979.54 23 2.71 0.466
979.78 61 3.598 0.087
979.78 23 2.722 0.462
980.02 81 3.803 -0.2
980.02 23 2.649 0.473
980.26 61 3.554 0.09
980.5 41 2.317 0.146
980.74 32 3.054 -0.002
980.74 23 2.579 0.473
980.96 32 3.065 0.005
980.96 41 2.247 0.143
981.2 81 3.738 -0.225
981.2 41 2.205 0.138
981.44 81 3.69 -0.231
981.44 41 2.181 0.128
981.9 81 3.636 -0.244
981.9 41 2.134 0.1
982.14 81 3.606 -0.236
982.14 16 4.974 0.429
982.38 81 3.623 -0.234
982.38 41 2.073 0.107
982.62 81 3.564 -0.242
982.62 41 2.033 0.094
982.86 81 3.594 -0.247
982.86 16 4.888 0.43
983.08 81 3.548 -0.245
983.08 7 7.1 0.17
983.32 81 3.513 -0.253
983.32 16 4.888 0.428
983.56 81 3.51 -0.259
983.56 16 4.888 0.422
984.04 41 1.871 0.051
984.26 41 1.856 0.051
984.26 16 4.805 0.428
984.5 32 2.967 -0.084
984.5 16 4.805 0.426
984.74 32 2.945 -0.091
984.74 16 4.805 0.421
984.98 16 4.888 0.42
985.46 41 1.706 0.037
985.46 16 4.805 0.423
985.74 32 2.941 -0.107
985.74 41 1.655 0.02
986 32 2.961 -0.108
986.24 81 3.309 -0.285
986.24 32 2.929 -0.098
986.24 41 1.588 0.027
987.42 90 3.738 0.125
988.12 90 3.643 -0.135
988.12 23 2.009 0.016
988.38 23 1.987 -0.033
988.6 23 1.948 -0.099
988.84 23 1.901 -0.14
989.32 23 1.811 -0.237
989.56 90 3.279 -0.45
989.56 23 1.784 -0.266
989.8 90 3.262 -0.445
989.8 23 1.751 -0.26
990.04 23 1.733 -0.256
990.28 23 1.724 -0.25
990.54 23 1.678 -0.247
991.02 90 3.2 -0.453
991.02 23 1.63 -0.237
991.26 90 3.169 -0.462
991.26 23 1.599 -0.233
991.5 90 3.137 -0.464
991.5 23 1.573 -0.233
991.74 23 1.549 -0.227
991.98 23 1.522 -0.222
992.22 90 3.102 -0.469
992.22 23 1.492 -0.214
