782.18 16 7.328 -0.131
782.18 23 4.714 -0.063
782.42 7 7.623 -0.479
782.42 5 2.248 -0.411
782.42 63 8.293 -0.304
782.42 61 4.564 -0.209
782.42 16 7.173 -0.159
782.42 23 4.638 -0.088
782.66 61 4.557 -0.251
782.66 90 6.139 -0.061
782.9 16 7.234 -0.242
782.9 90 6.139 -0.105
783.36 32 1.512 0.396
784.54 32 1.6 -0.199
784.54 72 5.049 0.51
784.78 72 5.049 0.507
785.02 72 5.039 0.507
785.26 72 5.022 0.507
785.48 72 5.004 0.507
785.72 72 5.009 0.507
785.96 72 5.026 0.507
786.2 72 4.99 0.511
786.44 32 1.56 -0.279
786.68 32 1.565 -0.278
786.92 32 1.562 -0.285
787.16 32 1.562 -0.295
787.4 32 1.561 -0.298
787.62 32 1.56 -0.297
787.86 32 1.558 -0.303
788.1 32 1.557 -0.312
788.34 32 1.557 -0.313
788.58 32 1.548 -0.329
788.82 32 1.542 -0.344
789.06 32 1.544 -0.357
789.3 32 1.534 -0.371
789.54 32 1.53 -0.38
789.78 32 1.526 -0.396
790 32 1.524 -0.405
790.24 32 1.524 -0.414
790.48 32 1.521 -0.426
790.72 32 1.523 -0.432
790.96 32 1.532 -0.428
791.2 32 1.545 -0.412
791.44 32 1.536 -0.413
791.68 32 1.535 -0.415
791.92 32 1.528 -0.429
792.14 32 1.528 -0.441
792.38 32 1.519 -0.466
792.62 32 1.518 -0.479
792.86 32 1.508 -0.496
793.1 72 5.077 0.491
793.34 72 5.14 0.481
793.56 72 5.234 0.456
793.8 27 4.986 0.452
794.04 27 5.234 0.342
794.26 70 1.974 0.174
794.5 70 1.997 0.051
794.5 27 5.54 0.099
794.74 27 5.54 0.032
794.98 27 5.54 -0.037
795.2 70 1.963 -0.176
795.2 27 5.532 -0.124
795.44 72 5.434 -0.321
795.44 27 5.434 -0.186
795.68 27 5.332 -0.256
795.92 70 1.873 -0.341
795.92 27 5.234 -0.299
796.16 27 5.224 -0.346
796.38 27 5.106 -0.413
796.62 27 4.966 -0.443
796.86 27 4.955 -0.466
797.1 27 4.871 -0.497
797.34 27 4.871 -0.51
797.56 70 1.682 -0.554
797.8 27 4.8 -0.509
798.04 27 4.876 -0.501
798.28 27 4.794 -0.51
798.52 27 4.845 -0.51
798.76 27 4.876 -0.498
799 27 4.8 -0.51
799.24 27 4.794 -0.517
799.46 27 4.829 -0.513
799.7 27 4.789 -0.513
799.94 27 4.794 -0.518
800.18 27 4.735 -0.515
800.42 27 4.785 -0.511
800.66 27 4.776 -0.515
800.9 27 4.737 -0.514
801.14 27 4.735 -0.513
801.38 27 4.714 -0.51
801.62 27 4.718 -0.519
801.84 27 4.71 -0.519
802.08 27 4.766 -0.485
802.56 27 4.88 -0.426
802.8 54 2.991 -0.493
802.8 27 4.88 -0.429
803.04 70 1.566 -0.522
803.04 27 4.829 -0.426
803.26 27 4.913 -0.408
803.5 70 1.614 -0.44
803.5 27 5.043 -0.339
803.74 70 1.604 -0.442
803.74 27 5.01 -0.341
803.98 54 3.065 -0.41
803.98 27 5.015 -0.341
804.22 54 3.049 -0.408
804.22 27 4.966 -0.338
804.46 27 5.049 -0.279
804.7 54 3.137 -0.325
804.7 27 5.128 -0.253
804.94 54 3.129 -0.334
804.94 27 5.134 -0.261
805.18 27 5.087 -0.213
805.66 70 1.646 -0.281
805.66 27 5.155 -0.165
805.9 70 1.628 -0.284
805.9 27 5.14 -0.167
806.14 54 3.164 -0.244
806.14 27 5.133 -0.17
806.38 27 5.234 -0.095
806.62 27 5.212 -0.079
806.86 27 5.221 -0.074
807.1 27 5.169 -0.075
807.34 70 1.622 -0.197
807.58 27 5.234 0.003
807.82 70 1.614 -0.112
807.82 27 5.148 0.011
808.04 27 5.14 0.014
808.28 54 3.172 -0.067
808.28 27 5.14 0.01
808.52 70 1.601 -0.093
808.76 70 1.585 -0.04
809 54 3.163 0.016
809 27 5.109 0.094
809.24 27 5.126 0.09
809.48 27 5.049 0.174
809.72 70 1.554 0.048
809.72 27 5.049 0.171
809.96 27 5.049 0.179
810.2 27 5.049 0.18
810.44 27 4.961 0.199
810.66 27 4.961 0.251
810.9 70 1.498 0.138
810.9 27 4.9 0.26
811.16 27 4.904 0.253
811.4 54 3.046 0.181
811.4 27 4.929 0.256
811.64 54 3.043 0.184
811.64 27 4.885 0.256
811.86 27 4.814 0.329
812.1 27 4.759 0.334
812.34 27 4.782 0.337
812.58 27 4.786 0.338
812.82 54 2.94 0.27
812.82 27 4.742 0.341
813.06 27 4.685 0.379
813.3 27 4.584 0.421
813.54 54 2.862 0.353
813.54 27 4.568 0.422
813.78 70 1.362 0.313
813.78 27 4.553 0.425
814.02 70 1.361 0.31
814.02 27 4.588 0.421
814.26 27 4.515 0.421
814.5 72 4.826 0.365
814.5 27 4.355 0.508
814.74 54 2.709 0.448
814.74 27 4.355 0.508
814.98 72 4.807 0.364
814.98 27 4.315 0.509
815.2 72 4.807 0.366
815.2 27 4.322 0.509
815.44 27 4.328 0.509
815.68 70 1.21 0.476
815.92 70 1.204 0.486
816.16 70 1.202 0.487
816.4 70 1.196 0.49
816.64 70 1.185 0.49
832.16 5 2.611 -0.54
832.4 5 2.741 -0.414
832.62 5 2.843 -0.338
832.86 5 2.911 -0.25
833.1 90 5.252 -0.223
833.32 90 5.332 -0.14
833.56 90 5.434 -0.061
833.8 32 2.761 -0.554
833.8 90 5.434 0.047
833.8 5 2.991 0.155
834.04 32 2.812 -0.508
834.04 81 3.545 -0.48
834.04 7 7.834 -0.311
834.04 23 3.881 -0.032
834.04 90 5.332 0.09
834.04 5 2.991 0.203
834.52 32 2.846 -0.46
834.52 81 3.612 -0.44
834.76 32 2.859 -0.449
834.76 81 3.599 -0.432
834.76 7 7.834 -0.253
834.76 23 3.881 0.035
834.76 90 5.332 0.148
834.76 5 2.9 0.273
835 32 2.85 -0.439
835 81 3.594 -0.419
835 90 5.302 0.159
835 5 2.9 0.289
835.24 32 2.862 -0.442
835.24 81 3.619 -0.427
835.24 7 7.834 -0.248
835.24 90 5.234 0.156
835.48 32 2.845 -0.447
835.48 81 3.578 -0.428
835.48 23 3.829 0.036
835.48 90 5.234 0.154
835.48 5 2.888 0.292
835.72 5 2.877 0.289
835.96 81 3.494 -0.446
835.96 5 2.886 0.288
836.44 32 2.788 -0.469
836.9 7 7.623 -0.293
836.9 5 2.871 0.288
837.14 7 7.623 -0.293
837.14 5 2.875 0.283
837.38 32 2.705 -0.508
837.38 5 2.871 0.281
837.62 5 2.879 0.278
837.86 7 7.424 -0.325
837.86 5 2.871 0.277
838.08 5 2.865 0.282
838.8 90 4.961 0.076
838.8 5 2.868 0.273
839.02 7 7.424 -0.359
839.02 5 2.865 0.266
839.26 7 7.234 -0.356
839.26 5 2.868 0.269
839.74 90 4.876 0.236
839.98 90 4.794 0.31
840.2 32 2.871 -0.213
840.2 90 4.638 0.403
840.44 90 4.492 0.44
840.66 90 4.475 0.459
840.9 81 3.545 -0.153
840.9 90 4.422 0.479
841.38 32 2.892 -0.131
841.38 90 4.313 0.485
841.84 32 2.871 -0.131
842.08 32 2.845 -0.129
842.08 90 4.241 0.494
842.3 32 2.843 -0.129
842.54 32 2.835 -0.125
842.78 81 3.4 -0.152
842.78 90 4.257 0.495
843 41 2.667 -0.36
843.48 81 3.318 -0.163
843.48 90 4.174 0.493
843.94 81 3.262 -0.163
843.94 90 4.164 0.497
844.18 41 2.635 -0.371
844.42 32 2.684 -0.147
844.42 90 4.145 0.493
844.66 32 2.684 -0.143
844.88 32 2.661 -0.143
844.88 90 4.104 0.497
845.12 81 3.18 -0.173
845.12 90 4.053 0.496
845.36 41 2.635 -0.383
845.36 90 4.104 0.485
845.58 81 3.137 -0.182
845.58 23 3.501 0.369
845.58 90 4.049 0.494
846.06 41 2.616 -0.369
846.06 81 3.12 -0.165
846.06 32 2.588 -0.142
846.06 61 3.232 0.172
846.06 23 3.512 0.377
846.06 90 4.011 0.504
846.3 41 2.614 -0.374
846.3 81 3.155 -0.179
846.3 32 2.581 -0.143
846.54 41 2.635 -0.376
846.54 81 3.087 -0.179
846.54 32 2.582 -0.144
846.54 23 3.501 0.372
846.54 90 3.994 0.504
847.02 41 2.614 -0.386
847.02 81 3.062 -0.186
847.02 32 2.542 -0.15
847.02 23 3.545 0.366
847.02 90 3.99 0.499
847.24 41 2.589 -0.384
847.24 81 3.03 -0.193
847.24 32 2.503 -0.152
847.24 61 3.19 0.169
847.24 23 3.501 0.375
847.24 90 3.948 0.504
847.48 41 2.578 -0.384
847.48 81 3.008 -0.194
847.48 32 2.486 -0.151
847.48 61 3.155 0.17
847.48 63 7.054 0.238
847.48 23 3.545 0.378
847.48 90 3.935 0.501
847.72 41 2.586 -0.38
847.72 81 2.979 -0.191
847.72 32 2.477 -0.148
847.72 61 3.128 0.174
847.72 63 6.883 0.241
847.72 23 3.53 0.383
847.72 90 3.881 0.508
847.96 41 2.588 -0.385
847.96 81 2.979 -0.195
847.96 90 3.908 0.501
848.2 41 2.565 -0.387
848.2 32 2.456 -0.151
848.2 90 3.881 0.504
848.68 41 2.552 -0.398
848.68 81 2.904 -0.212
848.68 32 2.414 -0.162
848.68 7 7.054 0.032
848.68 61 3.069 0.163
848.68 16 5.383 0.363
848.68 23 3.501 0.373
848.68 90 3.849 0.502
849.14 41 2.525 -0.418
849.14 81 2.859 -0.232
849.14 32 2.375 -0.177
849.14 61 3.05 0.149
849.14 63 6.883 0.217
849.14 16 5.332 0.352
849.14 23 3.459 0.359
849.14 90 3.881 0.486
849.38 41 2.518 -0.429
849.38 81 2.816 -0.245
849.38 32 2.357 -0.187
849.38 61 3.022 0.13
849.38 23 3.501 0.352
849.62 41 2.5 -0.438
849.62 81 2.817 -0.249
849.62 32 2.338 -0.191
849.62 7 7.234 0.002
849.62 61 3.025 0.136
849.62 63 7.054 0.203
849.62 16 5.332 0.342
849.62 23 3.466 0.35
849.62 90 3.835 0.481
849.86 41 2.498 -0.436
849.86 81 2.793 -0.25
849.86 32 2.321 -0.188
849.86 61 2.995 0.142
849.86 23 3.459 0.355
849.86 90 3.829 0.491
850.1 41 2.52 -0.42
850.1 81 2.788 -0.234
850.1 32 2.318 -0.169
850.34 41 2.531 -0.412
850.34 81 2.815 -0.223
850.34 32 2.323 -0.16
850.34 61 2.991 0.153
850.34 16 5.332 0.37
850.34 23 3.404 0.38
850.58 41 2.521 -0.404
850.58 81 2.767 -0.215
850.58 32 2.296 -0.151
850.58 61 2.919 0.177
850.58 63 6.883 0.246
850.58 16 5.14 0.381
850.58 23 3.371 0.392
850.82 41 2.521 -0.407
850.82 81 2.759 -0.217
850.82 32 2.273 -0.151
850.82 7 7.054 0.04
850.82 61 2.91 0.178
850.82 63 6.752 0.241
850.82 16 5.234 0.38
850.82 23 3.358 0.393
851.06 41 2.509 -0.416
851.06 32 2.279 -0.157
851.3 41 2.48 -0.429
851.3 81 2.7 -0.238
851.3 32 2.238 -0.169
851.3 61 2.886 0.161
851.3 63 6.883 0.227
851.3 16 5.14 0.366
851.3 23 3.364 0.378
851.3 90 3.686 0.508
851.52 41 2.489 -0.427
851.52 81 2.709 -0.227
851.52 32 2.229 -0.164
851.76 41 2.484 -0.424
851.76 81 2.668 -0.233
851.76 32 2.216 -0.16
851.76 61 2.836 0.172
851.76 16 5.14 0.376
851.76 23 3.325 0.388
852.24 41 2.477 -0.436
852.24 32 2.182 -0.167
852.24 16 5.14 0.367
852.24 23 3.3 0.377
852.94 41 2.435 -0.445
852.94 81 2.588 -0.268
852.94 32 2.146 -0.153
852.94 23 3.3 0.384
853.18 7 6.72 0.017
853.18 16 5.049 0.372
853.42 41 2.438 -0.448
853.42 81 2.532 -0.255
853.42 32 2.133 -0.148
853.42 61 2.718 0.158
853.42 16 5.049 0.374
853.42 23 3.226 0.388
853.66 41 2.425 -0.456
853.66 81 2.533 -0.261
853.66 32 2.132 -0.152
853.66 7 6.883 0.02
853.66 61 2.718 0.163
853.66 16 5.049 0.37
853.66 23 3.262 0.383
853.9 41 2.428 -0.459
853.9 81 2.503 -0.265
853.9 32 2.109 -0.145
853.9 61 2.687 0.164
853.9 16 5.049 0.371
853.9 23 3.252 0.385
854.38 41 2.396 -0.469
854.38 81 2.459 -0.276
854.38 18 6.416 -0.216
854.38 32 2.086 -0.145
854.38 61 2.654 0.15
854.38 23 3.226 0.378
854.62 41 2.435 -0.464
854.84 41 2.39 -0.481
854.84 81 2.417 -0.286
854.84 18 6.416 -0.23
854.84 32 2.071 -0.146
854.84 7 6.72 -0.001
854.84 61 2.62 0.157
854.86 23 3.202 0.371
855.08 41 2.359 -0.489
855.08 81 2.4 -0.296
855.08 32 2.064 -0.149
855.08 7 6.72 -0.001
855.08 61 2.602 0.151
855.08 63 6.72 0.206
855.08 23 3.211 0.371
855.56 32 2.041 -0.133
855.8 81 2.368 -0.297
856.06 18 6.321 -0.223
856.06 23 3.155 0.391
856.3 41 2.336 -0.488
856.3 81 2.304 -0.303
856.54 18 6.274 -0.241
856.54 23 3.15 0.374
857 81 2.262 -0.305
857 23 3.155 0.379
857.24 61 2.438 0.167
857.24 23 3.143 0.379
857.48 45 7.054 -0.195
857.48 23 3.155 0.383
857.7 81 2.187 -0.322
857.7 23 3.137 0.376
857.94 23 3.19 0.377
858.18 81 2.178 -0.314
858.18 23 3.166 0.373
858.64 81 2.137 -0.327
858.64 16 4.714 0.386
858.88 23 3.155 0.372
859.12 32 1.954 -0.096
859.12 16 4.638 0.387
859.34 18 6.009 -0.26
859.34 23 3.155 0.371
859.58 81 2.056 -0.353
859.58 16 4.638 0.381
859.82 23 3.172 0.366
860.28 81 2.004 -0.354
860.28 16 4.564 0.391
860.98 23 3.155 0.355
861.22 23 3.143 0.347
861.22 16 4.564 0.373
861.44 41 2.263 -0.504
861.44 23 3.146 0.349
861.68 81 1.901 -0.382
861.68 16 4.492 0.385
861.92 41 2.266 -0.503
861.92 16 4.515 0.372
862.16 81 1.876 -0.386
862.16 16 4.465 0.373
862.38 81 1.84 -0.408
862.38 16 4.422 0.373
862.86 32 1.877 -0.1
862.86 16 4.388 0.373
863.08 18 5.65 -0.348
863.08 16 4.422 0.326
863.32 32 1.823 -0.226
863.32 90 3.129 0.457
863.54 16 4.638 0.197
863.54 90 3.198 0.395
864.02 61 1.945 -0.174
864.48 16 4.492 -0.114
864.48 5 1.329 0.368
864.7 61 1.756 -0.459
864.94 90 3.349 -0.096
864.94 5 1.341 0.178
865.18 16 4.226 -0.403
865.18 90 3.3 -0.172
865.18 5 1.335 0.099
865.42 16 3.881 -0.529
865.42 90 3.19 -0.306
865.42 5 1.302 -0.026
865.66 5 1.261 -0.127
865.9 90 2.988 -0.464
866.14 5 1.162 -0.314
866.4 5 1.105 -0.402
877.44 90 2.556 -0.527
877.7 90 2.539 -0.528
877.92 90 2.599 -0.485
878.4 90 2.619 -0.447
878.64 90 2.665 -0.381
878.88 90 2.738 -0.305
879.12 90 2.739 -0.276
879.36 90 2.718 -0.278
879.58 23 1.652 -0.509
879.58 90 2.712 -0.279
880.06 90 2.744 -0.19
880.3 23 1.688 -0.354
880.3 90 2.765 -0.124
880.54 90 2.767 -0.113
880.78 90 2.756 -0.109
881.02 90 2.74 -0.047
881.24 90 2.725 0.028
881.48 23 1.634 -0.171
881.94 23 1.569 -0.181
882.18 7 4.961 -0.541
882.18 63 5.332 -0.282
882.18 23 1.542 -0.169
882.18 90 2.681 0.066
882.42 32 2.299 -0.526
882.42 90 2.629 0.159
883.12 61 1.42 -0.538
883.12 32 2.388 -0.44
883.12 7 5.332 -0.363
883.12 23 1.438 0.009
883.12 90 2.544 0.243
883.6 61 1.45 -0.468
883.6 90 2.456 0.332
883.82 41 3.129 -0.465
883.82 61 1.477 -0.397
883.82 32 2.526 -0.268
883.82 7 5.54 -0.202
883.82 23 1.323 0.155
883.84 16 3.787 0.207
883.84 90 2.36 0.39
884.3 41 3.179 -0.448
884.3 61 1.461 -0.39
884.3 32 2.534 -0.252
884.3 7 5.54 -0.185
884.3 23 1.276 0.174
884.3 16 3.729 0.229
884.3 90 2.335 0.41
884.54 61 1.461 -0.334
884.54 32 2.542 -0.19
884.54 23 1.21 0.229
884.54 90 2.249 0.468
884.78 61 1.455 -0.329
884.78 32 2.565 -0.167
884.78 23 1.18 0.245
885 61 1.454 -0.298
885.24 18 5.434 -0.314
885.24 61 1.457 -0.25
885.24 32 2.565 -0.098
885.24 23 1.087 0.317
885.48 61 1.458 -0.204
885.48 32 2.588 -0.042
885.7 61 1.453 -0.227
885.94 61 1.443 -0.226
886.42 18 5.54 -0.187
886.42 61 1.405 -0.152
886.88 18 5.54 -0.169
886.88 32 2.531 0.069
887.12 61 1.345 -0.189
887.58 61 1.276 -0.343
887.82 32 2.375 -0.277
887.82 90 2.159 0.41
888.74 90 2.296 0.083
888.98 90 2.286 0.021
889.22 90 2.263 -0.088
889.46 90 2.238 -0.155
889.7 90 2.198 -0.225
889.92 90 2.116 -0.326
890.16 90 2.065 -0.391
890.4 90 2.004 -0.455
890.64 90 1.891 -0.553
900.88 90 1.618 -0.522
901.12 90 1.673 -0.439
901.38 90 1.671 -0.435
901.62 90 1.676 -0.415
901.86 90 1.727 -0.313
902.12 90 1.739 -0.263
902.38 90 1.725 -0.265
902.62 90 1.749 -0.207
903.16 16 3.022 -0.291
903.42 16 2.992 -0.279
903.42 90 1.73 -0.106
903.66 63 4.492 -0.353
903.66 16 3.045 -0.206
903.66 90 1.727 -0.034
903.9 63 4.638 -0.27
903.9 16 3.054 -0.125
903.9 90 1.71 0.054
904.14 41 2.56 -0.515
904.14 16 3.061 -0.114
904.6 16 3.054 -0.093
904.84 41 2.588 -0.44
905.54 32 2.077 -0.472
905.54 41 2.659 -0.331
905.54 16 3.022 0.051
905.78 32 2.07 -0.477
905.78 41 2.635 -0.328
906.48 45 5.434 -0.499
906.94 45 5.434 -0.487
907.4 32 2.103 -0.332
907.4 90 1.392 0.419
907.86 32 2.073 -0.324
907.86 90 1.358 0.444
908.32 32 2.116 -0.245
908.56 7 4.876 -0.117
908.56 16 2.709 0.318
908.78 45 5.765 -0.316
908.78 16 2.677 0.329
909.02 45 5.765 -0.304
909.02 16 2.66 0.334
909.26 32 2.085 -0.197
909.26 16 2.592 0.385
909.72 32 2.07 -0.164
909.72 16 2.543 0.42
910.18 16 2.419 0.491
910.42 32 2.047 -0.082
910.42 16 2.403 0.501
911.34 32 2.007 -0.01
911.34 41 2.146 0.197
911.58 45 5.804 -0.063
911.58 41 2.12 0.206
911.8 32 1.985 -0.001
912.04 45 5.844 -0.054
912.04 32 1.952 0.011
912.26 32 1.936 -0.04
912.72 45 5.558 -0.219
912.72 16 2.335 0.466
912.96 32 1.86 -0.199
913.18 32 1.836 -0.222
913.18 16 2.37 0.412
913.88 16 2.34 0.421
914.6 18 4.584 -0.389
914.6 16 2.299 0.419
914.84 32 1.664 -0.242
914.84 16 2.268 0.432
915.08 41 1.831 0.005
915.08 16 2.265 0.431
915.3 32 1.633 -0.249
915.3 16 2.255 0.432
915.78 7 4.422 -0.084
916.02 16 2.208 0.437
916.26 7 4.422 -0.089
916.26 16 2.198 0.44
916.5 7 4.422 -0.09
916.5 16 2.198 0.44
916.76 16 2.169 0.448
917 16 2.155 0.453
917.24 7 4.355 -0.085
917.24 16 2.139 0.455
917.96 7 4.355 -0.09
917.96 16 2.113 0.458
918.2 16 2.104 0.459
918.48 41 1.515 0.017
918.48 16 2.095 0.455
918.96 32 1.224 -0.387
918.96 41 1.464 0.021
918.96 16 2.058 0.47
919.18 32 1.207 -0.397
919.18 41 1.457 0.013
919.18 16 2.055 0.471
919.42 32 1.188 -0.409
919.42 7 4.289 -0.09
919.42 41 1.425 0.028
919.42 16 2.041 0.474
919.66 16 2.038 0.47
919.9 45 5.234 -0.293
919.9 16 2.012 0.47
920.14 32 1.123 -0.438
920.14 45 5.169 -0.3
920.14 41 1.364 0.021
920.14 16 2.009 0.478
920.38 32 1.112 -0.439
920.6 45 5.181 -0.3
920.6 41 1.341 0.011
920.6 16 2.002 0.477
920.86 16 1.988 0.481
921.1 32 1.037 -0.486
921.1 45 5.14 -0.303
921.1 41 1.291 0.014
921.1 16 1.974 0.488
921.58 45 5.14 -0.3
921.58 41 1.243 0.027
921.58 16 1.945 0.495
921.82 45 5.098 -0.299
921.82 16 1.93 0.497
922.06 18 4.226 -0.404
922.06 45 5.14 -0.29
922.06 41 1.21 0.018
922.06 16 1.914 0.499
922.52 18 4.174 -0.421
922.52 45 5.049 -0.307
922.52 41 1.135 0.02
922.52 16 1.896 0.499
922.76 41 1.103 0.042
923.28 45 5.14 -0.225
923.52 18 4.272 -0.339
923.52 45 5.14 -0.224
923.52 7 4.046 0.006
923.52 41 1.003 0.108
924.02 18 4.21 -0.368
924.02 45 5.049 -0.258
924.26 18 4.046 -0.445
924.26 45 4.888 -0.329
924.48 18 3.935 -0.498
924.48 45 4.794 -0.383
924.48 16 1.833 0.471
924.96 45 5.019 -0.215
925.2 45 5.14 -0.138
925.44 45 5.14 -0.022
926.38 45 4.904 0.305
926.62 18 4.244 0.248
926.62 45 4.794 0.359
926.86 45 4.692 0.431
927.1 45 4.518 0.475
927.56 18 3.889 0.466
928.04 18 3.841 0.47
928.52 18 3.829 0.467
928.76 18 3.928 0.417
929.24 45 4.708 0.34
929.48 7 3.304 0.507
929.72 18 4.179 0.095
929.72 7 3.39 0.448
930.2 18 4.164 -0.049
930.2 45 4.876 0.065
930.2 7 3.553 0.313
930.44 18 4.108 -0.115
930.44 45 4.876 0.004
930.44 7 3.594 0.25
930.66 18 4.046 -0.169
930.66 45 4.876 -0.044
930.66 7 3.635 0.206
930.9 7 3.635 0.168
931.16 45 4.741 -0.148
931.16 7 3.635 0.108
931.66 18 3.884 -0.282
931.66 45 4.722 -0.157
931.9 18 3.886 -0.282
931.9 45 4.702 -0.157
932.38 45 4.714 -0.143
932.62 18 3.881 -0.228
932.86 7 3.459 0.223
933.1 7 3.418 0.266
933.34 7 3.418 0.278
933.58 7 3.355 0.295
933.86 7 3.343 0.297
934.12 18 3.881 -0.1
934.12 45 4.638 0.027
934.12 7 3.351 0.297
934.58 18 3.832 -0.092
934.58 45 4.564 0.037
934.58 7 3.293 0.301
934.82 18 3.829 -0.09
934.82 45 4.564 0.039
934.82 7 3.266 0.304
935.06 18 3.815 -0.094
935.06 45 4.564 0.038
935.06 7 3.236 0.301
935.3 18 3.793 -0.092
935.3 45 4.543 0.037
935.3 7 3.21 0.306
935.54 45 4.527 0.03
935.54 7 3.195 0.307
935.78 45 4.492 0.039
935.78 7 3.191 0.31
936.28 7 3.054 0.404
936.54 7 2.93 0.478
936.8 18 3.681 0.195
936.8 45 4.257 0.322
937.02 18 3.545 0.313
937.02 45 4 0.438
937.26 18 3.459 0.387
937.26 45 3.829 0.512
939.36 81 1.645 -0.389
939.8 81 1.696 -0.273
940.04 81 1.64 -0.336
940.26 81 1.64 -0.352
940.98 81 1.552 -0.402
941.94 81 1.489 -0.411
942.18 81 1.471 -0.421
942.66 81 1.457 -0.414
943.62 81 1.425 -0.355
943.88 25 3.743 -0.533
943.88 81 1.446 -0.275
944.12 25 3.779 -0.533
944.12 81 1.446 -0.258
944.36 25 3.829 -0.492
944.58 25 3.884 -0.452
944.8 25 3.889 -0.449
945.96 25 4.104 -0.275
946.18 25 4.054 -0.27
946.4 36 4.422 -0.509
946.64 25 4.164 -0.185
947.32 25 4.164 -0.095
948 36 4.794 -0.311
948.22 25 4.104 -0.011
948.46 36 4.714 -0.311
949.14 36 4.794 -0.223
949.82 36 4.794 -0.144
950.06 36 4.794 -0.137
950.28 25 3.935 0.167
950.52 25 3.881 0.166
950.76 36 4.714 -0.192
951.9 36 4.492 -0.289
952.82 36 4.422 -0.291
953.06 9 2.246 0.334
953.98 36 4.413 -0.291
954.2 25 3.693 0.032
954.66 25 3.681 0.034
955.36 25 3.635 0.112
955.36 9 2.016 0.438
956.04 36 4.422 -0.088
956.28 70 5.049 -0.328
956.98 25 3.378 0.295
957.42 25 3.262 0.38
957.66 25 3.196 0.411
958.58 70 5.234 -0.128
958.58 25 3.041 0.488
959.28 70 5.14 -0.093
959.52 27 6.883 -0.48
959.76 70 5.14 -0.085
959.76 36 4.113 0.197
960.22 27 6.883 -0.484
960.46 5 4.564 -0.523
960.46 36 4.046 0.192
960.68 27 6.883 -0.484
960.92 54 5.65 -0.336
961.38 5 4.422 -0.538
961.38 54 5.54 -0.34
961.62 70 4.961 -0.1
961.86 36 3.99 0.198
962.08 27 6.8 -0.493
962.54 54 5.54 -0.336
962.54 70 4.961 -0.085
962.78 54 5.54 -0.331
962.78 36 3.881 0.217
963.02 36 3.881 0.221
963.72 5 4.104 -0.535
963.72 54 5.434 -0.335
963.72 70 4.794 -0.088
963.72 36 3.829 0.221
964.2 27 6.564 -0.469
964.2 54 5.434 -0.319
964.46 27 6.564 -0.477
964.7 5 4.046 -0.526
964.7 36 3.739 0.24
965.44 27 6.564 -0.48
965.68 36 3.681 0.257
965.94 5 3.935 -0.528
965.94 54 5.332 -0.321
965.94 70 4.638 -0.068
965.94 36 3.647 0.253
966.18 27 6.416 -0.489
966.18 54 5.332 -0.33
966.18 70 4.638 -0.071
966.18 36 3.617 0.244
966.66 5 3.729 -0.563
966.66 27 6.416 -0.504
966.66 54 5.14 -0.343
966.9 36 3.589 0.227
967.14 54 5.234 -0.34
967.86 70 4.492 -0.081
967.86 36 3.503 0.246
968.12 54 5.14 -0.349
968.36 36 3.466 0.242
968.6 36 3.468 0.232
969.1 70 4.355 -0.1
969.1 36 3.418 0.251
970.08 27 6.139 -0.52
970.8 54 4.961 -0.342
971.04 36 3.232 0.273
971.3 27 6.139 -0.505
971.52 27 6.009 -0.516
971.52 54 4.876 -0.356
971.52 36 3.226 0.268
971.76 54 4.876 -0.357
971.76 36 3.19 0.268
972.24 36 3.155 0.292
972.5 70 4.164 -0.068
972.5 36 3.129 0.296
973 27 6.009 -0.512
973 54 4.794 -0.354
973 36 3.111 0.288
973.24 27 6.009 -0.518
973.24 54 4.794 -0.351
973.24 36 3.087 0.286
973.48 27 6.009 -0.51
973.48 54 4.725 -0.353
973.48 70 4.104 -0.071
973.48 36 3.054 0.294
974 54 4.794 -0.336
974.24 54 4.714 -0.329
974.48 54 4.734 -0.318
974.48 36 2.955 0.336
974.96 27 6.009 -0.467
974.96 54 4.741 -0.308
974.96 36 2.896 0.352
975.2 27 6.009 -0.472
975.2 54 4.714 -0.308
975.2 36 2.88 0.358
975.68 54 4.643 -0.329
975.68 36 2.848 0.337
975.92 36 2.846 0.344
976.4 27 5.765 -0.493
976.4 54 4.633 -0.328
976.4 36 2.791 0.356
976.64 27 5.884 -0.484
976.64 54 4.623 -0.317
976.64 36 2.792 0.359
977.1 27 5.884 -0.477
977.1 54 4.638 -0.302
977.34 27 5.884 -0.469
977.34 54 4.564 -0.305
977.34 36 2.698 0.39
977.58 27 5.765 -0.478
977.58 54 4.511 -0.312
977.58 70 3.779 -0.023
977.58 36 2.674 0.388
977.82 54 4.498 -0.314
977.82 36 2.663 0.39
978.3 27 5.765 -0.476
978.3 54 4.492 -0.311
978.54 54 4.492 -0.319
978.54 36 2.617 0.394
978.78 27 5.765 -0.481
978.78 54 4.446 -0.316
978.78 70 3.697 -0.019
978.78 36 2.598 0.4
979.02 54 4.462 -0.313
979.02 36 2.573 0.406
979.5 36 2.553 0.407
980.2 27 5.65 -0.476
980.2 54 4.355 -0.305
980.2 36 2.509 0.424
980.44 27 5.65 -0.483
980.44 54 4.314 -0.318
980.44 70 3.58 -0.016
980.44 36 2.468 0.423
980.68 27 5.65 -0.484
980.92 27 5.65 -0.477
980.92 54 4.318 -0.311
980.92 36 2.425 0.437
981.4 27 5.65 -0.477
