642.68 36 3.905 -0.337
642.92 36 3.874 -0.344
642.92 9 1.219 -0.106
643.14 9 1.201 -0.147
643.38 36 3.959 -0.276
643.62 36 3.924 -0.257
643.62 9 1.177 -0.015
643.86 70 4.827 -0.461
643.86 32 5.477 -0.344
643.86 36 3.915 -0.254
643.86 9 1.156 -0.048
644.1 36 3.905 -0.254
644.34 70 4.827 -0.457
644.34 36 3.905 -0.255
644.34 9 1.129 -0.069
644.58 36 3.905 -0.192
644.82 70 4.91 -0.378
644.82 32 5.477 -0.269
644.82 36 3.876 -0.178
644.82 9 1.087 0.028
645.06 70 4.91 -0.379
645.06 32 5.477 -0.267
645.06 36 3.874 -0.174
645.06 9 1.073 0.038
645.3 36 3.905 -0.174
645.54 70 4.996 -0.33
645.54 36 3.905 -0.128
645.54 9 1.033 0.072
645.76 70 5.085 -0.252
645.76 36 3.905 -0.05
645.76 9 1.013 0.142
646 70 5.085 -0.176
646.24 41 1.401 -0.554
646.24 70 5.178 -0.051
646.24 36 3.79 0.15
646.24 9 0.934 0.336
646.48 41 1.439 -0.48
646.48 54 6.196 -0.135
646.48 70 5.178 0.021
646.72 41 1.492 -0.379
646.72 72 7.723 -0.185
646.72 27 8.172 -0.104
646.72 70 5.085 0.146
646.96 41 1.511 -0.327
646.96 27 8.172 -0.035
646.96 54 6.196 0.054
646.96 70 4.996 0.216
647.2 41 1.527 -0.29
647.2 72 7.941 -0.081
647.2 27 8.138 0.017
647.2 54 6.196 0.096
647.2 70 4.91 0.26
647.44 41 1.532 -0.226
647.44 72 7.904 -0.001
647.44 27 8.172 0.092
647.44 54 6.063 0.182
647.44 70 4.747 0.341
647.7 41 1.537 -0.192
647.7 72 7.723 0.049
647.7 27 7.723 0.141
647.7 70 4.669 0.39
647.98 41 1.536 -0.129
647.98 27 7.723 0.211
647.98 54 5.936 0.303
647.98 70 4.468 0.461
648.24 54 5.814 0.341
648.48 72 7.723 0.224
648.48 54 5.697 0.399
648.72 14 2.777 -0.569
648.72 54 5.605 0.405
648.96 72 7.516 0.225
648.96 54 5.597 0.404
649.2 27 7.467 0.312
649.2 54 5.585 0.401
649.46 54 5.585 0.402
649.7 54 5.585 0.402
649.94 41 1.476 -0.121
650.18 54 5.477 0.405
650.44 54 5.585 0.407
650.68 27 7.516 0.315
650.68 54 5.497 0.405
650.92 41 1.426 -0.162
650.92 27 7.321 0.313
651.16 54 5.477 0.407
651.42 41 1.4 -0.184
651.42 72 7.321 0.22
651.42 27 7.417 0.31
651.42 54 5.477 0.401
651.66 41 1.391 -0.196
651.66 27 7.321 0.313
651.66 54 5.46 0.409
651.92 54 5.46 0.411
652.18 41 1.378 -0.2
652.18 27 7.321 0.314
652.18 54 5.374 0.414
652.42 27 7.258 0.316
652.42 54 5.374 0.412
652.66 54 5.374 0.415
652.92 27 7.227 0.32
652.92 54 5.374 0.416
653.16 27 7.227 0.321
653.16 54 5.374 0.418
653.4 27 7.161 0.321
653.4 54 5.34 0.418
653.66 54 5.274 0.42
653.9 54 5.323 0.42
654.14 41 1.285 -0.329
654.14 54 5.274 0.422
654.38 41 1.275 -0.344
654.64 41 1.26 -0.361
654.64 72 7.321 0.23
654.64 27 7.136 0.327
654.64 54 5.274 0.425
654.88 54 5.219 0.427
655.14 41 1.24 -0.386
655.14 72 7.136 0.232
655.14 27 7.158 0.326
655.14 54 5.178 0.428
655.38 41 1.242 -0.403
655.38 72 7.136 0.231
655.38 27 7.091 0.328
655.38 54 5.178 0.428
655.62 41 1.238 -0.413
655.62 72 7.136 0.228
655.62 27 7.056 0.327
655.62 54 5.178 0.428
655.86 41 1.233 -0.425
655.86 72 7.258 0.228
655.86 27 7.136 0.33
655.86 54 5.188 0.431
656.12 41 1.23 -0.431
656.12 72 7.196 0.228
656.12 27 7.136 0.33
656.12 54 5.254 0.429
656.38 41 1.222 -0.439
656.38 72 7.136 0.232
656.38 27 7.017 0.328
656.38 54 5.178 0.43
656.64 27 7.091 0.33
656.64 54 5.178 0.431
656.88 54 5.178 0.433
657.12 54 5.178 0.433
657.36 27 7.037 0.332
657.36 54 5.178 0.434
657.6 27 7.017 0.332
657.6 54 5.178 0.435
657.86 54 5.178 0.436
658.1 41 1.202 -0.478
658.1 54 5.121 0.437
658.34 27 6.959 0.334
658.34 54 5.126 0.437
658.6 54 5.085 0.437
658.84 54 5.085 0.437
659.08 54 5.067 0.438
659.32 72 6.978 0.235
659.32 54 5.085 0.438
659.58 54 5.085 0.437
659.82 41 1.191 -0.515
659.82 72 7.116 0.235
659.82 27 6.959 0.33
659.82 54 5.079 0.44
660.08 41 1.195 -0.521
660.08 72 7.136 0.242
660.08 27 6.959 0.335
660.08 54 5.016 0.441
660.32 41 1.19 -0.524
660.32 27 6.959 0.336
660.32 54 5.01 0.441
660.58 41 1.23 -0.453
660.58 72 6.822 0.316
660.58 27 6.684 0.415
660.82 41 1.235 -0.448
660.82 72 6.792 0.324
660.82 27 6.632 0.418
661.06 41 1.225 -0.454
661.06 72 6.792 0.32
661.06 27 6.792 0.424
661.32 27 6.632 0.419
661.56 27 6.632 0.419
661.8 27 6.581 0.426
662.04 41 1.261 -0.385
662.28 72 6.48 0.418
662.52 41 1.255 -0.387
662.76 41 1.258 -0.39
663.02 72 6.453 0.422
663.28 72 6.48 0.42
663.54 72 6.335 0.426
663.78 41 1.278 -0.336
664.02 41 1.276 -0.332
664.26 41 1.27 -0.332
664.5 41 1.275 -0.339
664.76 41 1.275 -0.338
665 41 1.291 -0.287
665.24 41 1.297 -0.262
665.48 41 1.288 -0.258
665.72 41 1.287 -0.262
665.96 41 1.274 -0.268
666.2 41 1.272 -0.266
666.44 41 1.285 -0.228
666.68 41 1.298 -0.192
666.92 41 1.301 -0.198
667.16 41 1.313 -0.198
667.42 41 1.315 -0.194
667.66 41 1.317 -0.177
667.9 41 1.338 -0.118
668.14 41 1.333 -0.114
668.38 41 1.341 -0.115
668.62 41 1.34 -0.112
668.86 41 1.351 -0.115
669.1 41 1.349 -0.122
669.34 41 1.356 -0.112
669.58 41 1.361 -0.039
669.82 41 1.361 -0.037
670.06 41 1.372 -0.038
670.32 41 1.373 -0.044
670.56 41 1.378 -0.043
670.8 41 1.382 -0.045
671.04 41 1.376 0.027
671.28 41 1.38 0.029
671.52 41 1.384 0.028
671.76 41 1.393 0.026
672 41 1.387 0.028
672.26 41 1.398 0.021
672.48 41 1.391 0.064
672.74 90 2.867 -0.435
672.74 14 2.981 0.14
672.98 41 1.381 0.11
673.22 41 1.384 0.105
673.22 14 2.893 0.163
673.46 41 1.388 0.102
673.46 14 2.893 0.165
673.72 41 1.394 0.1
673.72 14 2.864 0.165
673.96 41 1.386 0.132
674.2 14 2.731 0.261
674.44 41 1.375 0.174
674.44 14 2.681 0.274
674.7 14 2.675 0.272
674.94 41 1.387 0.168
674.94 14 2.637 0.282
675.18 41 1.386 0.176
675.18 14 2.598 0.306
675.44 41 1.364 0.243
675.44 14 2.52 0.372
675.68 41 1.362 0.246
675.68 14 2.476 0.387
675.92 41 1.365 0.243
675.92 14 2.471 0.391
676.16 14 2.437 0.403
676.42 41 1.372 0.243
676.42 14 2.404 0.413
676.66 14 2.393 0.427
676.9 90 2.919 -0.195
676.9 41 1.342 0.306
677.14 90 2.923 -0.185
677.14 41 1.348 0.322
677.38 90 2.911 -0.188
677.38 41 1.354 0.318
677.64 16 3.344 -0.527
677.64 61 1.168 -0.336
677.64 90 2.91 -0.184
677.64 41 1.361 0.317
677.9 90 2.89 -0.187
677.9 41 1.371 0.309
678.14 16 3.318 -0.531
678.14 41 1.384 0.31
678.38 90 2.896 -0.11
678.38 41 1.355 0.368
678.62 90 2.894 -0.097
678.62 41 1.344 0.384
678.86 41 1.352 0.389
679.1 41 1.358 0.386
679.34 90 2.849 -0.097
679.34 41 1.373 0.377
679.58 90 2.848 -0.101
679.58 41 1.385 0.371
679.82 16 3.454 -0.43
679.82 61 1.122 -0.258
679.82 90 2.86 -0.081
680.08 16 3.483 -0.367
680.08 61 1.117 -0.189
680.08 90 2.841 -0.016
680.08 41 1.345 0.449
680.32 16 3.483 -0.368
680.32 61 1.113 -0.19
680.32 90 2.828 -0.017
680.32 41 1.357 0.446
680.56 16 3.481 -0.367
680.56 61 1.105 -0.19
680.56 90 2.832 -0.015
680.56 41 1.367 0.443
680.8 90 2.812 -0.011
680.8 41 1.372 0.446
681.06 90 2.816 -0.01
681.06 41 1.386 0.444
681.28 61 1.079 -0.166
681.28 90 2.802 0.007
681.52 90 2.784 0.074
681.76 61 1.071 -0.108
681.76 90 2.767 0.076
682 61 1.066 -0.102
682 90 2.753 0.082
682.24 61 1.055 -0.105
682.24 90 2.738 0.081
682.48 61 1.049 -0.109
682.48 90 2.735 0.079
682.72 61 1.032 -0.078
682.72 90 2.704 0.138
682.96 61 1.029 -0.027
682.96 90 2.684 0.167
683.22 61 1.024 -0.022
683.22 90 2.676 0.175
683.46 63 4.383 -0.478
683.46 90 2.662 0.176
683.7 61 1.01 -0.02
683.7 90 2.668 0.171
683.94 61 0.998 -0.024
683.94 90 2.645 0.172
684.18 61 0.982 -0.013
684.18 90 2.599 0.221
684.4 61 0.976 0.028
684.4 90 2.567 0.264
684.64 61 0.961 0.054
684.64 90 2.559 0.264
684.88 61 0.955 0.058
684.88 90 2.56 0.259
685.12 61 0.951 0.061
685.12 90 2.546 0.263
685.36 61 0.944 0.059
685.36 90 2.548 0.26
685.6 61 0.939 0.061
685.6 90 2.533 0.263
685.82 90 2.504 0.282
686.06 90 2.464 0.348
686.3 90 2.435 0.356
686.54 90 2.426 0.354
686.78 90 2.425 0.358
687 90 2.427 0.356
687.24 90 2.408 0.358
687.48 90 2.407 0.358
687.72 90 2.398 0.36
687.94 16 3.406 0.058
687.94 90 2.323 0.431
688.18 63 4.555 -0.237
688.18 90 2.317 0.436
688.42 90 2.308 0.437
688.66 90 2.304 0.439
688.9 90 2.289 0.446
689.12 90 2.291 0.443
689.36 90 2.277 0.448
689.6 90 2.274 0.448
689.84 90 2.269 0.446
690.08 16 3.323 0.125
690.32 16 3.299 0.155
690.54 16 3.297 0.151
690.78 16 3.299 0.151
691.02 16 3.287 0.153
691.26 7 4.08 -0.467
691.26 16 3.286 0.153
691.48 16 3.266 0.155
691.72 63 4.521 -0.146
691.72 16 3.284 0.158
691.96 16 3.235 0.179
692.18 63 4.547 -0.061
692.42 7 4.166 -0.374
692.42 16 3.181 0.248
692.66 16 3.167 0.243
692.88 16 3.155 0.249
693.12 16 3.158 0.248
693.36 16 3.143 0.251
693.6 16 3.156 0.252
693.82 16 3.143 0.254
694.06 16 3.128 0.268
694.3 16 3.075 0.325
694.52 63 4.451 0.03
694.52 16 3.03 0.333
694.76 45 4.451 -0.581
694.76 7 4.207 -0.3
694.76 63 4.451 0.023
694.76 16 3.043 0.33
695 45 4.451 -0.578
695 7 4.194 -0.296
695 63 4.451 0.028
695 16 3.02 0.334
695.24 45 4.395 -0.576
695.24 7 4.19 -0.295
695.24 63 4.442 0.026
695.24 16 3.017 0.337
695.48 63 4.445 0.028
695.48 16 3.013 0.338
695.94 7 4.271 -0.201
695.94 16 2.884 0.431
696.16 7 4.258 -0.182
696.16 16 2.849 0.449
696.4 16 2.802 0.478
696.62 7 4.258 -0.133
696.62 63 4.316 0.19
696.86 7 4.316 -0.093
696.86 63 4.258 0.229
697.08 7 4.316 -0.059
697.08 63 4.252 0.263
697.32 7 4.306 -0.036
697.32 63 4.19 0.285
697.54 7 4.292 0.004
697.54 63 4.13 0.325
697.78 7 4.311 0.034
698 18 4.114 -0.285
698 45 4.98 -0.221
698 63 4.014 0.379
698.24 18 4.13 -0.278
698.24 45 4.98 -0.214
698.24 7 4.252 0.066
698.24 63 4.026 0.389
698.48 18 4.137 -0.276
698.48 45 4.99 -0.213
698.48 7 4.252 0.067
698.48 63 4.039 0.39
698.72 18 4.13 -0.277
698.72 45 4.996 -0.213
698.72 7 4.293 0.067
698.72 63 4.014 0.392
698.94 18 4.147 -0.267
698.94 45 4.977 -0.204
698.94 7 4.271 0.079
698.94 63 4.014 0.393
699.18 18 4.13 -0.27
699.18 45 4.996 -0.206
699.18 7 4.221 0.076
699.18 63 4.014 0.393
699.42 18 4.13 -0.267
699.42 45 4.996 -0.203
699.42 7 4.2 0.079
699.42 63 4.014 0.396
699.66 18 4.13 -0.272
699.66 45 4.996 -0.207
699.66 7 4.228 0.075
699.66 63 4.005 0.399
699.88 18 4.108 -0.266
699.88 45 4.937 -0.201
699.88 7 4.238 0.081
699.88 63 3.977 0.399
700.12 18 4.099 -0.273
700.12 45 4.916 -0.208
700.12 7 4.252 0.076
700.12 63 3.963 0.4
700.36 18 4.078 -0.267
700.36 45 4.921 -0.202
700.36 7 4.214 0.081
700.36 63 3.959 0.406
700.6 18 4.118 -0.275
700.6 45 4.958 -0.21
700.6 7 4.212 0.072
700.6 63 3.983 0.399
701.08 18 4.089 -0.27
701.08 45 4.961 -0.206
701.08 7 4.19 0.08
701.08 63 3.959 0.399
701.3 18 4.071 -0.277
701.3 45 4.91 -0.211
701.3 7 4.195 0.074
701.3 63 3.959 0.399
701.54 18 4.052 -0.271
701.54 45 4.915 -0.206
701.54 7 4.19 0.081
701.54 63 3.959 0.4
701.78 18 4.071 -0.279
701.78 45 4.91 -0.206
701.78 7 4.19 0.08
701.78 63 3.959 0.399
702.02 18 4.068 -0.279
702.02 45 4.898 -0.214
702.02 7 4.162 0.074
702.02 63 3.959 0.4
702.26 18 4.075 -0.272
702.26 45 4.915 -0.206
702.26 7 4.148 0.08
702.26 63 3.914 0.408
702.48 18 4.029 -0.278
702.48 45 4.895 -0.211
702.5 7 4.19 0.075
702.5 63 3.95 0.398
702.72 18 4.071 -0.277
702.72 45 4.904 -0.212
702.72 7 4.167 0.075
702.72 63 3.927 0.399
702.96 18 4.033 -0.27
702.96 45 4.91 -0.204
702.96 7 4.143 0.083
702.96 63 3.905 0.41
703.2 18 4.067 -0.273
703.2 45 4.899 -0.208
703.2 7 4.174 0.08
703.2 63 3.905 0.405
703.44 18 4.041 -0.277
703.44 45 4.91 -0.211
703.44 7 4.19 0.079
703.44 63 3.951 0.405
703.68 18 4.057 -0.269
703.68 45 4.894 -0.203
703.68 7 4.152 0.087
703.68 63 3.905 0.413
703.9 18 4.024 -0.279
703.9 45 4.858 -0.213
703.9 7 4.16 0.077
703.9 63 3.905 0.406
704.14 18 4.023 -0.278
704.14 45 4.827 -0.211
704.14 7 4.13 0.067
704.14 63 3.912 0.405
704.38 18 4.014 -0.272
704.38 45 4.832 -0.206
704.38 7 4.19 0.085
704.38 63 3.884 0.411
704.62 18 4.014 -0.279
704.62 45 4.846 -0.214
704.62 7 4.137 0.073
704.62 63 3.914 0.405
704.86 18 4.014 -0.274
704.86 45 4.832 -0.208
704.86 7 4.13 0.077
704.86 63 3.888 0.412
705.08 18 4.021 -0.275
705.08 45 4.896 -0.208
705.08 7 4.141 0.082
705.08 63 3.867 0.411
705.32 18 4.014 -0.279
705.32 45 4.827 -0.212
705.32 7 4.15 0.068
705.32 63 3.905 0.408
705.56 18 3.985 -0.273
705.56 45 4.863 -0.208
705.56 7 4.13 0.081
705.56 63 3.875 0.412
705.8 18 4.011 -0.275
705.8 45 4.868 -0.208
705.8 7 4.13 0.081
705.8 63 3.865 0.413
706.04 18 4.003 -0.282
706.04 45 4.858 -0.215
706.04 7 4.13 0.07
706.04 63 3.889 0.407
706.28 18 4.011 -0.277
706.28 45 4.827 -0.21
706.28 7 4.13 0.071
706.28 63 3.853 0.413
706.5 18 4.012 -0.276
706.5 45 4.827 -0.212
706.5 7 4.13 0.072
706.5 63 3.853 0.413
706.74 18 4.006 -0.282
706.74 45 4.819 -0.215
706.74 7 4.091 0.069
706.74 63 3.869 0.407
706.98 18 3.971 -0.273
706.98 45 4.845 -0.206
706.98 7 4.091 0.085
706.98 63 3.853 0.415
707.22 18 3.991 -0.277
707.22 45 4.816 -0.211
707.22 7 4.071 0.082
707.22 63 3.824 0.413
707.46 18 4.014 -0.279
707.46 45 4.827 -0.212
707.46 63 3.879 0.41
707.7 18 3.959 -0.277
707.7 45 4.827 -0.21
707.7 7 4.071 0.079
707.7 63 3.832 0.415
707.94 63 3.857 0.404
708.18 45 4.796 -0.22
708.18 63 3.853 0.407
708.42 63 3.836 0.411
708.64 7 4.071 0.071
708.64 63 3.838 0.407
708.88 7 4.071 0.071
708.88 63 3.813 0.411
709.12 7 4.071 0.074
709.12 63 3.802 0.417
709.34 18 3.946 -0.29
709.34 63 3.822 0.408
709.58 63 3.802 0.414
709.82 63 3.802 0.414
710.04 63 3.802 0.413
710.28 7 4.023 0.087
710.28 63 3.791 0.423
710.5 18 3.908 -0.279
710.5 63 3.775 0.421
710.74 7 4.014 0.077
710.74 63 3.802 0.413
710.98 18 3.932 -0.282
710.98 63 3.792 0.417
711.2 7 4.022 0.081
711.2 63 3.796 0.416
711.44 7 4.043 0.077
711.44 63 3.781 0.412
711.66 7 3.996 0.078
711.66 63 3.76 0.421
711.9 63 3.782 0.415
712.14 7 4.014 0.076
712.14 63 3.765 0.415
712.36 7 4.014 0.08
712.36 63 3.753 0.423
712.6 63 3.772 0.417
712.88 18 3.858 -0.291
712.88 45 4.742 -0.222
712.88 7 4.003 0.073
712.88 63 3.759 0.416
713.12 18 3.866 -0.285
713.12 45 4.698 -0.215
713.12 7 3.977 0.081
713.12 63 3.747 0.424
713.36 18 3.866 -0.29
713.36 45 4.732 -0.221
713.36 7 3.97 0.074
713.36 63 3.753 0.42
713.6 18 3.86 -0.284
713.6 45 4.747 -0.213
713.6 7 3.959 0.087
713.6 63 3.743 0.426
713.84 18 3.866 -0.283
713.84 45 4.723 -0.213
713.84 7 4 0.083
713.84 63 3.714 0.428
714.12 18 3.86 -0.287
714.12 45 4.737 -0.217
714.12 7 3.959 0.079
714.12 63 3.753 0.419
714.36 7 4 0.002
714.36 63 3.853 0.351
714.58 7 4.014 -0.004
714.58 63 3.872 0.341
714.82 45 4.575 -0.313
714.82 63 3.857 0.333
715.06 7 3.992 -0.013
715.06 63 3.853 0.331
715.3 45 4.603 -0.303
715.3 63 3.814 0.345
715.52 7 3.977 -0.013
715.52 63 3.844 0.337
715.76 7 3.959 -0.01
715.76 63 3.853 0.339
716.22 7 3.959 -0.092
716.22 63 3.905 0.266
716.44 7 3.959 -0.103
716.44 63 3.905 0.254
716.68 63 3.905 0.26
716.9 7 3.923 -0.09
716.9 63 3.905 0.267
717.14 7 3.959 -0.09
717.14 63 3.901 0.258
717.36 7 3.959 -0.096
717.36 63 3.905 0.258
717.6 18 3.607 -0.46
717.6 45 4.451 -0.388
717.6 7 3.927 -0.087
717.6 63 3.861 0.267
717.84 18 3.44 -0.552
717.84 45 4.316 -0.48
717.84 7 3.853 -0.183
717.84 63 3.959 0.18
718.08 18 3.399 -0.561
718.08 45 4.252 -0.489
718.08 7 3.853 -0.192
718.08 63 3.959 0.171
718.32 18 3.443 -0.549
718.32 45 4.316 -0.477
718.32 7 3.87 -0.175
718.32 63 3.959 0.182
718.56 18 3.421 -0.556
718.56 45 4.284 -0.484
718.56 7 3.879 -0.179
718.56 63 3.959 0.177
718.8 18 3.406 -0.559
718.8 45 4.252 -0.487
718.8 7 3.853 -0.184
718.8 63 3.956 0.175
719.04 18 3.416 -0.552
719.04 45 4.252 -0.479
719.04 7 3.853 -0.182
719.04 63 3.932 0.183
719.26 18 3.399 -0.557
719.26 63 3.927 0.179
719.52 63 3.946 0.174
719.76 18 3.399 -0.555
719.76 45 4.252 -0.481
719.76 7 3.853 -0.184
719.76 63 3.946 0.181
720.02 18 3.38 -0.563
720.02 45 4.252 -0.489
720.02 7 3.853 -0.19
720.02 63 3.93 0.175
720.48 63 3.987 0.098
720.72 45 4.071 -0.569
720.72 7 3.761 -0.266
720.72 63 3.959 0.1
720.72 16 2.524 0.47
720.96 45 4.014 -0.579
720.96 7 3.753 -0.278
720.96 63 3.967 0.089
720.96 16 2.536 0.457
721.18 45 4.014 -0.573
721.18 7 3.753 -0.269
721.18 63 3.966 0.097
721.18 16 2.525 0.465
721.42 45 4.014 -0.571
721.42 7 3.753 -0.266
721.42 63 3.969 0.1
721.42 16 2.526 0.465
721.66 16 2.522 0.466
721.9 45 4.02 -0.572
721.9 7 3.753 -0.258
721.9 63 3.959 0.102
721.9 16 2.509 0.471
722.16 45 4.014 -0.57
722.16 7 3.704 -0.266
722.16 63 3.923 0.099
722.16 16 2.502 0.474
722.4 63 3.964 0.021
722.64 7 3.627 -0.351
722.64 63 3.959 0.015
722.64 16 2.596 0.391
722.88 7 3.657 -0.344
722.88 63 3.955 0.023
722.88 16 2.589 0.398
723.12 7 3.64 -0.347
723.12 63 3.94 0.02
723.12 16 2.584 0.397
723.36 7 3.641 -0.349
723.36 63 3.952 0.016
723.36 16 2.573 0.394
723.6 7 3.657 -0.348
723.6 63 3.953 0.019
723.6 16 2.573 0.397
723.84 16 2.57 0.397
724.1 16 2.562 0.398
724.58 16 2.629 0.319
724.84 7 3.516 -0.433
724.84 63 3.917 -0.069
724.84 16 2.627 0.32
725.08 7 3.49 -0.434
725.08 63 3.912 -0.068
725.08 16 2.632 0.319
725.32 7 3.499 -0.44
725.32 16 2.622 0.315
725.56 16 2.617 0.314
725.82 7 3.486 -0.438
725.82 63 3.905 -0.071
725.82 16 2.615 0.319
726.06 7 3.481 -0.44
726.06 63 3.905 -0.071
726.06 16 2.612 0.317
726.3 16 2.608 0.314
726.54 16 2.664 0.242
726.8 63 3.87 -0.152
726.8 16 2.674 0.24
727.06 16 2.661 0.242
727.32 7 3.322 -0.525
727.32 63 3.853 -0.154
727.32 16 2.653 0.239
727.56 7 3.317 -0.529
727.56 63 3.815 -0.163
727.56 16 2.658 0.236
727.8 7 3.324 -0.53
727.8 63 3.843 -0.159
727.8 16 2.639 0.236
728.04 7 3.322 -0.526
728.04 63 3.853 -0.146
728.04 16 2.656 0.24
728.5 63 3.762 -0.244
728.5 16 2.682 0.153
728.74 63 3.756 -0.246
728.74 16 2.683 0.154
728.98 63 3.762 -0.246
728.98 16 2.669 0.153
729.22 63 3.753 -0.247
729.22 16 2.668 0.153
729.46 16 2.662 0.155
729.7 63 3.73 -0.248
729.7 16 2.662 0.152
729.94 63 3.745 -0.254
729.94 16 2.657 0.15
730.18 63 3.712 -0.246
730.18 16 2.647 0.155
730.42 63 3.695 -0.282
730.42 16 2.663 0.124
730.66 63 3.66 -0.33
730.66 16 2.68 0.076
730.9 63 3.661 -0.325
730.9 16 2.661 0.081
731.14 63 3.633 -0.333
731.14 16 2.661 0.073
731.4 63 3.66 -0.33
731.4 16 2.659 0.076
731.64 63 3.651 -0.325
731.64 16 2.659 0.082
731.88 63 3.63 -0.333
731.88 16 2.646 0.074
732.12 63 3.621 -0.333
732.12 16 2.641 0.076
732.36 63 3.631 -0.332
732.36 16 2.645 0.076
732.82 63 3.481 -0.43
732.82 16 2.649 -0.016
733.08 63 3.491 -0.422
733.08 16 2.636 -0.01
733.32 63 3.486 -0.431
733.32 16 2.622 -0.019
733.56 63 3.49 -0.432
733.56 16 2.624 -0.018
733.8 63 3.481 -0.429
733.8 16 2.621 -0.016
734.04 63 3.506 -0.431
734.04 16 2.636 -0.017
734.28 63 3.491 -0.431
734.28 16 2.618 -0.016
734.52 63 3.481 -0.432
734.52 16 2.619 -0.015
734.76 63 3.484 -0.432
734.76 16 2.615 -0.016
735.02 63 3.479 -0.432
735.02 16 2.619 -0.017
735.26 63 3.495 -0.428
735.26 16 2.619 -0.013
735.5 16 2.602 -0.017
735.74 90 1.782 0.473
735.98 90 1.781 0.472
736.2 90 1.782 0.469
736.44 90 1.785 0.467
736.68 90 1.771 0.474
736.92 90 1.767 0.47
737.16 90 1.763 0.472
737.4 16 2.569 -0.095
737.4 90 1.753 0.475
737.66 16 2.568 -0.099
737.66 90 1.755 0.474
737.9 90 1.764 0.458
738.14 16 2.545 -0.184
738.38 16 2.524 -0.177
738.38 90 1.804 0.407
738.62 90 1.807 0.403
738.86 90 1.797 0.408
739.1 90 1.791 0.407
739.34 90 1.795 0.404
739.58 90 1.786 0.412
739.82 90 1.778 0.41
740.06 90 1.83 0.332
740.32 90 1.831 0.33
740.56 90 1.821 0.34
740.8 90 1.819 0.332
741.04 16 2.437 -0.27
741.04 90 1.82 0.331
741.3 16 2.432 -0.261
741.3 90 1.81 0.34
741.54 16 2.425 -0.266
741.54 90 1.808 0.337
741.78 16 2.366 -0.359
741.78 90 1.863 0.248
742.04 16 2.353 -0.349
742.04 90 1.84 0.262
742.28 16 2.338 -0.358
742.28 90 1.84 0.254
742.54 90 1.84 0.246
742.82 16 2.361 -0.353
742.82 90 1.837 0.262
743.08 90 1.83 0.252
743.34 90 1.821 0.258
743.58 90 1.863 0.237
743.84 90 1.848 0.17
744.1 90 1.839 0.17
744.36 16 2.245 -0.448
744.36 90 1.836 0.177
744.6 16 2.223 -0.461
744.6 90 1.836 0.167
744.86 16 2.227 -0.461
744.86 90 1.837 0.168
745.1 16 2.223 -0.456
745.1 90 1.828 0.174
745.36 16 2.208 -0.462
745.36 90 1.823 0.168
745.6 16 2.214 -0.456
745.6 90 1.819 0.176
745.84 16 2.208 -0.461
745.84 90 1.819 0.171
746.08 16 2.195 -0.467
746.08 90 1.81 0.168
746.34 16 2.125 -0.537
746.34 90 1.82 0.105
746.58 16 2.116 -0.539
746.58 90 1.82 0.102
746.82 16 2.105 -0.547
746.82 90 1.82 0.096
747.06 90 1.813 0.091
747.32 90 1.809 0.098
747.56 90 1.804 0.092
747.8 16 2.087 -0.549
747.8 90 1.801 0.097
748.04 90 1.793 0.098
748.28 90 1.803 0.006
748.52 90 1.795 0.007
748.76 90 1.792 0.014
749 90 1.791 0.008
749.26 90 1.786 0.003
749.5 90 1.778 0.014
749.74 90 1.779 0.01
749.98 90 1.781 0.009
750.22 90 1.768 0.016
750.46 90 1.763 -0.045
750.7 90 1.76 -0.052
750.94 90 1.759 -0.058
751.2 90 1.759 -0.063
751.44 90 1.75 -0.067
751.68 90 1.752 -0.069
751.92 90 1.741 -0.071
752.16 90 1.744 -0.073
752.4 90 1.739 -0.068
752.64 90 1.733 -0.066
752.88 90 1.723 -0.084
753.12 90 1.716 -0.151
753.36 90 1.705 -0.151
753.6 90 1.7 -0.154
753.84 90 1.691 -0.157
754.08 90 1.689 -0.156
754.34 90 1.686 -0.162
754.58 90 1.679 -0.158
754.82 90 1.674 -0.16
755.06 90 1.671 -0.161
755.3 90 1.638 -0.236
755.56 90 1.632 -0.238
755.8 90 1.634 -0.244
756.04 90 1.624 -0.243
756.3 90 1.62 -0.246
756.54 90 1.624 -0.244
756.78 90 1.604 -0.264
757.02 90 1.569 -0.323
757.26 90 1.568 -0.332
757.5 90 1.56 -0.334
757.76 90 1.556 -0.336
758 90 1.55 -0.34
758.24 90 1.545 -0.341
758.48 90 1.543 -0.338
758.74 90 1.544 -0.337
758.98 90 1.534 -0.342
759.22 90 1.53 -0.344
759.46 90 1.52 -0.362
759.7 90 1.469 -0.429
759.96 90 1.469 -0.434
760.2 90 1.463 -0.437
760.44 90 1.456 -0.44
760.7 90 1.448 -0.444
760.94 90 1.444 -0.448
761.18 90 1.437 -0.448
761.42 90 1.437 -0.449
761.66 90 1.433 -0.452
761.94 90 1.425 -0.45
762.18 90 1.425 -0.448
762.44 90 1.396 -0.483
762.68 90 1.381 -0.511
762.92 90 1.377 -0.519
763.18 90 1.367 -0.527
763.42 90 1.369 -0.522
763.66 90 1.361 -0.527
763.9 90 1.355 -0.534
764.16 90 1.352 -0.532
764.4 90 1.36 -0.505
770.58 72 6.48 0.442
771.06 72 6.48 0.434
771.3 72 6.691 0.379
771.54 27 6.792 0.451
771.78 72 6.632 0.339
772.02 72 6.959 0.288
