1832.5 54 6.191 -0.042
1833.2 36 3.937 0.426
1833.7 70 5.182 0.157
1833.7 36 3.973 0.426
1834.1 23 3.041 0.215
1834.1 36 3.942 0.433
1834.4 36 3.928 0.433
1835.1 70 5.09 0.151
1835.1 36 3.868 0.441
1835.4 70 5.001 0.148
1835.4 36 3.868 0.443
1835.6 23 3.065 0.2
1835.6 36 3.842 0.434
1835.9 70 5.09 0.148
1836.1 36 3.828 0.444
1836.3 23 3.055 0.2
1836.3 36 3.823 0.449
1836.6 23 3.036 0.198
1836.6 36 3.776 0.45
1836.8 36 3.817 0.443
1837 36 3.779 0.45
1837.3 70 5.001 0.154
1837.3 36 3.739 0.455
1837.5 70 5.001 0.15
1837.7 54 5.813 -0.079
1837.7 36 3.723 0.455
1838.2 36 3.772 0.411
1838.4 36 3.868 0.359
1838.7 70 5.001 0.021
1839.1 36 3.877 0.259
1839.6 36 3.868 0.249
1839.9 23 3.107 -0.055
1840.3 36 3.87 0.257
1840.6 23 3.1 -0.058
1840.6 36 3.825 0.262
1840.8 36 3.817 0.277
1841 36 3.817 0.265
1841.5 36 3.768 0.267
1841.7 23 3.096 -0.067
1842 36 3.72 0.285
1842.2 36 3.674 0.294
1842.7 36 3.662 0.311
1844.5 36 3.584 0.295
1844.7 36 3.554 0.303
1845 36 3.547 0.302
1845.2 36 3.548 0.302
1845.4 36 3.553 0.303
1845.7 36 3.558 0.303
1845.9 36 3.552 0.303
1846.1 36 3.556 0.303
1846.4 36 3.554 0.303
1846.6 36 3.554 0.303
1846.8 36 3.552 0.303
1847 23 3.217 -0.123
1847 70 4.602 -0.035
1847 36 3.551 0.303
1847.3 23 3.231 -0.127
1847.3 70 4.602 -0.034
1847.3 36 3.554 0.303
1847.5 23 3.267 -0.129
1847.5 70 4.602 -0.034
1847.5 36 3.555 0.303
1847.8 23 3.263 -0.131
1847.8 70 4.602 -0.035
1847.8 36 3.554 0.303
1848 23 3.303 -0.141
1848 70 4.602 -0.035
1848 36 3.554 0.303
1848.3 23 3.303 -0.137
1848.3 70 4.602 -0.034
1848.3 36 3.554 0.303
1848.5 70 4.602 -0.035
1848.5 36 3.553 0.303
1848.7 23 3.334 -0.143
1848.7 70 4.602 -0.036
1848.7 36 3.554 0.303
1849 23 3.34 -0.146
1849 70 4.602 -0.035
1849 36 3.552 0.303
1849.2 23 3.34 -0.146
1849.2 70 4.602 -0.037
1849.2 36 3.554 0.303
1849.4 23 3.34 -0.151
1849.4 70 4.602 -0.035
1849.4 36 3.554 0.303
1849.7 23 3.353 -0.154
1849.7 70 4.602 -0.035
1849.7 36 3.552 0.303
1849.9 36 3.584 0.298
1850.2 70 4.602 -0.03
1850.2 36 3.524 0.311
1850.6 36 3.493 0.331
1850.9 23 3.379 -0.136
1850.9 70 4.535 -0.006
1850.9 36 3.464 0.336
1851.1 70 4.537 -0.006
1851.1 36 3.478 0.333
1851.4 36 3.499 0.336
1851.6 23 3.379 -0.152
1851.6 70 4.46 -0.005
1851.6 36 3.422 0.341
1851.8 70 4.46 -0.004
1851.8 36 3.383 0.35
1852.3 23 3.379 -0.153
1852.3 70 4.46 0.002
1852.3 36 3.349 0.357
1852.8 23 3.369 -0.161
1852.8 70 4.343 0.003
1852.8 36 3.315 0.359
1853.3 23 3.384 -0.151
1853.3 70 4.388 0.013
1853.3 36 3.273 0.377
1853.5 70 4.327 0.02
1853.5 36 3.245 0.382
1853.8 70 4.327 0.02
1853.8 36 3.214 0.382
1854.5 70 4.264 0.051
1854.5 36 3.14 0.412
1854.7 23 3.371 -0.151
1854.7 70 4.247 0.037
1854.7 36 3.147 0.407
1855 70 4.249 0.032
1855 36 3.132 0.408
1855.2 70 4.202 0.045
1855.2 36 3.102 0.422
1855.9 70 4.165 0.054
1855.9 36 3.033 0.432
1856.7 70 4.088 0.043
1856.7 36 2.995 0.435
1856.9 70 4.084 0.054
1856.9 36 2.958 0.446
1857.6 70 4.07 0.077
1858.3 70 3.973 0.079
1858.3 36 2.824 0.485
1858.6 70 3.973 0.074
1858.6 36 2.819 0.483
1860.2 70 3.817 0.108
1860.5 70 3.817 0.111
1860.7 70 3.768 0.119
1861.2 23 3.303 -0.163
1863.8 70 3.613 0.153
1865 70 3.454 0.186
1865.7 70 3.395 0.201
1866.9 70 3.303 0.229
1867.1 23 3.129 -0.04
1867.4 23 3.096 -0.041
1868.6 23 3.003 -0.001
1868.8 23 2.973 0.015
1869.3 70 3.102 0.288
1870.4 36 2.234 0.47
1870.7 36 2.253 0.453
1872.1 36 2.138 0.489
1872.3 36 2.11 0.491
1872.8 36 2.063 0.5
1873.3 36 2.048 0.495
1873.5 36 2.022 0.512
1874 36 1.982 0.529
1874.5 36 1.94 0.536
1874.7 70 2.81 -0.087
1874.7 36 1.924 0.548
1875 36 1.894 0.558
1875.5 36 1.859 0.572
1875.7 36 1.849 0.567
1876.4 70 2.695 -0.062
1876.7 70 2.681 -0.058
1876.9 70 2.669 -0.07
1877.6 70 2.613 -0.056
1878.1 70 2.589 -0.064
1878.5 70 2.532 -0.045
1878.8 70 2.529 -0.052
1879.5 70 2.476 -0.039
1880 70 2.443 -0.015
1880.7 70 2.395 -0.03
1880.9 70 2.37 -0.012
1881.2 70 2.36 -0.013
1881.4 70 2.336 -0.01
1881.6 70 2.332 -0.006
1882.1 70 2.284 -0.01
1882.6 70 2.255 -0.005
1883.3 70 2.214 0.031
1883.8 70 2.17 0.014
1884.5 70 2.141 0.029
1884.7 70 2.123 0.039
1885 70 2.123 -0.037
1886.1 36 1.505 0.399
1886.8 36 1.539 0.202
1887.1 36 1.549 0.175
1887.3 36 1.546 0.113
1887.5 36 1.54 0.059
1889.8 25 1.756 0.563
1890 25 1.79 0.506
1890.3 25 1.794 0.487
1892.5 25 1.679 0.53
1893 25 1.639 0.57
1894.1 25 1.599 0.569
1894.4 25 1.615 0.535
1898.8 25 1.497 0.513
1899.2 25 1.566 0.381
1899.7 25 1.585 0.303
1899.7 41 2.322 0.55
1899.9 41 2.353 0.501
