547.4 25 2.308 0.126
547.66 25 2.286 0.136
547.92 25 2.27 0.141
548.18 36 1.994 -0.542
548.18 25 2.255 0.15
548.42 36 2.008 -0.523
548.42 25 2.221 0.161
548.66 36 1.975 -0.537
548.66 25 2.212 0.169
549.12 25 2.168 0.19
549.34 25 2.143 0.199
549.58 25 2.123 0.208
550.04 25 2.092 0.21
550.28 25 2.07 0.215
550.5 25 2.041 0.229
550.74 25 2.035 0.236
550.96 25 2.014 0.245
551.44 25 1.961 0.267
551.66 25 1.947 0.276
551.9 25 1.941 0.259
552.36 25 1.891 0.291
552.6 25 1.869 0.301
552.82 25 1.849 0.312
553.06 25 1.832 0.312
553.28 25 1.821 0.314
553.52 25 1.799 0.317
553.74 25 1.79 0.32
554.22 36 1.672 -0.524
554.22 25 1.77 0.323
555.92 25 1.652 0.341
556.16 25 1.642 0.343
556.64 25 1.618 0.351
556.88 36 1.543 -0.552
556.88 25 1.604 0.351
557.36 25 1.575 0.358
557.6 25 1.564 0.359
557.84 25 1.546 0.365
558.08 25 1.532 0.368
558.58 25 1.519 0.372
558.86 25 1.495 0.378
559.36 25 1.466 0.384
559.6 25 1.456 0.387
559.84 25 1.443 0.39
560.08 25 1.435 0.392
560.3 25 1.376 0.451
560.54 36 1.416 -0.52
560.54 25 1.327 0.514
560.76 36 1.448 -0.471
561 36 1.478 -0.411
561.22 36 1.516 -0.329
561.46 36 1.53 -0.275
561.68 36 1.533 -0.239
561.92 36 1.545 -0.169
562.16 36 1.554 -0.141
562.38 36 1.546 -0.077
562.62 36 1.533 -0.041
562.86 36 1.537 -0.016
563.08 36 1.529 -0.018
563.32 36 1.499 -0.018
563.56 36 1.488 -0.015
563.82 36 1.477 -0.02
564.12 36 1.456 -0.022
564.36 36 1.433 -0.016
564.62 36 1.418 -0.017
564.86 36 1.408 -0.009
565.1 36 1.384 -0.063
565.32 36 1.345 -0.191
565.56 36 1.312 -0.264
565.78 36 1.265 -0.357
566.02 36 1.202 -0.472
566.26 36 1.155 -0.548
566.74 25 1.179 0.503
566.98 25 1.187 0.479
567.22 25 1.203 0.42
567.46 25 1.215 0.379
567.7 25 1.219 0.319
567.96 25 1.224 0.285
568.46 25 1.208 0.248
568.68 25 1.169 0.296
568.92 25 1.122 0.394
606.34 18 6.404 0.236
606.8 18 6.503 0.167
607.26 18 6.422 0.153
607.26 9 1.661 0.477
607.5 9 1.71 0.409
607.74 7 6.877 0.259
607.74 9 1.701 0.401
607.98 18 6.446 0.065
608.44 9 1.663 0.399
608.68 9 1.691 0.335
608.92 9 1.681 0.326
608.92 81 2.831 0.466
609.16 9 1.664 0.33
609.16 81 2.796 0.474
609.4 9 1.657 0.295
609.64 9 1.668 0.273
609.88 45 7.234 -0.112
609.88 23 4.471 0.31
609.88 16 5.867 0.462
610.14 7 6.877 0.091
610.14 81 2.865 0.394
610.38 9 1.657 0.204
610.64 81 2.873 0.317
610.64 61 3.465 0.496
610.88 9 1.615 0.18
610.88 61 3.403 0.508
611.12 9 1.609 0.132
611.36 61 3.571 0.422
611.36 90 4.939 0.493
611.62 9 1.591 0.098
611.62 81 2.895 0.242
611.62 61 3.529 0.427
611.86 45 6.712 -0.29
611.86 7 6.877 -0.077
611.86 9 1.568 0.095
611.86 81 2.883 0.232
611.86 61 3.533 0.421
611.86 90 4.939 0.491
612.1 9 1.557 0.093
612.1 81 2.87 0.229
612.1 16 5.993 0.299
612.1 61 3.503 0.419
612.34 7 6.712 -0.162
612.34 9 1.56 0.033
612.34 23 4.334 0.051
612.34 81 2.898 0.153
612.34 16 6.124 0.222
612.34 61 3.61 0.342
612.34 90 5.119 0.414
612.58 18 5.867 -0.366
612.58 7 6.712 -0.166
612.58 9 1.528 0.015
612.58 23 4.269 0.046
612.58 81 2.883 0.148
612.58 16 6.124 0.219
612.58 61 3.6 0.338
612.58 90 5.065 0.407
612.84 18 5.747 -0.368
612.84 7 6.744 -0.165
612.84 9 1.524 0.01
612.84 81 2.87 0.15
612.84 16 6.124 0.221
612.84 61 3.587 0.341
612.84 90 5.028 0.412
613.08 9 1.497 -0.027
613.08 81 2.869 0.106
613.08 61 3.613 0.299
613.08 90 5.119 0.365
613.32 18 5.565 -0.455
613.32 7 6.554 -0.251
613.32 9 1.502 -0.053
613.32 81 2.867 0.069
613.32 61 3.629 0.261
613.32 90 5.214 0.33
613.56 18 5.521 -0.461
613.56 7 6.712 -0.254
613.56 9 1.465 -0.076
613.56 23 4.269 -0.04
613.56 81 2.846 0.064
613.56 61 3.624 0.258
613.56 90 5.214 0.327
613.8 18 5.521 -0.46
613.8 7 6.554 -0.256
613.8 9 1.447 -0.08
613.8 23 4.205 -0.042
613.8 81 2.833 0.064
613.8 16 6.261 0.125
613.8 61 3.599 0.258
613.8 90 5.214 0.32
614.1 9 1.422 -0.159
614.1 90 5.306 0.249
614.34 9 1.403 -0.19
614.34 90 5.234 0.239
614.62 18 5.246 -0.552
614.62 9 1.385 -0.174
614.62 81 2.786 -0.023
614.62 61 3.629 0.176
614.62 90 5.3 0.244
614.86 9 1.36 -0.208
614.86 81 2.765 -0.076
614.86 16 6.124 -0.007
614.86 61 3.625 0.123
614.86 90 5.299 0.191
615.1 90 5.279 0.177
615.34 16 6.124 -0.027
615.34 90 5.298 0.17
615.58 61 3.618 0.113
615.82 9 1.273 -0.292
615.82 90 5.272 0.121
616.06 23 3.712 -0.333
616.06 90 5.312 0.065
616.3 9 1.239 -0.352
616.3 90 5.291 0.063
616.54 16 5.993 -0.137
616.54 90 5.24 0.065
616.78 81 2.569 -0.227
616.78 90 5.244 0.053
617.02 81 2.541 -0.249
617.02 90 5.214 0.034
617.26 81 2.52 -0.272
617.26 90 5.285 0.01
617.5 90 5.222 -0
617.74 61 3.486 -0.095
617.74 90 5.214 -0.009
617.98 81 2.439 -0.307
617.98 90 5.127 -0.013
618.24 16 5.867 -0.232
618.24 90 5.214 -0.024
618.48 16 5.867 -0.224
618.48 90 5.126 -0.014
618.74 23 3.2 -0.463
618.74 63 6.124 -0.434
618.74 81 2.392 -0.309
618.74 16 5.747 -0.221
618.74 61 3.386 -0.085
618.74 90 5.131 -0.012
619 23 3.202 -0.459
619 90 5.119 -0.001
619.26 61 3.31 -0.077
619.26 90 5.058 -0.002
619.5 81 2.339 -0.317
619.5 90 5.113 -0.011
619.74 81 2.323 -0.324
619.74 90 5.028 -0.015
619.98 81 2.294 -0.321
619.98 90 5.036 -0.011
620.22 81 2.283 -0.326
620.22 90 5.028 -0.013
620.46 63 6.124 -0.443
620.46 90 5.022 -0.012
620.7 61 3.25 -0.085
620.7 90 5.018 -0.021
620.94 90 4.961 -0.017
621.18 63 6.124 -0.454
621.18 90 4.946 -0.023
621.42 16 5.529 -0.246
621.42 90 4.871 -0.024
621.66 16 5.533 -0.257
621.66 90 4.854 -0.038
621.9 63 5.993 -0.47
621.9 90 4.87 -0.034
622.16 61 3.125 -0.096
622.16 90 4.866 -0.018
622.4 16 5.576 -0.239
622.4 90 4.897 -0.022
622.64 61 3.08 -0.109
622.64 90 4.843 -0.029
622.88 16 5.414 -0.256
622.88 90 4.794 -0.036
623.12 81 2.063 -0.381
623.12 90 4.821 -0.037
623.36 16 5.435 -0.25
623.36 90 4.785 -0.031
623.6 16 5.414 -0.256
623.6 90 4.772 -0.034
623.84 16 5.414 -0.263
623.84 90 4.772 -0.039
624.08 61 2.963 -0.177
624.08 90 4.746 -0.1
624.32 61 2.903 -0.235
624.32 90 4.693 -0.15
624.56 14 2.584 0.489
624.8 90 4.534 -0.261
624.8 14 2.615 0.442
625.04 90 4.457 -0.314
625.04 14 2.657 0.397
625.28 61 2.685 -0.421
625.28 14 2.673 0.368
625.52 90 4.401 -0.337
625.52 14 2.681 0.36
625.76 90 4.342 -0.336
625.76 14 2.642 0.357
626 14 2.681 0.352
626.24 14 2.656 0.351
626.48 14 2.634 0.347
626.72 14 2.631 0.343
626.96 14 2.621 0.335
627.2 61 2.541 -0.442
627.2 14 2.607 0.332
627.44 14 2.603 0.327
627.68 90 4.265 -0.345
627.68 14 2.597 0.323
627.92 90 4.246 -0.345
627.92 14 2.603 0.32
628.16 14 2.61 0.311
628.4 90 4.234 -0.348
628.4 14 2.592 0.31
628.66 14 2.584 0.303
628.9 14 2.565 0.303
629.14 14 2.566 0.301
629.38 14 2.545 0.296
629.62 14 2.543 0.295
629.86 14 2.541 0.288
630.1 90 4.085 -0.352
630.1 14 2.52 0.288
630.34 14 2.459 0.355
630.58 90 4.197 -0.27
630.58 14 2.454 0.358
630.82 90 4.158 -0.271
630.82 14 2.457 0.358
631.06 16 4.635 -0.466
631.06 14 2.407 0.393
631.3 90 4.234 -0.174
631.3 14 2.353 0.442
631.54 90 4.205 -0.149
631.54 14 2.324 0.467
631.78 90 4.212 -0.139
631.78 14 2.304 0.474
632.02 61 2.422 -0.267
632.02 14 2.29 0.47
632.26 90 4.162 -0.132
632.26 14 2.291 0.471
632.5 90 4.15 -0.113
632.5 14 2.269 0.488
632.74 90 4.192 -0.085
632.74 14 2.235 0.511
632.98 61 2.414 -0.212
632.98 90 4.195 -0.061
633.22 61 2.371 -0.181
633.22 90 4.148 -0.048
633.7 61 2.368 -0.17
633.7 90 4.164 -0.041
633.94 90 4.144 -0.018
634.18 90 4.074 -0.027
634.42 90 4.085 -0.023
634.64 61 2.274 -0.183
634.64 90 4.03 -0.042
634.9 90 4.012 -0.037
635.14 16 4.698 -0.284
635.14 90 4.03 -0.034
635.38 61 2.227 -0.186
635.38 90 3.978 -0.043
635.62 61 2.218 -0.192
635.62 90 3.967 -0.043
635.86 61 2.206 -0.19
635.86 14 2.135 0.523
636.1 61 2.189 -0.188
636.1 14 2.13 0.522
636.34 61 2.171 -0.192
636.34 14 2.115 0.521
636.56 61 2.143 -0.202
636.56 14 2.123 0.514
636.8 61 2.123 -0.202
636.8 14 2.118 0.513
637.04 16 4.48 -0.317
637.04 14 2.116 0.504
637.3 61 2.085 -0.216
637.3 14 2.116 0.502
637.54 16 4.494 -0.313
637.54 14 2.102 0.504
637.78 61 2.062 -0.202
637.78 14 2.078 0.511
638.02 61 2.044 -0.2
638.02 14 2.072 0.512
638.26 61 2.02 -0.212
638.26 14 2.075 0.498
638.5 90 3.763 -0.06
638.5 14 2.072 0.488
638.74 14 2.085 0.482
638.98 90 3.717 -0.065
638.98 14 2.057 0.48
639.22 90 3.761 -0.047
639.22 14 2.073 0.48
639.46 90 3.714 -0.057
639.46 14 2.061 0.476
639.7 61 1.931 -0.234
639.7 14 2.06 0.466
639.94 61 1.913 -0.241
639.94 14 2.056 0.46
640.18 90 3.665 -0.075
640.18 14 2.051 0.453
640.42 90 3.636 -0.068
640.42 14 2.049 0.453
640.66 14 2.028 0.461
640.9 90 3.61 -0.061
640.9 14 2.031 0.456
641.14 90 3.665 -0.056
641.14 14 2.057 0.446
641.38 16 4.233 -0.34
641.38 14 2.037 0.445
641.62 90 3.535 -0.073
641.62 14 2.033 0.438
641.86 90 3.527 -0.08
641.86 14 2.032 0.427
642.1 61 1.756 -0.266
642.1 14 2.022 0.43
642.34 90 3.5 -0.07
642.34 14 2.021 0.431
642.58 90 3.491 -0.08
642.58 14 2.03 0.418
642.82 90 3.5 -0.084
642.82 14 2.037 0.412
643.06 90 3.414 -0.078
643.06 14 2.012 0.414
643.3 90 3.423 -0.078
643.3 14 2.02 0.411
643.54 90 3.486 -0.07
643.54 14 2.035 0.405
643.78 90 3.381 -0.087
643.78 14 2.014 0.398
644.04 90 3.387 -0.088
644.04 14 2.007 0.395
644.28 14 1.998 0.397
644.52 90 3.366 -0.085
644.52 14 2.017 0.389
644.76 14 2.049 0.326
645 14 2.044 0.305
645.24 90 3.257 -0.175
645.24 14 2.064 0.297
645.48 90 3.218 -0.176
645.48 14 2.049 0.291
645.72 90 3.222 -0.178
645.72 14 2.049 0.288
645.96 90 3.231 -0.178
645.96 14 2.056 0.283
646.2 90 3.202 -0.178
646.2 14 2.049 0.28
646.44 90 3.182 -0.18
646.44 14 2.052 0.277
646.68 14 2.057 0.272
647.16 61 1.363 -0.432
647.16 14 2.025 0.264
647.4 90 3.092 -0.184
647.4 14 2.035 0.26
647.64 14 2.015 0.258
647.88 90 3.066 -0.185
647.88 14 2.019 0.252
648.12 90 3.055 -0.183
648.12 14 2.011 0.248
648.36 14 2.007 0.243
648.6 14 2.003 0.241
648.88 90 2.998 -0.187
648.88 14 2 0.236
649.12 14 2.001 0.231
649.36 14 2 0.224
649.6 14 1.995 0.223
649.84 14 1.994 0.221
650.08 14 1.992 0.217
650.34 14 1.985 0.213
650.58 90 2.958 -0.181
650.58 14 2.001 0.211
650.82 14 1.986 0.212
651.06 14 1.971 0.209
651.3 14 1.972 0.211
651.54 61 1.113 -0.504
651.54 14 1.98 0.21
651.78 14 1.994 0.213
652.02 14 1.981 0.214
652.26 14 1.981 0.216
652.5 14 1.973 0.237
652.74 90 2.791 -0.169
652.74 14 1.972 0.252
652.98 14 1.959 0.277
653.22 14 1.95 0.292
653.46 14 1.945 0.304
653.7 14 1.94 0.307
653.96 14 1.963 0.303
654.2 14 1.95 0.301
654.44 14 1.946 0.311
654.68 14 1.945 0.313
654.92 16 3.263 -0.469
654.92 90 2.654 -0.144
654.92 14 1.936 0.309
655.16 14 1.942 0.306
655.4 14 1.927 0.312
655.64 16 3.217 -0.479
655.64 14 1.93 0.317
655.88 14 1.972 0.258
656.12 90 2.525 -0.259
656.12 14 2.001 0.214
656.36 14 2.047 0.15
656.6 14 2.059 0.095
656.84 14 2.067 0.054
657.08 14 2.097 -0.007
657.3 14 2.094 -0.053
657.54 14 2.088 -0.097
657.78 14 2.089 -0.143
658.02 14 2.083 -0.147
658.28 14 2.096 -0.147
658.52 14 2.103 -0.149
658.76 14 2.109 -0.147
659 14 2.12 -0.146
659.24 14 2.122 -0.148
659.48 14 2.131 -0.152
659.72 14 2.139 -0.152
659.96 14 2.154 -0.152
660.2 14 2.158 -0.152
660.44 14 2.162 -0.153
660.7 14 2.178 -0.154
660.94 14 2.174 -0.152
661.18 14 2.184 -0.154
661.42 14 2.186 -0.155
661.66 14 2.201 -0.154
661.9 14 2.196 -0.154
662.16 14 2.201 -0.153
662.4 14 2.203 -0.151
662.64 14 2.202 -0.147
662.88 14 2.216 -0.145
663.12 14 2.21 -0.143
663.38 14 2.216 -0.137
663.62 14 2.216 -0.133
663.86 14 2.225 -0.127
664.12 14 2.216 -0.126
664.36 14 2.232 -0.119
664.6 14 2.211 -0.116
664.86 14 2.205 -0.113
665.1 14 2.196 -0.109
665.36 14 2.213 -0.103
665.6 14 2.201 -0.094
665.86 14 2.198 -0.091
666.1 14 2.189 -0.086
666.36 14 2.198 -0.08
666.62 14 2.158 -0.077
666.86 14 2.15 -0.071
667.12 14 2.135 -0.071
667.36 14 2.104 -0.06
667.62 14 2.074 -0.053
667.86 14 2.038 -0.045
668.12 14 2.017 -0.041
668.36 14 1.998 -0.037
668.6 14 1.981 -0.026
668.86 14 1.953 -0.02
669.12 14 1.93 -0.008
669.38 14 1.889 0.06
669.62 14 1.871 0.088
669.88 14 1.834 0.105
670.12 14 1.81 0.112
670.38 14 1.784 0.124
670.62 14 1.759 0.156
670.88 14 1.71 0.227
671.14 14 1.703 0.238
671.4 14 1.66 0.251
671.66 14 1.647 0.261
671.9 14 1.605 0.273
672.14 14 1.575 0.297
672.38 14 1.512 0.37
672.62 14 1.495 0.384
672.88 14 1.467 0.402
673.12 90 1.797 -0.536
673.12 14 1.442 0.414
673.36 90 1.792 -0.54
673.36 14 1.427 0.424
673.6 90 1.784 -0.549
673.6 14 1.389 0.447
673.86 14 1.325 0.52
674.16 90 1.819 -0.477
674.4 90 1.81 -0.48
674.66 90 1.798 -0.481
674.9 90 1.798 -0.475
675.14 90 1.819 -0.435
675.4 90 1.798 -0.44
675.66 90 1.801 -0.444
676.14 90 1.789 -0.413
676.64 90 1.783 -0.387
676.88 90 1.783 -0.387
677.14 90 1.772 -0.38
677.4 90 1.761 -0.366
677.64 90 1.788 -0.344
677.9 90 1.736 -0.357
678.14 90 1.716 -0.357
678.4 90 1.693 -0.369
678.66 90 1.674 -0.38
678.94 90 1.667 -0.381
679.22 90 1.633 -0.382
679.46 90 1.621 -0.387
679.7 90 1.595 -0.4
679.96 90 1.578 -0.409
680.2 90 1.556 -0.401
680.46 90 1.548 -0.41
680.7 90 1.519 -0.425
680.96 90 1.507 -0.436
681.2 90 1.484 -0.437
681.46 90 1.514 -0.409
681.74 90 1.448 -0.45
682 90 1.419 -0.466
682.26 90 1.404 -0.474
682.5 90 1.39 -0.478
682.74 90 1.379 -0.466
682.98 90 1.341 -0.492
683.22 90 1.322 -0.501
683.46 90 1.305 -0.518
683.72 90 1.29 -0.523
684 90 1.266 -0.526
684.26 90 1.246 -0.529
684.5 90 1.232 -0.536
684.76 90 1.221 -0.538
685.02 90 1.198 -0.544
688.42 72 5.747 0.441
688.66 72 5.867 0.359
688.9 14 1.379 0.475
689.16 72 6.174 0.166
689.16 14 1.426 0.407
689.4 72 6.261 0.042
689.4 14 1.488 0.293
689.64 14 1.515 0.222
689.88 14 1.546 0.117
690.12 14 1.559 0.043
690.36 14 1.57 -0.037
690.58 70 4.693 0.192
690.82 70 4.772 0.112
691.06 70 4.772 0.033
691.28 70 4.693 -0.084
691.76 36 4.269 0.093
691.98 5 4.542 -0.167
691.98 25 3.712 0.442
692.22 5 4.542 -0.171
692.22 36 4.325 0.066
692.7 70 4.471 -0.274
692.7 32 5.119 -0.225
692.7 36 4.269 0.068
693.16 70 4.466 -0.273
693.16 32 5.156 -0.225
693.16 5 4.334 -0.167
693.16 36 4.237 0.072
693.16 25 3.665 0.449
693.64 70 4.406 -0.277
693.64 32 5.119 -0.232
693.64 5 4.301 -0.166
693.64 36 4.205 0.078
693.64 25 3.665 0.435
694.1 5 4.205 -0.238
694.34 36 4.156 -0.009
694.34 25 3.712 0.377
694.58 25 3.712 0.376
694.8 36 4.144 -0.003
695.04 32 4.939 -0.337
695.04 36 4.104 -0.003
695.5 36 4.085 -0.006
696.2 5 3.811 -0.324
696.2 25 3.665 0.3
696.42 25 3.656 0.303
696.66 25 3.665 0.292
696.88 5 3.761 -0.322
696.88 25 3.624 0.303
697.12 5 3.712 -0.326
697.34 25 3.631 0.256
697.8 5 3.582 -0.382
697.8 25 3.627 0.248
698.04 36 3.844 -0.152
698.04 25 3.594 0.248
698.26 36 3.834 -0.171
698.26 25 3.593 0.236
698.72 25 3.62 0.169
698.96 25 3.612 0.169
699.18 25 3.573 0.173
699.42 5 3.287 -0.465
699.42 25 3.573 0.17
699.88 36 3.665 -0.256
699.88 25 3.545 0.164
700.1 25 3.535 0.151
700.34 36 3.609 -0.277
700.34 25 3.519 0.145
701.02 25 3.475 0.145
701.26 25 3.451 0.153
701.5 5 2.981 -0.498
701.5 25 3.433 0.15
701.72 25 3.437 0.147
701.96 25 3.415 0.152
702.18 25 3.367 0.158
702.42 25 3.374 0.155
702.64 5 2.843 -0.495
702.64 36 3.474 -0.279
702.64 25 3.362 0.159
702.88 25 3.364 0.174
703.12 5 2.808 -0.488
703.12 36 3.444 -0.273
703.12 25 3.312 0.168
703.34 5 2.791 -0.482
703.34 36 3.429 -0.269
703.34 25 3.292 0.177
703.58 5 2.753 -0.485
703.58 36 3.405 -0.273
703.58 25 3.264 0.175
703.82 5 2.721 -0.493
703.82 36 3.366 -0.282
703.82 25 3.253 0.167
704.04 25 3.25 0.164
704.28 25 3.213 0.183
704.52 36 3.364 -0.266
704.52 25 3.25 0.178
704.74 25 3.194 0.194
705.44 5 2.564 -0.461
705.44 36 3.325 -0.254
705.44 25 3.117 0.204
705.68 25 3.107 0.202
706.14 5 2.501 -0.459
706.14 36 3.253 -0.26
706.14 25 3.08 0.213
706.38 5 2.456 -0.46
706.38 36 3.229 -0.261
706.38 25 3.049 0.215
706.62 25 3.032 0.214
706.88 36 3.216 -0.256
706.88 25 3.036 0.219
707.12 5 2.384 -0.454
707.36 36 3.147 -0.258
707.36 25 2.969 0.228
707.62 5 2.317 -0.453
707.62 36 3.146 -0.253
707.62 25 2.951 0.235
707.86 5 2.285 -0.45
707.86 36 3.121 -0.257
707.86 25 2.951 0.231
708.08 5 2.252 -0.448
708.08 36 3.111 -0.253
708.08 25 2.916 0.241
708.32 5 2.229 -0.444
708.32 36 3.112 -0.247
708.32 25 2.896 0.247
708.56 5 2.217 -0.445
708.56 36 3.08 -0.252
708.56 25 2.892 0.247
708.82 25 2.871 0.252
709.08 25 2.85 0.258
709.6 5 2.102 -0.431
709.6 36 3.048 -0.24
709.6 25 2.803 0.267
709.84 36 3.031 -0.242
709.84 25 2.791 0.27
710.36 5 2.009 -0.438
710.36 25 2.739 0.269
710.84 5 1.958 -0.421
710.84 36 2.952 -0.236
710.84 25 2.698 0.29
711.06 5 1.934 -0.417
711.06 36 2.926 -0.235
711.06 25 2.68 0.295
711.3 25 2.676 0.296
711.54 25 2.639 0.304
711.76 36 2.872 -0.236
711.76 25 2.626 0.304
712 25 2.613 0.306
712.24 25 2.631 0.303
712.46 25 2.583 0.317
712.7 36 2.822 -0.228
712.7 25 2.545 0.324
712.94 25 2.543 0.322
713.18 5 1.679 -0.408
713.4 5 1.646 -0.397
713.64 5 1.63 -0.391
713.64 25 2.476 0.347
713.86 25 2.475 0.356
714.1 25 2.456 0.348
714.34 25 2.417 0.35
714.58 25 2.401 0.357
714.8 25 2.379 0.366
715.04 25 2.414 0.29
715.26 25 2.464 0.217
715.5 25 2.496 0.113
715.72 25 2.498 0.033
715.96 25 2.494 -0.031
716.18 25 2.443 -0.114
716.42 25 2.428 -0.166
716.64 9 1.879 0.497
716.88 9 1.941 0.425
717.1 9 1.966 0.378
717.56 9 1.985 0.319
718.02 9 1.967 0.299
718.26 9 1.956 0.296
718.48 9 1.933 0.301
718.72 9 1.916 0.303
718.96 25 2.073 -0.478
718.96 9 1.908 0.306
719.18 9 1.888 0.307
719.42 25 2.033 -0.48
719.42 9 1.875 0.311
719.9 25 2.004 -0.491
719.9 9 1.841 0.317
720.38 9 1.788 0.325
720.6 9 1.788 0.327
720.84 9 1.771 0.327
721.08 9 1.757 0.332
721.54 9 1.69 0.415
721.98 25 1.959 -0.401
721.98 9 1.619 0.454
722.24 25 1.986 -0.357
722.24 9 1.584 0.489
722.48 25 1.977 -0.356
722.72 25 1.997 -0.298
722.94 25 1.992 -0.271
723.18 25 1.983 -0.267
723.4 25 2 -0.204
723.64 25 1.983 -0.194
723.88 25 1.981 -0.194
724.1 25 1.965 -0.167
724.34 25 1.981 -0.105
724.56 25 1.958 -0.107
724.8 25 1.941 -0.059
725.02 25 1.953 -0.012
725.26 25 1.915 -0.025
725.48 25 1.9 0.024
725.94 25 1.878 0.063
726.16 25 1.855 0.105
726.4 25 1.83 0.148
726.86 25 1.8 0.152
727.08 25 1.75 0.242
727.32 25 1.713 0.303
727.54 25 1.7 0.318
727.8 36 2.031 -0.433
727.8 25 1.667 0.329
728.06 36 2.022 -0.439
728.06 25 1.658 0.332
728.3 25 1.601 0.395
728.52 36 2.045 -0.373
728.52 25 1.586 0.406
729 36 2.052 -0.311
729 25 1.503 0.478
729.48 25 1.452 0.523
729.94 36 2.052 -0.221
730.16 36 2.05 -0.194
730.4 36 2.04 -0.162
730.64 36 2.036 -0.15
730.86 36 2.024 -0.159
731.1 36 2.004 -0.135
731.32 36 1.989 -0.131
731.56 36 1.979 -0.131
731.8 36 1.992 -0.094
732.26 36 1.926 -0.134
732.5 36 1.906 -0.134
732.96 36 1.879 -0.116
733.2 36 1.862 -0.107
733.42 36 1.843 -0.107
733.66 36 1.838 -0.111
733.9 36 1.809 -0.113
734.16 36 1.793 -0.107
734.4 36 1.777 -0.103
734.62 36 1.758 -0.109
734.86 36 1.749 -0.122
735.1 36 1.727 -0.099
735.32 36 1.713 -0.095
735.56 36 1.694 -0.089
735.8 36 1.691 -0.12
736.5 36 1.627 -0.082
736.96 36 1.607 -0.061
737.2 36 1.57 -0.077
737.44 36 1.56 -0.08
737.66 36 1.54 -0.077
737.9 36 1.525 -0.08
738.14 36 1.502 -0.084
738.36 36 1.494 -0.084
738.6 36 1.473 -0.087
738.86 36 1.464 -0.087
739.56 36 1.41 -0.075
739.8 36 1.387 -0.09
740.04 36 1.384 -0.066
740.26 36 1.366 -0.091
740.74 36 1.324 -0.1
740.96 36 1.312 -0.092
741.2 36 1.288 -0.108
741.66 36 1.277 -0.105
741.9 36 1.258 -0.097
742.14 36 1.246 -0.094
742.38 36 1.248 -0.07
742.6 36 1.214 -0.097
742.84 36 1.208 -0.1
743.3 36 1.179 -0.1
743.54 36 1.161 -0.103
743.78 36 1.155 -0.107
744.02 36 1.134 -0.104
744.24 36 1.12 -0.15
744.48 36 1.105 -0.202
795.2 9 2.283 0.394
795.42 9 2.361 0.281
795.66 9 2.394 0.211
795.88 9 2.414 0.123
796.12 9 2.418 0.007
796.12 61 3.674 0.516
796.38 61 3.811 0.442
796.62 81 3.486 0.099
796.84 61 4.07 0.249
796.84 5 2.337 0.421
797.08 61 4.12 0.166
797.08 5 2.394 0.35
797.32 61 4.205 0.064
797.54 81 3.383 -0.253
797.54 5 2.475 0.178
797.78 5 2.491 0.114
798.02 81 3.191 -0.415
798.02 32 1.511 0.486
798.24 63 7.234 -0.39
798.24 32 1.535 0.441
798.48 32 1.54 0.406
798.74 32 1.566 0.342
798.98 23 3.128 -0.15
798.98 32 1.554 0.329
799.22 90 5.414 -0.178
799.22 32 1.538 0.321
799.46 5 2.414 -0.106
799.46 32 1.536 0.314
799.7 61 3.764 -0.344
799.7 32 1.504 0.314
799.94 61 3.743 -0.346
799.94 52 1.479 0.318
800.18 23 3.044 -0.155
800.18 32 1.462 0.301
800.42 90 5.312 -0.174
800.42 32 1.433 0.294
800.66 90 5.312 -0.176
800.66 52 1.412 0.301
800.92 52 1.393 0.295
800.92 32 1.4 0.281
801.16 16 6.124 -0.335
801.16 32 1.374 0.277
801.4 23 2.959 -0.159
801.4 32 1.352 0.273
801.64 63 6.877 -0.51
801.64 61 3.672 -0.353
801.64 90 5.312 -0.187
801.64 23 2.951 -0.159
801.64 5 2.27 -0.061
801.64 32 1.33 0.263
801.88 16 6.124 -0.338
801.88 32 1.315 0.259
802.12 61 3.614 -0.358
802.12 32 1.279 0.248
802.36 16 6.057 -0.343
802.36 32 1.268 0.241
802.6 61 3.577 -0.36
802.6 52 1.24 0.245
802.84 32 1.217 0.219
803.1 90 5.214 -0.194
803.1 32 1.203 0.213
803.32 23 2.835 -0.161
803.32 32 1.178 0.226
803.56 32 1.152 0.276
803.82 63 6.712 -0.442
803.82 32 1.138 0.279
804.06 16 6.124 -0.269
804.06 32 1.111 0.279
804.3 16 6.124 -0.252
804.3 32 1.096 0.273
804.54 61 3.649 -0.199
804.54 5 2.117 0.148
804.78 7 6.332 -0.521
804.78 5 2.102 0.174
805.02 7 6.261 -0.518
805.02 81 2.775 -0.465
805.02 61 3.606 -0.181
805.02 16 6.157 -0.162
805.02 90 5.214 -0.009
805.02 23 2.771 0.013
805.02 5 2.089 0.182
805.28 61 3.618 -0.152
805.28 5 2.073 0.21
805.52 23 2.731 0.062
805.52 5 2.046 0.239
805.76 61 3.584 -0.114
805.76 5 2.022 0.268
806 5 2.023 0.28
806.24 63 7.051 -0.248
806.24 5 1.98 0.298
806.48 23 2.673 0.107
806.48 5 1.982 0.312
806.72 61 3.531 -0.1
806.72 5 1.966 0.302
806.96 61 3.516 -0.111
806.96 23 2.631 0.091
807.46 7 6.404 -0.452
807.46 5 1.921 0.316
807.72 81 2.667 -0.407
807.72 61 3.486 -0.104
807.72 16 6.05 -0.081
807.72 23 2.567 0.102
807.72 5 1.912 0.332
807.96 81 2.679 -0.401
807.96 23 2.561 0.099
